0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.12645393811962158,0.64,0.22229985583596676,0.0,0.32000000000000006,0.12277812980305497,0.20019142931022216,0.0,0.0,0.0,0.0,0.41964829245555174,0.0,0.0,0.0,0.24528797838546318,0.13004069582293837,1.29,1.9300000000000002,0.0,0.96,0.0,0.14447507788092123,0.0,0.0,0.0,0.0,0.09639736812438685,0.073077291612963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011688650109029723,0.0,0.0,0.0,0.16786835482552254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282780712841198,0.12463782281555795,0.0,3.756,61.0,278.0
0.20014343670724669,0.28,0.5,0.13020394371270377,0.7229352814727075,0.28,0.21,0.30937387202815153,0.0,0.9400000000000001,0.20999999999999996,0.7322483328457661,0.65,0.21,0.14,0.4550194763046384,0.07,0.28,3.47,0.0,0.8264156143789299,0.27216043445183674,0.42999999999999994,0.12404373946183136,0.0,0.0,0.0,0.0,0.07340640240531177,0.0,0.0,0.0,0.0,0.0,0.11710199585993454,0.09836445519090296,0.114509856630609,0.0,0.0,0.0,0.0,0.0,0.0,0.11100770961117755,0.0,0.11496131034550537,0.0,0.0,0.0,0.132,0.012067128391699145,0.372,0.33213949283295985,0.048,5.114,101.0,1028.0
0.06,0.0,0.1831368765381351,0.480014414278745,1.23,0.37620699598443136,0.19,0.49294423464835885,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.21204504427211995,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.6665824387024037,0.0,0.0,0.0,0.0,0.026321586203441258,0.0,0.03545234285268914,0.0,0.0,0.06881816812741079,0.06536181020795927,0.0,0.03694024177376353,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.19464678759486193,0.0,0.0,0.01,0.143,0.021913216140636432,0.276,0.184,0.01,9.821,485.0,424.21975767879644
0.1418064390759688,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.05865102692484911,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.1480637964020541,0.06969774896157821,0.0,0.13247707015817742,0.4582166012899639,0.0,0.041378229550208145,0.0,0.0,0.0,0.03517464207974024,0.019212552898925823,0.0,0.07446344492930976,0.0,0.0,0.05090874078277922,0.0,0.0,0.0,0.0,0.0,0.0,0.08394427082619922,0.0,0.0,0.0,0.11920470681833178,0.012049630792378311,0.137,0.0,0.020590708217931762,3.537,40.0,191.0
0.10713071608029083,0.0,0.2683671407868504,0.06627235832737895,0.46747573187526537,0.0,0.31,0.1551124240015585,0.31,0.304707712740536,0.31,0.31,0.31,0.043584648955600894,0.0,0.31,0.0,0.0,0.971747008678344,0.0,0.31,0.1954724296251395,0.0,0.0,0.0,0.0,0.0,0.0,0.03042716152853139,0.0,0.0,0.017864818706165488,0.0,0.0317351634203169,0.0,0.0,0.0,0.0,0.07847346539069674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041590844276793645,0.0,0.0,0.135,0.0,0.135,0.11030983414229453,0.01967899432178764,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.08700704178663735,0.0,0.12966914263356216,0.06054982488604663,0.19470979323778356,0.02973584392417101,0.0,0.0,0.0,0.050402826310323834,0.0,0.13032866732514484,0.0,0.0,0.06865481905684534,0.0,0.0,0.0,0.0,0.0,0.3764378688874546,0.0,0.1920979226465581,0.0,0.085653062541134,0.0,0.0406333282185629,0.0,0.0,0.0,0.20535339263017757,0.2570009434270844,0.0,0.0,0.04295805682337908,0.0,0.0,0.07123733017834927,0.0,0.40803420994933143,0.0,0.00398948967098695,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.19637682934708037,0.0,1.9199999999999997,0.16381494517569506,0.0,0.0,0.0,0.64,0.96,0.7221667800274006,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265607273619363,0.0,0.0714814666507423,0.0,0.027145016810884326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3623557892222118,0.0,0.0,0.0,0.0,0.054000000000000006,0.013150057331647633,0.164,0.054,0.0,1.671,4.0,294.2822340745368
0.0,0.07944038176660254,0.0,0.046687909984822,1.88,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.08879179769924675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049845641457042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02335179184261747,0.0,0.032211991610587805,0.0,0.0,0.08381243459520685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.00874434226449293,2.45,11.000000000000002,49.0
0.25347531612136404,0.13770174294282403,0.46,0.0,0.4069442715212058,0.0,0.3,0.0,0.92,0.496844436229974,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,0.9705240889990941,0.1393547195690244,2.0,0.0,0.2116039368966166,0.15,0.0,0.24612622085351568,0.0,0.07819213709200937,0.0,0.034702513416949334,0.0,0.0,0.048356031943670455,0.03906867601098083,0.0,0.07241896002662723,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,1.1265198192055588,445.0,420.5071136977931
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.043493472474634275,0.11999999999999998,0.21468360084348714,0.0,0.12,0.9163442349504289,0.06,0.71,0.0,0.18999999999999997,0.07007852019925592,0.0,0.0,0.17287759368953612,0.0,0.0,0.0,0.038585256278929135,0.0,0.03464358520657842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.01681833311969924,0.04,0.11263511010274888,0.0,0.24399999999999997,0.081,0.0,1.729,43.0,749.0
0.0,0.3251762516471235,0.0,0.09738113214890205,0.0,0.1733583771117801,0.96,0.7102612741384849,0.0,1.92,0.96,0.9210767609509579,0.06856060496198144,0.08313403547987798,0.0,0.0,0.40202977012021024,0.96,3.84,0.06875596750628621,0.96,0.17224925028307933,0.0,0.0,0.0,0.07909402091243536,0.0,0.0,0.06809419526906116,0.025245498289359642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.29868827559603095,0.0,0.0,0.0,0.0,0.01898965935188429,0.0,0.0,0.22806563018179649,0.0,0.462,0.0,0.0,1.312,27.62137370584302,21.0
0.0,0.0,0.25,0.0,0.38,0.25,0.24999999999999997,0.0,0.0,0.0,0.12,0.11999999999999998,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.77,0.0,0.0,0.06386309447566028,0.33537957985005845,0.0,0.2778338259691884,0.09206563580549386,0.0,0.06754695455866791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009274802313468174,0.0,0.0,0.03488285828808546,0.0,0.0,0.0,0.0,0.07165787614550775,0.0,0.0,0.022,0.04399999999999999,0.0,0.663,0.0,0.0,1.1875719394181246,11.000000000000002,184.0
0.0,0.1146947088301298,0.34,0.0,0.34,0.1343728171044687,0.0,0.0,0.0,0.0,0.04631220900012422,0.6899999999999998,0.14936355668091383,0.0,0.0,0.34,0.0,1.3900000000000001,2.09,0.0,1.04,0.14003629952605331,0.15379975263971296,0.0,0.0,0.0,0.14472415292750648,0.09189149589785718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705732916644812,0.0,0.11569989847407908,0.037351937594423165,0.0,0.18930769564904504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0124497210260588,0.786,0.1869199695860887,0.025361216466949485,1.4892183763739317,61.0,261.0
0.0,0.0,0.0,0.030249425051962302,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.09194628929612897,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.9,0.0,0.0,0.028416040231559355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05556384470390962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26727023348191037,0.0,0.0,0.0,0.0,0.0,0.008474021313439939,0.0,0.0,0.0,2.083,7.0,25.0
0.0,0.0,1.4200000000000002,0.0,0.71,0.15433180594652893,0.0,0.35,0.0,0.71,0.0,0.35,0.0,0.08818604140252843,0.0,0.23034209500685307,0.0,0.0,3.2099999999999995,0.05803710597825894,2.85,0.0,0.35,0.0,0.3325202705200805,0.0,0.0,0.0,0.0,0.0,0.0,0.023250307202777966,0.043777748186661726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712252942169805,0.028069019088732355,0.0,0.0,0.0,0.0,0.0,0.0,0.21353924901706092,0.016781523252403834,0.4280177613927815,0.0,0.0,1.434542782746008,24.0,205.0
0.0,0.42,0.42,0.0,1.2700000000000002,0.10595730790391322,0.42,0.0,0.08518961651158034,0.24023805635218973,0.0,0.41712689559134875,0.07959289000356543,0.0,0.0,0.27148522572361417,0.0,0.0,1.7,0.42,1.27,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.05950073127312381,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.012596747281377017,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.005123904385638306,0.0,0.0,0.15380113401769102,0.0,0.31733142847851536,0.063,0.0,5.659,55.0,248.99999999999997
