0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32,0.09318366544471961,0.10052385406073733,0.0,0.08718623493916951,0.0,0.0,0.64,0.0,0.0,0.067186106374338,0.2527438861847934,0.0,0.18716511557889934,2.0010831406893663,0.0,0.96,0.0861947217408877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07133179054546253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06647218052006308,0.0,0.11130840609970029,0.0,0.0,0.03709432043444132,0.0,0.0,0.2534833176923593,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.07725301799430587,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.04315483442964368,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08797345556921866,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,33.680263938709466,1028.0
0.06,0.0,0.7100000000000001,0.0,0.2673149509519482,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.06638900119571295,0.51,0.0,0.10325110027028304,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035323191263532686,0.0,0.0,0.0,0.0,0.0,0.02334100092376289,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.22604792486236722,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.21909612948721924,0.184,0.0031645931439957774,9.821,485.0,2259.0
0.10426411705642884,0.32116970860859323,0.3034745976229027,0.0,0.3205103498194158,0.0,0.31,0.63,0.31,0.1059921208918165,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,1.5827225139957437,0.0,0.31,0.0,0.11828917481982709,0.0,0.0,0.0,0.0,0.10921672983436603,0.0,0.0,0.01389577093707748,0.0,0.0,0.0,0.0,0.0,0.1605276484165091,0.0,0.0,0.0,0.03773427519711028,0.0,0.0,0.07855506653128128,0.26546060622735046,0.0,0.0,0.01532226699825524,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.63,0.08459568447223435,0.63,0.31,0.31,0.31,0.0,0.058552137301881614,0.31,0.22702528489203863,0.0,3.18,0.0,0.31,0.08915345436875863,0.0,0.0,0.0,0.2678756641728904,0.0,0.12392816133380123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07743946002914961,0.0,0.0,0.0,0.0,0.0,0.0,0.03815027076512398,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.22958837633450252,0.05601492780998834,0.008993135206760275,3.537,40.0,119.57598595396037
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.08389581313839033,0.0,0.05987095831247344,0.0,0.0,0.06449606665203907,0.0,0.0,0.11744058672908562,0.0,0.0,0.06889925552345133,0.0,0.0,0.0,0.0,0.6274521417863492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057872333475817925,0.0,0.0,0.0,0.0,0.0,0.06283028537156107,0.0,0.0,0.0,0.059554707556713285,0.0,0.0,0.0,0.012097556730635952,0.0,0.223,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0891143416498011,0.0,0.0,0.14054535359843612,1.92,0.0,0.1152298948931383,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.1921557773927316,1.75992307260485,0.0,0.6400000000000001,0.09161576961658245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01006061292036437,0.0,0.06504308714848864,0.0,0.0,0.07978852496861835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.00027708197386637116,0.164,0.054,0.0,1.6710000000000003,4.0,117.83748200609536
0.0,0.0,0.0,0.0,1.88,0.10720171432718766,0.0,1.8800000000000001,0.0,0.10135755278042984,0.06320432633179836,0.5249040122967705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11614271876235233,0.07191237434693938,0.5942398965574607,0.0,0.0,0.0,0.020339762468765257,0.10519749932084475,0.0,0.0,0.0,0.0,0.0,0.07419524719563854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2439143258917088,0.0,0.0,0.0,0.0,0.20600000000000002,0.0,0.0,0.0,0.0050420216126566145,2.45,11.0,49.0
0.15,0.3211466476458739,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.057372548269946415,0.0,0.0,0.15,1.23,0.062150349320875764,2.0,0.0,0.10715514208296016,0.15,0.0,0.0,0.0,0.0,0.0,0.11921115630949364,0.0,0.0,0.15,0.0,0.0,0.07931241096688985,0.14843559624261168,0.022720068872778675,0.0,0.0,0.040216513885922775,0.0,0.3,0.0,0.0,0.0,0.007297911414512735,0.0,0.03121748732115445,0.271,0.0,0.18099999999999997,0.20299999999999999,0.022,9.744,445.0,1257.0
0.09615355811463576,0.11999999999999998,0.7699999999999999,0.0,0.2636298897621093,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.015518988903323547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05944903927019583,0.025641726009185007,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.0,0.244,0.05772405295585832,0.0,1.729,43.0,110.19306561419758
0.09173403573182803,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,3.84,0.0,0.96,0.0839267547493728,0.0,0.0,0.0,0.2480874962596405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4620000000000001,0.0,0.0,1.312,6.0,21.0
0.0,0.0,0.3342754794636331,0.1912881589911698,0.28544360106043254,0.25,0.24999999999999997,0.0,0.09888931671961806,0.0,0.12,0.11999999999999998,0.12000000000000001,0.05633203833348956,0.0,0.0,0.0,0.2099154574606502,1.16,0.0,0.7700000000000001,0.0,0.0,0.0,0.0,0.0,0.7490160900289109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15987670961705297,0.0,0.0,0.061652708901778985,0.0,0.0,0.0,0.0,0.0,0.0,0.007048215003455103,0.0,0.0476598069602916,0.044000000000000004,0.0,0.663,0.0,0.004525532533754751,1.243,11.0,184.0
0.0,0.69,0.34,0.19089954688568223,0.34,0.0,0.0,0.002239126178828631,0.0,0.0,0.0,0.6899999999999998,0.0,0.0,0.0,0.34,0.0,1.3900000000000001,2.09,0.0,1.04,0.0,0.0,0.0,0.0,0.2504206166816529,0.7837120229422726,0.10797782148767318,0.0,0.11384813919567616,0.0,0.0,0.0,0.05182974495846285,0.0,0.0,0.14753656474589744,0.0,0.04942208007224532,0.0,0.040623701467100065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03063044415324787,0.056,0.00023683232881447697,0.30474772799522165,0.0,0.0,3.728,61.0,261.0
0.0,0.3553511090874264,0.0,0.0,0.9,0.0,0.09907448767989827,0.0,0.0,0.9000000000000001,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.9000000000000001,0.0,0.0,0.07503015595141965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06842565926910443,0.0,0.0,0.0,0.0,0.0,0.0,0.061931519580098335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22183400735971479,0.05696247819147427,0.0,2.083,7.0,25.0
