0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.12024730527275186,0.17091302732885025,0.0,0.64,0.11123729064322486,0.0,0.03499597782462659,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.017242535176471983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01052054034296251,0.0,0.02984302292874735,0.15090546067401003,0.0,0.07467994985526138,0.01724576058545974,0.0,0.0,0.05187182242988539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03331462880049627,0.2707354036262885,0.1188249624421753,0.0,3.756,61.0,302.2135207672062
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.08348409037524498,0.79,0.10695602285605484,0.21,0.14,0.14,0.07,0.28,3.47,0.21179355985567805,1.59,0.030661753942287567,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011601153930364363,0.0968438639755575,0.0,0.0,0.028818338145395393,0.09086980554845239,0.01676113901757826,0.0,0.0,0.02977153018835578,0.0,0.0,0.0,0.0,0.0,0.0004631661679209501,0.0,0.0,0.132,0.0,0.09742950939397114,0.18,0.048,5.114,101.0,1028.0
0.5807047968861416,0.0,0.12751998182830884,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.15755967316055633,0.0,1.75,0.06,0.05999999999999999,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.4674698063262826,0.0,0.21278555572545044,0.0,0.0,0.015895527359346743,0.0,0.0,0.0,0.0,0.0,0.015396705993899728,0.3117706209594872,0.0,0.0,0.06,0.0,0.22368362479090875,0.11999999999999998,0.013819320662125864,0.06,0.06,0.0010711452404517448,0.0,0.01,0.08738270957965907,0.0,0.276,0.19743019443693124,0.022422640153713307,9.821,485.0,2259.0
0.0,0.0,0.0,0.04124135005258933,0.22355858460109865,0.03775545188174499,0.31,0.63,0.31,0.63,0.04874415694299321,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06432528687141706,0.0,0.0,0.0,0.0,0.03241505398527333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010246153991571163,0.137,0.0,0.134240392810485,0.0,0.0,2.8787611730472573,40.0,191.0
0.0,0.0,0.0,0.07656415508201801,0.6299999999999999,0.0,0.17365078088336922,0.11143652414623106,0.31,0.63,0.31,0.31,0.31,0.06914893700040975,0.0,0.31,0.0,0.0,0.9201627506589752,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03381579717389066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03457429821597612,0.0,0.0,0.012026799437187973,0.18879397702066836,0.0,0.0,0.0,0.006356907498589426,0.135,0.0,0.135,0.0,0.0,2.7295110181845654,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.07822012187721132,0.0,0.0,0.0,0.01899772482696404,0.0,0.05141720872213785,0.0,0.0,0.0,0.0,0.22201144964811628,0.0,0.10363733246013326,0.3070603512679392,0.13908784763554596,0.0,0.0,0.09482205719965141,0.0,0.051410508287710044,0.013423345715551148,0.0,0.019354123805260845,0.0,0.0,0.0,0.0,0.0,0.0,0.03917022908950001,0.1281782170047962,0.0,0.004669100767995272,0.28195148866005854,0.0,0.0,0.0,0.0,0.22299999999999998,0.013029391861789254,0.0,0.0,0.0,3.0,15.0,255.23583150070476
0.11742643335574997,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.15436160910100305,0.64,0.21190097670123628,0.0,0.26147091039085574,0.0,0.0,0.16187735274573378,0.0,0.0,0.0,0.028805004197576176,0.015864280162248855,0.0,0.008479803042750818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2160901772447088,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.18645032113549836,0.1302510270567313,0.0,4.274090960104166,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10530154710994828,0.0,0.0,0.42693745524268406,0.0,0.0,0.09098835362268984,0.42159687938488183,0.0,0.0,0.0,0.0,0.021075009037599853,0.0,0.0,0.0,0.0,0.0,0.03673575575736836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09109896967843473,0.013566804634004552,0.0,0.09001038728094996,0.007619622542416037,2.45,11.0,49.0
0.15,0.0,0.12870139545728304,0.04545208202465525,0.341518301206664,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.025205347007736887,0.0,0.23674093305225782,0.13669187812752687,0.15,1.23,3.53,2.0,0.0,0.0,0.16298660906035853,0.0,0.0,0.0,0.0,0.0,0.0,0.10738611540053011,0.015540326163687255,0.07380533260419499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08871797064979392,0.3,0.0,0.3025066463243267,0.18372143225861137,0.0,0.007208931527378544,0.0,0.10320770829950106,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,399.0467781449652
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.1644696440206526,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.8424203743615112,0.0,0.18999999999999997,0.0,0.3454631956803533,0.16292080509479093,0.0,0.05888021181385326,0.0,0.0,0.0,0.0,0.09715705109048633,0.0,0.0,0.04314627101406842,0.0,0.0,0.0,0.05086364487871695,0.10553191347702517,0.08688200415417849,0.0,0.06,0.16432879922329213,0.0,0.0,0.0,0.04,0.11031302199382251,0.0,0.244,0.081,0.0,1.729,43.0,280.64372426447983
