0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.03469328749042056,0.64,0.1662050732326381,0.0,0.2915749169241281,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.8521141004519335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09398625377575345,0.0,0.0,0.0,0.0,0.03442663716601823,0.04602777090638695,0.0,0.0,0.02629938120178331,0.0,0.0,0.031132828317670124,0.0,0.0,0.0,0.0,0.014766655429891914,0.06665144689301121,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.16581622172780836,0.5,0.0,0.8423192883323266,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,0.9989774279806389,0.0,0.43,0.43,0.0,0.0,0.0,0.00616636174937167,0.0,0.0,0.0,0.007573957597697445,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.056622085270712524,0.005840466056560417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.003063534609604534,0.372,0.16048372448541653,0.048,5.114,101.0,1028.0
0.06,0.18876396762146994,0.71,0.0,1.23,0.19,0.19,0.12,0.64,0.25,0.38,0.45,0.2823780712327767,0.0,1.75,0.06,0.05999999999999999,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.003943242826470145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10251635416645836,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,348.4284532985443,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.05809676260310141,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.144029788888119,3.18,0.0,1.1249809674849167,0.0,0.0,0.03209627782991614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022666132157941874,0.0,0.0,0.0,0.0071902722820481515,0.0,0.0,0.0,0.008204993118247936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12430721009586174,0.0,0.137,0.0,0.020241525870033552,3.537,42.720478989365375,191.0
0.09215727055406571,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.27206439796953386,0.0,1.2577073338928306,0.0,0.15587298771033847,3.18,0.0,1.346639982289443,0.1547366783689906,0.0,0.0,0.0,0.03187672723055584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028687219607750745,0.0,0.027794401532962615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23825893878875748,0.009964240965355819,0.135,0.06556222851224569,0.0,2.208076823437832,40.0,356.4889214061292
0.0,0.0,0.06980271910399496,0.030054358978877812,1.85,0.0,0.0,1.8499999999999999,0.0,0.29038785218734314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015933985323642278,0.0,0.0,0.7982771343660428,0.1154075454298717,0.0,0.08368897077424675,0.04304486535932177,0.0,0.0,0.01079068542775882,0.0,0.0,0.0,0.0,0.015716325812407464,0.0,0.15287588408124522,0.0,0.0077236181262896626,0.0,0.0,0.0,0.0,0.0,0.029221563011444778,0.22299999999999998,0.007306269161969832,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.06534648543835915,0.0,0.04475841967140297,0.0,0.64,0.96,1.28,0.09283393425497245,0.0,0.0,0.96,0.0,0.32,3.85,0.18352231426529036,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006830499767400034,0.0,0.0009320840371312384,0.0,0.0,0.0,0.0,0.0,0.006006773899940459,0.0,0.0,0.0,0.0,0.0068015669398655875,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0002829963512854622,0.164,0.05344536116604181,0.0,1.671,4.0,112.0
0.0,0.012099143886916233,0.0,0.0,0.16087327313363886,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.08964907055200413,0.0,0.0,0.0,0.09653267095278652,0.0,0.7839244133692604,0.20747008163980554,0.0,0.04264024392957453,0.0,0.0,0.0,0.0,0.0,0.048714691000463946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05844452423960477,0.020442038701030753,0.03888065374894333,0.0,0.0,0.04519500326610992,0.01229440564441439,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.010006736756981606,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.019293990786902516,0.7521722503362168,0.2132692950894881,0.15,1.23,0.6536651665909756,2.0,0.0,0.0,0.15,0.0,0.0,0.003486244886353825,0.0,0.0,0.0,0.0,0.007975043579840893,0.15,0.0,0.0,0.0,0.0,0.0,0.019238640421242067,0.0,0.0,0.0,0.0304807715925985,0.0,0.0699519790808254,0.0,0.0006369474980904894,0.0,0.0,0.271,0.0,0.181,0.203,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.77,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.07040015929958746,0.5260491651680026,0.25,0.0,0.11999999999999998,0.2654444998363911,0.0,0.3284240242333427,1.67,0.06,0.71,0.0,0.19,0.04342079080918967,0.0,0.03665130406207265,0.0,0.009120203054259484,0.0,0.0,0.0,0.0,0.0,0.0,0.03560733533572911,0.015808468796993606,0.0,0.0,0.0049390001157728685,0.0,0.0,0.0,0.0,0.07884595582569112,0.0,0.0,0.0,0.0,0.04,0.039342547220345817,0.0,0.244,0.081,0.0,7.204843679307819,49.06437537495848,749.0
