0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.21734914028436744,0.0,0.0,0.0,0.0,0.0,0.0,0.5153086334112167,0.07280876632650318,0.0,0.0,0.32,0.0,1.29,1.593218193504736,0.0,0.96,0.0,0.0,0.15448583413569553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03916511357153859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26725392253094893,0.031357849578507055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.1630770341923543,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.15448583413569553,0.0,0.0,0.0,0.0,0.0,0.0,0.04042090181933054,0.08193154983984233,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.11727320190854501,0.26725392253094893,0.034109734665520204,0.0,0.23622941967488353,0.0,0.023302118483014868,0.019777524482793685,0.0,0.13180068132578257,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.2749912304706868,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.593218193504736,0.32,0.967603604189626,0.0,1.16,0.06,0.0,0.0,0.0,0.12465706662506963,0.11243783321738485,0.0,0.0,0.0,0.12914953690281064,0.0,0.0,0.0,0.0,0.0035808009647594124,0.06815362596295815,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.06,0.023302118483014868,0.022568314096262143,0.01,0.143,0.0,0.276,0.184,0.01,9.821,45.46355655088835,2259.0
0.0,0.20268204328045888,0.0,0.0,0.3311029482215557,0.0,0.12924048171268385,0.63,0.31,0.63,0.31,0.31,0.31,0.06668583090979015,0.07728485966261757,0.25546344124852577,0.0,0.0,3.18,0.0,0.31,0.0,0.0743716305729434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09889731269412358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09479785385443094,0.0,0.14346629457774546,0.023302118483014868,0.018864970377237604,0.0,0.137,0.0,0.137,0.050023354177135416,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.04771767697517262,0.0,0.31,0.0,0.13766051766098755,1.593218193504736,0.0,0.6599892139235138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052689394636637014,0.08193154983984233,0.0,0.0,0.0,0.0,0.10231095680447314,0.0,0.0,0.0,0.0,0.0,0.0,0.09280854882510575,0.0,0.0,0.0,0.017476818931899882,0.0,0.135,0.0,0.135,0.04434154609416267,0.0,2.8521205034408483,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.11479000004083627,0.0,0.07728485966261757,0.0,0.17636929986282457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6469375119396857,0.12601920134255828,0.0,0.07718400721387063,0.0,0.0,0.08637871018626485,0.0,0.0,0.08964358848675938,0.0,0.0,0.08105375612467117,0.06251034886584012,0.0,0.26725392253094893,0.0381032178886448,0.0,0.0,0.0,0.023302118483014868,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.026726759382268043,3.0,15.0,54.0
0.0,0.0,0.2749912304706868,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.26737271957020176,0.96,0.5153086334112167,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.12357476347557363,0.0,0.0,0.210473500971224,0.0,0.0,0.0,0.0,0.0,0.0,0.09114442080102349,0.0,0.1551009163564925,0.10495844683192411,0.1323190142419819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023302118483014868,0.0,0.03749421098559117,0.13180068132578257,0.02583899329727828,0.164,0.054,0.0,1.671,4.0,112.0
0.11329796366354097,0.0,0.2749912304706868,0.0,1.88,0.0,0.0,1.8799999999999997,0.0,0.0,0.0,0.0,0.0,0.050700456411011514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11393396785986915,0.0,0.0,0.0,0.0,0.6858507346822887,0.0,0.0,0.0,0.053010270190755604,0.08193154983984233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024752223523769247,0.09367755661059875,0.2682722283199384,0.0,0.0,0.012727696575841493,0.0,0.206,0.0,0.1998342174539936,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.06666983690201696,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.200048691266514,0.0,0.0,0.0,0.0,0.0,0.08193154983984233,0.15,0.0,0.0,0.0722705875515026,0.11321694588696565,0.0,0.0,0.059666965814254805,0.0,0.26725392253094893,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.13180068132578257,0.0,0.15650950581247888,0.20299999999999999,0.02142032388841381,3.453636414728281,445.0,167.08810871944377
0.06,0.11999999999999998,0.7699999999999999,0.0,0.20436931605860478,0.32,0.07386117703364398,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.17636929986282457,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.15448583413569553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04017749073571321,0.0,0.0,0.0,0.0011952701728449682,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.010424379829252999,0.04,0.03,0.0,0.244,0.081,0.0,1.729,43.0,749.0
