0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.014926223869493518,0.5177130183534723,0.0,0.0,0.0,0.0,0.0,0.0,0.4658588044948023,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.16986983122513047,0.0,0.0,0.0,0.0,0.0,0.0,0.013099400583180645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08625217756541712,0.0,0.0,0.007964761312218242,0.0,0.01312081423900996,0.0,0.0,0.778,0.0,0.0,3.756,61.0,125.22459140498385
0.21,0.28,0.5,0.0,0.14,0.28,0.05182602656580871,0.07,0.0,0.9400000000000001,0.20999999999999996,0.79,0.65,0.21,0.14,0.15835374672911615,0.07,0.28,3.47,0.0,1.59,0.05940687591026275,0.42999999999999994,0.43,0.0,0.0,0.0,0.013322634163658599,0.009537593258279445,0.0,0.0017761049235766985,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08479336988634244,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,0.32051112866586706,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,0.21536504112699997,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.025497475119047448,0.0,0.0,0.0012936367121816992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.03776886598360436,0.011791890432903868,0.0,0.276,0.1702786600382369,0.010338157605362311,9.821,485.0,2259.0
0.0,0.0,0.0,0.00874126991305335,0.26846774528849177,0.0,0.0936101142620421,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016428861478898396,0.0,0.0,0.0,0.0,0.0,0.0,0.04762616931706462,0.0,0.033288131478911166,0.013279651356448489,0.0,0.06201928070405069,0.0,0.0,0.0,0.0,0.0,0.0,0.04703930809496446,0.10390152922273195,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.16788572960964032,0.0,0.63,0.0,0.31,0.63,0.10855321829759888,0.63,0.31,0.5141621559664235,0.31,0.07999202316525186,0.0,0.31,0.20659218123817444,0.0,1.5968217133957856,0.09867157382217344,1.0813758632926664,0.0,0.1194198903187858,0.0,0.0,0.0,0.0,0.0,0.0,0.016871414082663717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010535246029170114,0.021455896923004068,0.0,0.013436213700676639,0.04192447776448012,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.05938478986168872,1.85,0.03347785408733064,0.05625854975628666,0.01229684609579353,0.0,0.0,0.0,0.0,0.0,0.05185210197862023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27812027214651713,0.0,0.0,0.04798737269125879,0.0,0.009845126096235984,0.0,0.0,0.0,0.0,0.0,0.0,0.008397833006956667,0.0,0.0022490120097729783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.02912285916778576,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.004980716677812084,0.24811785896388142,0.0,0.0,0.14355948064238866,0.0,0.64,0.96,0.46055927801012253,0.0,0.0,0.0,0.96,0.0,0.24602022229328266,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.11704367191004554,0.006537639087879858,0.0,0.0,0.0,0.0,0.0015869350238213752,0.0,0.0,0.0,0.0,0.021579025205055113,0.02148760736638354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26551942619771457,0.009231716549765597,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,6.674430075383879,4.0,112.0
0.0,0.0693196912680088,0.29215126200661323,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.5135362067847922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4569305474582637,0.005268798213269748,0.13025709771037763,0.0,0.0,0.0,0.3614622994044013,0.0,0.041953251386400964,0.0027454274678794127,0.005016967480229912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014933300486086778,0.20978471369135485,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.13542116598435214,0.0,2.45,37.62949339802729,49.0
0.15,0.2350084193861814,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.08466101553096547,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0005791533576639824,0.0,0.0,0.0,0.0,0.0,3.6956329847790865e-06,0.000500039116623516,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023534563272580852,0.0,0.0,0.011503312099158084,0.0,0.0,0.019058797093211347,0.271,0.0,0.14326483871195653,0.09558845937789158,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.5316059797625161,0.09124955645417832,0.38,0.0,0.07132421925288225,0.0,0.0,0.5609067119582057,0.25,0.1135545514703567,0.12,0.0,0.0,0.12,1.4698093369761893,0.06,0.71,0.0,0.18999999999999997,0.06652445076742791,0.14690592859151638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04771040229235995,0.0,0.005393725347379624,0.0,0.0,0.0,0.0,0.0,0.06,0.15116070028183834,0.06457501821168983,0.0,0.0,0.04,0.03,0.0,0.4144529565909933,0.081,0.016989152663733242,1.729,43.0,749.0
