0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.07792089174120016,0.64,0.0,0.2070426216564171,0.0,0.0,0.04847013076622644,0.04403185857351627,0.0,0.0,0.64,0.0,0.0936015052767829,0.0,0.22597871833780223,0.0,1.29,1.93,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020269325570035832,0.025885152822760913,0.06724279984637713,0.0,0.0,0.02293828155606296,0.028324301825791782,0.0,0.0,0.0,0.0,0.08480758495906099,0.0,0.0,0.0,0.1258301775841512,0.012075874815904863,0.778,0.0,0.0,6.824253681411732,61.0,278.0
0.21,0.06972309187451554,0.5,0.0,0.14,0.28,0.21,0.12019687895817671,0.0,0.37528092970743143,0.20999999999999996,0.79,0.65,0.21,0.14,0.4268356433990937,0.07,0.28,3.47,0.0,0.572469768542194,0.0,0.42999999999999994,0.43,0.0,0.0,0.08385153879656616,0.0,0.0,0.008146579702164978,0.0,0.0,0.09354808485369287,0.0,0.0040084167467616715,0.0,0.07,0.01654699529129241,0.0,0.01466020153900513,0.07205274833697649,0.0,0.0,0.0,0.0,0.0,0.00101184395293681,0.0,0.0,0.132,0.0,0.345197385366301,0.21802648667226174,0.048,5.114,44.93812561265412,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.19,0.19,0.12,0.07561216969368709,0.25,0.38,0.45,0.12000000000000001,0.0,0.02038675708824252,0.06,0.060000000000000005,1.03,0.9711798616708218,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.03271594122671146,0.0,0.0,0.0,0.0,0.0033467682548752637,0.02954784899206333,0.0,0.003393676323555094,0.017885792667266285,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0021021927412543384,0.0,0.01,0.24594345531235914,0.0,0.276,0.10980430919867251,0.01,16.31964221456401,485.0,2259.0
0.0,0.0,0.0,0.09070238238665813,0.4719759943595189,0.0,0.31,0.0866974980783652,0.31,0.24657899247141332,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.3775404773513507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03600806412357078,0.01237967808364355,0.0,0.0,0.0,0.009175881056101865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045150987756903585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,5.651328055144671,19.50273763872582,191.0
0.0,0.0,0.4954231635020308,0.0,0.6299999999999999,0.0,0.31,0.63,0.0634181449884328,0.21179843611169394,0.31,0.31,0.31,0.09843254560317043,0.0,0.31,0.0,0.24693777113865426,3.18,0.040832489553060056,0.31,0.03153004441222475,0.0,0.0,0.0,0.0,0.13573926322841132,0.0,0.0,0.0,0.0,0.0,0.0,0.00200774010763485,0.0,0.0,0.0,0.0,0.01060706882214968,0.014798337904564106,0.0,0.0,0.0,0.0,0.1618250290129302,0.06405698044638189,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,133.60687309076565
0.0,0.0,0.0,0.0,0.15553706481127672,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.242629467224814,0.0,0.0,0.0,0.17074115659730474,0.0758897188503854,0.14105199606731003,0.0,0.0,0.0,0.0,0.0,0.0221574990954387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04278639775460521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010297803776871249,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.08634077474663016,0.22265057611666086,0.4428301465914026,0.0,1.9199999999999997,0.0,0.29497874751378333,0.0,0.07631020335270679,0.34368549975554014,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.0,0.64,0.01461487022859005,0.0,0.0,0.03191067555057135,0.0,0.0,0.0,0.0,0.008855884928923625,0.0,0.0,0.0,0.0017913246950209025,0.0,0.04017809100076552,0.01779116326454894,0.0,0.0,0.0,0.0,0.0,0.007442127916808612,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.011557488838523838,0.164,0.054,0.0,1.671,4.0,112.0
0.015856108609594476,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07810436924413293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09073560590837995,0.017876180569105782,0.0,0.0,0.0,0.0,0.0,0.0,0.010395660117092798,0.0,0.1868834692727806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722854657542535,0.006021911325372126,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.10256485057407189,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.014872253068849196,0.0,0.15,0.0,0.07699199746010421,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3569895670465356,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.1788586184374988,0.04978487188935788,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.24786394337324313,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.34180045361328387,0.0,0.18999999999999997,0.0260534698953107,0.0,0.0,0.0,0.0,0.0679244963738489,0.0,0.020820368247894197,0.0,0.0,0.006091978743132599,0.0,0.0,0.0,0.007327301342225948,0.0,0.0,0.0,0.0,0.009117680116771394,0.06,0.0,0.0,0.0,0.0,0.04,0.13768500352276275,0.0,0.244,0.081,0.0,7.336450208786575,107.30275623979307,749.0
