0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.21323155597162505,0.31183498517172337,0.0,0.32,0.031772767026163454,0.0,0.0,0.03489334494352191,0.2703465923450078,0.0,0.64,0.0,0.05079080401487844,0.0,0.32,0.0,1.29,1.6708352137388145,0.0,0.96,0.0,0.04267130563100484,0.0,0.0,0.0,0.0,0.0,0.0,0.03236521816907311,0.0,0.0,0.18890449877428098,0.0,0.0,0.0,0.0,0.0,0.04677962338282573,0.0,0.0,0.0,0.0,0.0,0.0,0.2371814641216523,0.009755758133462163,0.0,0.007020334531309445,0.0,0.0,0.32528893808594384,0.0,0.0,3.756,79.3051484747013,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.10605598550577983,0.7600271787859723,0.65,0.21,0.14,0.14,0.07,0.3111992743574008,3.47,0.12456685520309313,0.7792145618897214,0.0,0.42999999999999994,0.43,0.0,0.024608480990897956,0.4643854997083917,0.0,0.0,0.0,0.010209011897858925,0.0035319757831030526,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.381027898916102,23.951721210143216,397.0266187812058
0.06,0.0,0.7100000000000001,0.09177952806716545,1.23,0.18999999999999997,0.19,0.12,0.64,0.7091405026878276,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.013915853132382328,0.16374924706866595,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026069402986264962,0.0,0.0,0.0,0.0,0.0,0.0,0.013739122628731384,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.004070358030876284,0.0030508923131401444,0.01,0.143,0.0,0.276,0.13372898633962255,0.01,9.821,819.5962653531677,2259.0
0.07913053586286735,0.0,0.0,0.0,0.38681617213979624,0.0,0.2364080797616638,0.63,0.31,0.3194634429801308,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.2152604605626515,0.0,0.0,0.0030179159759647707,0.0,0.020966223415790523,0.0,0.0,0.0,0.0,0.04487650491383756,0.0,0.08733757478285031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.21148676230123986,0.0,0.0,3.537,40.0,191.0
0.07837712900123932,0.0,0.0,0.09513470140389421,0.63,0.0,0.31,0.06169075389040549,0.31,0.63,0.31,0.31,0.1344484749260677,0.0,0.02852892988325949,0.31,0.0,0.0,3.18,0.0,0.9041624596886403,0.0,0.0,0.0,0.0,0.0,0.19119251776108126,0.0,0.013794779636641696,0.0,0.006449575500238156,0.0,0.04523987154215053,0.0,0.0,0.0,0.0,0.0,0.01597678680965671,0.0,0.0,0.0,0.007018319546327553,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.03458809131480633,0.135,0.0,0.0703394513478397,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.023718365658807382,0.0,0.022886176781287973,0.0,0.0,0.03334988174782286,0.0,0.0,0.0,0.0,0.0,0.0,0.5926640148534309,0.024815774795900115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017200887285182952,0.0,0.0,0.0,0.0,0.0,0.0028789657173189653,0.0,0.0,0.0,0.0,0.0,0.0,0.08640403092198648,0.0,0.0,0.0,0.0,0.22299999999999998,0.009470259459381599,0.2961676786310485,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.10997520245456606,1.92,0.0,0.4171050085503865,0.0,0.019056843285894347,0.64,0.96,1.28,0.0,0.13270827142982203,0.0,0.96,0.04354408515136074,0.32,3.8500000000000005,0.0,0.64,0.0,0.0,0.0,0.06813368864004923,0.0,0.0,0.0,0.006979444753359857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017785215119293307,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.01973144841534016,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.2799432388449628,0.0,1.88,0.0,0.05580799589795577,0.05163580906953816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019054159610201352,0.016879556684341004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011555078274714614,0.0,0.0,0.0,0.0,0.0,0.0,0.009965162014760756,0.0,0.0,0.0,0.0,0.060081235433517656,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.017814699780223178,2.45,11.000000000000002,49.0
0.14343740928209872,0.0,0.4092962233510099,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.2698574409228332,0.0,0.0,0.0,0.0,0.0,0.4511905916124742,1.0650338837580784,3.53,2.0,0.0,0.0,0.15,0.0,0.0027866439611682055,0.0,0.0,0.0,0.0,0.01188550095734715,0.0,0.15,0.05445775492902501,0.0,0.019846374464325234,0.1347920281631939,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.009225250455994484,0.0,0.0,0.271,0.0,0.181,0.11672137219437063,0.022,75.79863924839663,445.0,1257.0
0.06,0.11999999999999998,0.1356740119461419,0.0,0.42658843768644106,0.32,0.1247793116261499,0.06882636163866351,0.03167678380515612,0.0,0.0,0.64,0.25,0.04132352345037083,0.11999999999999998,0.0,0.0,0.12,1.2645748882634489,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.30122435404957143,0.0,0.00848223419979179,0.0,0.014913044407127493,0.0,0.0,0.0,0.0,0.0,0.0,0.008578654346595844,0.0,0.0037513860288283496,0.030983477547710716,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.3326476090846142,0.081,0.0,1.729,43.0,749.0
0.07519407739713099,0.06932554960369383,0.0,0.0,0.0,0.0,0.5393437988737896,0.0,0.0,1.92,0.96,0.0,0.4715782425585039,0.2747114402704794,0.0,0.0,0.0,0.96,3.8399999999999994,0.0,1.2181308147430412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06306886704100989,0.0,0.0,0.0,0.051506000206995035,0.0,0.0,0.005441088020776399,0.0,0.00018795875585141984,0.13213156733382903,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.004098642770252853,0.0,0.0,0.06250875765853682,0.0,0.462,0.0,0.0,1.312,178.13970914542094,21.0
