0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.18124864382293596,0.0,0.32000000000000006,0.11314648761056215,0.0,0.0,0.0,0.0,0.0,0.64,0.062272291960905585,0.0,0.0,0.32,0.0,0.19899862072490118,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.2241854682151489,0.10316935091738538,0.3332688594457148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33154011903511776,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.07037434756454881,0.0,6.176192826595694,61.0,283.78755486190033
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.16487122759741993,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.2654590260908745,0.28,1.7810099853194998,0.0,1.59,0.0,0.28740586141345986,0.16672626215602493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.08234954638488493,0.0,0.023493104910756204,0.0,0.0,0.04160351140737269,0.0,0.0,0.0035873293380176297,0.0,0.022110637518499558,0.132,0.018346431000817943,0.372,0.18,0.048,5.114,175.66585558827754,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.07426787242055423,0.2728366738958251,0.06,0.060000000000000005,0.2950227351532403,1.36,0.32,0.9175335478771709,0.0,1.16,0.06,0.0,0.0,0.0,0.12364002861127088,0.0,0.0,0.0,0.0,0.0,0.016129900164764236,0.0,0.04819316251009056,0.08971488836046522,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.004224357692483906,0.0,0.02937457260376434,0.143,0.0,0.48614351163173014,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.27892652738136464,0.03458744921768153,0.6299999999999999,0.0,0.16231232452883385,0.63,0.31,0.63,0.04929951571687962,0.5298204714088183,0.0778311010969569,0.0,0.0,0.8529477609128024,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.08908975495130009,0.0,0.0,0.0,0.0,0.0,0.028330305365228375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15852198966027714,0.0,0.0,0.0,0.137,0.0,0.137,0.09434930772669875,0.0,3.537,40.0,350.79993194562496
0.0,0.0,0.19890289584887585,0.0,0.41979954066459385,0.0,0.12596418678800259,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,1.0777773160226871,0.0,0.31,0.0,0.06601243163510795,0.0,0.0,0.0,0.0,0.0,0.03980649992759623,0.0,0.0,0.0,0.0,0.0,0.0,0.03351166778050158,0.09926988812818005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.02156752590314794,3.537,40.0,191.0
0.0,0.10738441689633293,0.0,0.0,0.2707967748005485,0.0,0.0,1.8499999999999999,0.0,0.24270873516190725,0.0,0.0,0.0,0.0,0.030287597922085786,0.0,0.12751157786470857,0.0,1.2991522508112296,0.0,0.0,0.0,0.04827857744057598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02108361882578903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065115874818690465,0.0,0.08743032774980702,0.009346772872070435,0.0,0.0,0.0,4.558314233642877,15.0,54.0
0.11336443048408572,0.0,0.0,0.0,1.9199999999999997,0.1796665385373639,0.0,0.0,0.0,0.64,0.96,0.9601254327791593,0.039142462641259146,0.0,0.0,0.96,0.0,0.37094780260861104,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020738555162970025,0.0,0.011431058270723791,0.0,0.0,0.30785428620653227,0.0,0.0,0.0,0.0,0.32286874565083046,0.09314561095230467,0.0997091927894481,0.0,0.0,0.0,0.0,0.0,0.054,0.016838404940470217,0.29205166005114097,0.054,0.0,6.670679048218558,4.0,112.0
0.0,0.1330329885336586,0.0,0.0,0.2355412231097972,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.06032943857570691,0.02690490827792254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017614988266946026,0.0,0.3174263182336668,0.0,0.0,0.0,0.050378066860092434,0.0,0.0,0.0,0.01696744047360937,0.03478973655661193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029912993927108278,0.28914626962452433,0.18344565135734417,0.0,0.0,0.0,0.20600000000000002,0.0,0.0,0.0,0.0,4.635742707624484,11.0,49.0
0.14999999999999997,0.0,0.46,0.07274687941066042,0.61,0.27688465678707436,0.3832679530425664,0.0,0.92,0.47949708598851376,0.76,0.92,0.0,0.0,0.0,0.0,0.6445749785875685,0.6365629211806677,1.23,3.53,2.0,0.5032182870058383,0.0,0.15,0.0,0.18898107606730286,0.0,0.0,0.0932523690175109,0.0,0.0,0.0,0.15,0.005827322938898974,0.048203156570707194,0.0,0.0,0.0,0.20642362502870204,0.0,0.05789722046878338,0.35945752976726103,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.040541046875447226,0.0,0.181,0.20299999999999999,0.022,9.744,197.9216052462505,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.12120517293935493,0.0,0.06,0.0,0.0,0.64,0.25,0.041834372514107404,0.11999999999999998,0.5170490246041546,0.0,0.21511095589116586,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.08414262560062993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07211995192523935,0.0,0.0,0.0,0.0,0.024223925642938446,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.0,0.244,0.12331199249406458,0.0,1.729,137.3867482929176,749.0
