0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.2811102224685233,0.0571872875134388,0.0,0.0,0.0,0.0,0.0,0.5515116963571872,0.0,0.0,0.0,0.37254445441074935,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.2763916309274815,0.0,0.0,0.0,0.0,0.0,0.061476724695500015,0.0,0.0,0.06502709301930144,0.054367022539730185,0.0,0.006797974990401416,0.0,0.0,0.0,0.0,0.0,0.05186243431174758,0.04710315803797364,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,74.74233060962777,299.15035492370004
0.21,0.28,0.5,0.12859416580995015,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,1.7201062383599581,0.0,1.59,0.0,0.3487890066465765,0.43,0.22480004646707588,0.0,0.0,0.0,0.07470722556276116,0.02706964838720537,0.0,0.0,0.06984026144490438,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.006773891860496719,0.07637903896561758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,0.02397784289327432,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,0.2305247100443434,0.06,0.0,0.029011801562255156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.06,0.005334906293058302,0.0,0.01,0.143,0.0,0.276,0.184,0.058216536257409475,9.821,485.0,2259.0
0.08767876993269567,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.02588969661396928,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005831280723483956,0.0,0.0,0.0,0.005596764100149844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09448238337178076,0.0,0.0,0.025630627947495786,0.137,0.0,0.137,0.0,0.0,3.537,40.0,338.295685412629
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.12757801093926038,0.023432625691970715,0.0,0.31,0.0,0.15541061733846778,3.18,0.0,1.1020882020995846,0.0,0.0,0.0,0.09941621027024496,0.0,0.0,0.0,0.0,0.0,0.01520583476463065,0.0,0.035223476598538334,0.0015889364279271976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11949190414416516,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.03771506406003614,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.07661704516286891,0.0,0.0,1.8499999999999999,0.0,0.2983492544312976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002839468014892423,0.0,0.0,0.22299999999999998,0.0,0.21172172483984802,0.0,0.0,3.0,15.0,176.0225563358389
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.06323229595160344,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.16712347626059298,0.22141500490864796,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.013619258766237265,0.0,0.04184767773809011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009766387855064729,0.0,0.0,0.0,0.0,0.0,0.0,0.019035771288808657,0.006760973010250343,0.0,0.04049136861367151,0.054000000000000006,0.0,0.164,0.054,0.0,1.3275348013273236,4.0,326.356682243017
0.0,0.0,0.0,0.0,1.88,0.0,0.09795453013548469,1.8800000000000001,0.0,0.0,0.0,0.3904034318169385,0.0,0.006517796493120776,0.02337801054511699,0.7116974925816961,0.0,0.03440254361867621,0.0,0.0,0.0,0.0,0.0,0.03087757820285519,0.0,0.0,0.0,0.0,0.0,0.0,0.01571189362785233,0.0015964426284301241,0.0,0.0,0.0,0.0,0.03428013386598201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09460440511653917,0.0,0.0,0.0,0.206,0.0,0.0,0.007311947402345948,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.30857797866376624,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.010864042375078214,0.0,0.0,0.0,0.0010949640718286508,0.0035820322715734076,0.0,0.0,0.0,0.0,0.0,0.01800819789435975,0.0,0.0,0.01930183628120867,0.3,0.0,0.04697399398821523,0.01655911130967394,0.0,0.0,0.0,0.271,0.004291867507200002,0.07346867670062164,0.20299999999999999,0.022,9.744,445.0,835.0534925513471
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06454930713182977,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.20788627414282526,1.67,0.06,0.71,0.0,0.19,0.0,0.0,0.0,0.0,0.009208118522092175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00367248535293928,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.244,0.06593596245011343,0.0,1.729,43.0,749.0
0.08457532736500875,0.0,0.0,0.0,0.15617229200609697,0.0,0.1728015165330749,0.3098888250765994,0.0,1.92,0.96,0.0,0.0,0.005693139448882657,0.0,0.0,0.0,0.96,2.234138746554098,0.6082001068369799,1.7607971203862456,0.004604816751824253,0.0,0.0,0.0,0.0,0.0,0.02082902292584956,0.0,0.0199925920321448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,1.312,6.0,91.52911065576009
0.07802601353683956,0.3372643986865492,0.25,0.0,0.38,0.25,0.24999999999999997,0.0,0.0,0.0,0.12,0.5643171704803503,0.12000000000000001,0.0,0.0,0.2254845213243373,0.0,0.0,1.16,0.0,0.7699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017451037012454935,0.0,0.0,0.0,0.051959816795490936,0.0,0.11202164050323107,0.0,0.05314304776646951,0.0,0.0,0.022,0.04399999999999999,0.0,0.663,0.0,0.0,3.494731074891227,55.28771188164467,184.0
0.06262005277065952,0.69,0.3916744785813808,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.020854320896730755,0.6899999999999998,0.0,0.05098502668314385,0.0,0.42410399976828234,0.13927039475590364,1.39,2.09,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022120310837707526,0.0,0.0,0.0,0.04206365107412925,0.0,0.0,0.0,0.040801062491579214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.16217288035354868,0.0,0.0,2.3592505786870603,61.0,380.0577226901143
0.0,0.0,0.33929634014467147,0.21175948877458084,0.9,0.0,0.9,0.0,0.0,0.9000000000000001,0.07057755558148733,0.5914291843465883,0.9,0.05638456494121314,0.0,0.0,0.3565881048166331,0.0,2.72,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04969547695822105,0.0,0.0,0.005448966545905557,0.058247741613556725,0.0,0.0,0.08303686303964798,0.15583946877029892,0.0,0.0,0.0,0.027527885687514558,0.3660013638735167,0.01602813893956421,0.0,0.21972533105075287,0.0,0.0,0.0,0.0,0.0,0.024293784719601044,0.09746976124750523,0.0,0.0,2.083,7.0,25.0
0.0,0.3372643986865492,1.4200000000000002,0.0,0.71,0.35,0.0,0.3499999999999999,0.0,0.71,0.029170125285205708,0.35,0.06615155835618665,0.0,0.0,5.35,0.0,0.0,3.2099999999999995,0.0,2.85,0.011659459087030947,0.35,0.0,0.016403954716607893,0.016731528886906048,0.054342154240064174,0.003629955951534936,0.10424201494438257,0.0027038203837575713,0.0,0.0,0.0,0.0,0.0,0.008764309716526968,0.0,0.004005475894728038,0.0,0.0,0.0,0.0,0.0,0.1225590246338246,0.0,0.02208969964834652,0.0,0.0,0.0921155562210884,0.0762880504578053,0.0,0.357,0.0,0.06263617010174816,1.971,24.0,205.0
0.0,0.3372643986865492,0.3043249350108061,0.0,1.2700000000000002,0.0,0.42,0.0,0.0,1.27,0.02054812392717246,0.0,0.0,0.0,0.050776521988493396,1.27,0.0,0.0,1.7,0.42,1.3063887688385143,0.0,0.0,0.42,0.0,0.11218518323547837,0.0,0.0,0.0,0.025893280722978525,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.572,0.063,0.0225370351957746,5.659,55.0,175.1219080995585
0.0,0.0,0.0,0.0,0.16953062435641997,0.0,0.10331682825082605,0.0,0.0,0.20553148203893007,0.0,0.0,0.0,0.0,0.0,0.12615080985917432,0.0,0.0,1.88,0.0,2.83,0.0,0.03084345733351484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00716913071511042,0.0,0.0,0.0,0.0,0.0,0.07602224885587056,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,1.8673618779781278,31.0,200.86650392539318
0.0,0.3372643986865492,0.3768026083084866,0.0,0.0,0.0,0.0,0.0,0.0,0.2642044399496508,0.02501825500208819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4076089095890947,0.0,2.11,0.0,0.08622054318425115,0.0,0.0,0.0,0.6154088766151751,0.0,0.0,0.0,0.0,0.002791193603037513,0.0,0.0102725186215,0.0,0.0,0.040268341915257556,0.0,0.0,0.0,0.0,0.0,0.01821612060869811,0.0,0.0,0.17555771016400717,0.0,0.0,0.0,0.18947489864212386,0.0,0.3792156839610165,0.37,0.1212634260190114,35.461,95.0,450.85523581788823
