0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.33838642336185126,0.07511468939783172,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.12600191503981892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050360058106639474,0.0,0.0,0.0,0.0,0.0,0.11137393684819615,0.0,0.0,0.0,0.13468401765530394,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.08361200705202967,0.0,0.16429895699410382,0.08114898376339554,0.21,0.08562162799993757,0.0,0.94,0.20999999999999996,0.79,0.19211339179124684,0.21,0.14,0.14,0.07,0.28,3.47,0.09658162403891567,1.59,0.0,0.42999999999999994,0.43,0.057680557265254576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.08285264826914411,0.0,0.0,0.0,0.0,0.0,0.25660429886198244,0.0,0.0,0.0,0.0,0.132,0.003553871930523351,0.372,0.18,0.048,11.280010781718508,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.13761398771078157,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.7500000000000002,0.06,0.060000000000000005,0.12889446540041397,2.3490565954262035,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012123496712629684,0.0,0.0,0.0,0.07808402561257369,0.0,0.06,0.0,0.2163737517846353,0.11999999999999998,0.0,0.06,0.060000000000000005,0.012899879769753339,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.1131361704934109,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.09430319284849725,0.1625499951840341,3.18,0.0,0.31,0.07307550176871486,0.0,0.0,0.13599444642758202,0.0,0.0,0.0,0.061463347658534805,0.0,0.0,0.0,0.0,0.0,0.11393587850087639,0.0,0.0,0.0,0.08414870755119919,0.0,0.017196162039044102,0.0,0.0,0.0,0.0,0.0,0.0,0.01155771326655522,0.0,0.137,0.0,0.137,0.0,0.04561543622543843,3.537,40.0,306.31928003027076
0.0,0.0,0.0,0.22229876310337346,0.6299999999999999,0.0617419552127501,0.05900797470614091,0.63,0.31,0.63,0.31,0.31,0.06720549524780782,0.0,0.0,0.31,0.0,0.0,1.1678172570538234,0.0,0.31,0.04592489429132196,0.0,0.0,0.17898145338763574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06217522407927327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13799196383632958,0.0,0.0,0.0,0.135,0.001228780670806434,0.135,0.0,0.03526988712510718,3.537,40.0,191.0
0.0,0.0,0.062102315581857505,0.0,1.85,0.05878922804588927,0.05736574450252829,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272133168017885,0.27287755431946553,0.0,0.0,0.0,0.0,0.039085435397387444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0980710070200489,0.0,0.0,0.0591180985006095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,37.718158120093534,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.09873806398645733,0.07350009479146338,0.05947275158463315,0.0,0.64,0.96,0.38467435329348254,0.0,0.0,0.0,0.24624096352792915,0.0,0.32,1.606533824652446,0.0,0.64,0.0,0.0,0.10393842905091522,0.0,0.0,0.0,0.0,0.07418399886410855,0.0,0.0,0.0,0.0,0.03283215507922196,0.0,0.06065925429293421,0.0,0.0,0.13473485030435414,0.0,0.04681953983762394,0.0,0.0,0.0943273124344795,0.3556812763427936,0.0,0.015654536572167695,0.025690507866302247,0.01028281164638896,0.054000000000000006,0.0,0.164,0.054,0.051130387131237826,1.671,4.0,112.0
0.0,0.07928175452736709,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.22292341103462848,0.0,0.0,0.07169640086320107,0.0,0.0,0.22083627170473868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16236621303201001,0.0,0.0,0.0,0.0,0.05127841604537405,0.03641919785909217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04583484971707449,0.0,0.019747960983754833,0.10628064926634123,0.0,0.0,0.0,0.0,0.008921151749640937,0.0,0.0,0.206,0.0,0.5453313554924891,0.0,0.0,2.45,11.000000000000002,49.0
0.15,0.0,0.16121894921573363,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.3263573649747498,0.0,0.0,0.0,0.7815424391961415,0.0,0.15,1.23,3.53,2.0,0.16846014806795273,0.047046804592852765,0.15,0.0,0.3187551253050436,0.28457297825884575,0.0,0.0,0.0,0.0,0.0,0.15,0.05439697275596224,0.06634359755692519,0.0,0.0,0.00640270453473202,0.0,0.012871908527202323,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,13.296373818720365,445.0,525.7069937023864
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.12082988306662013,0.0,0.015925597993565164,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.12792561407147823,0.0,0.0,0.08944892337229214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005410473235874728,0.04879373817385551,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.244,0.0715474838817047,0.0,3.7495426639383895,43.0,749.0
