0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.09297548452308521,0.23898890263551398,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.38181491387063005,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.023052145637726507,0.0,0.0,0.04092654639740733,0.1685740875341645,0.0,0.0,0.0,0.0,0.004083961289957509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01571571586536822,0.0,0.0,0.0,0.778,0.0,0.0,3.756,70.00305639545448,278.0
0.21,0.28,0.5,0.2653707617724664,0.14,0.28,0.21,0.07,0.0,0.94,0.013340802009994488,0.79,0.65,0.036606489991037876,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.20329025183353613,0.47250888688379933,0.004714528437839945,0.01229471403801794,0.0,0.005013048685195722,0.0,0.0,0.0,0.002545089472468116,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.17666472701833807,0.00030773242529800955,0.0,0.0,0.00244159369087611,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,521.4888820681052
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19366333590849152,0.13618729648463074,0.36526271396897064,0.25,0.38,0.45,0.1507349017227281,0.0,1.7500000000000002,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.05743142665421866,1.16,0.06,0.0,0.0,0.0,0.0,0.002118596795341448,0.0,0.0,7.065313565546203e-05,0.003827554126002261,7.555026028524863e-05,2.3383064845847695e-06,0.0,0.01332279301320396,0.0003321890117010316,0.0,0.06,0.0,0.0,0.11999999999999998,5.930836580414615e-06,0.06,0.060000000000000005,0.0005822728682533401,0.0,0.01,0.06735173995939535,0.006639813966768329,0.276,0.31637086261701547,0.01,9.821,485.0,2259.0
0.08865185217622519,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.007240862885347334,0.3943505902934388,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.2363911848800115,0.0,0.0,0.08221097636255116,0.0,0.0,0.0,0.0,0.0013662861434930354,0.0,0.0,0.0,0.0,0.0,0.0,0.0030870660471477456,0.0,0.0,0.013191438388721149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0056449246040053795,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.1647794203916779,0.15324570041462834,0.1866292194526568,0.31,0.63,0.31,0.31,0.31,0.0,0.004194992524566466,0.31,0.0,0.0,2.000900694596026,0.0,1.2344865977120323,0.1269823188403122,0.06895881421734096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04561372502051624,0.001505169070049192,0.007296012518154615,0.0,0.0,0.0,0.007661014517923787,0.009580314025384281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.2126976568979077,0.0,1.85,0.0,0.0,0.08231386069066739,0.0,0.0,0.0,0.0,0.0,0.026877300622860947,0.0,0.0,0.0,0.0,1.2048249662849853,0.0,0.0,0.04137926160807566,0.0,0.0,0.15894590582170715,0.0,0.14828109243669976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04055054755201461,0.0,0.015458425831706262,0.0,0.0,0.0,0.0,0.0,0.0,0.0005417486288294807,0.0,0.0,0.22299999999999998,0.009365141788175262,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.2488861937448293,0.0,1.9199999999999997,0.0,0.0,0.0,0.17906147611815781,0.34178257470822543,0.96,1.28,0.0,0.0,0.0007811493018660839,0.96,0.02626773838887436,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0009648895444552099,0.0,0.0,0.0,0.0,0.0,0.0,0.028778528925922604,0.0,0.0,0.0,0.0,0.0,0.0014917340320635833,0.0,0.0007571426697354437,0.0,0.0,0.0,0.261203983416188,0.0,0.0,0.00023501556150588238,0.012358134159687837,0.054000000000000006,0.0,0.19881537596722634,0.054,0.0,1.671,4.0,95.75632436633327
0.0,0.02412267634308267,0.0,0.0,1.88,0.0,0.0,1.8799999999999997,0.0,0.0,0.0,0.0,0.0,0.07237409269455802,0.0,0.0,0.0,0.0,0.0,0.046446165004110876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021900141457109387,0.0,0.0,0.0,0.0,0.028188212449973743,0.0867206213631346,0.0,0.0,0.0,0.038918145818542686,0.0,0.0,0.003753508399607171,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.007106834536987509,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.34741057689702065,0.006089920762451898,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.05326955726425173,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0010391455978652907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03877616062278575,5.56296735567129e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03278300910532158,0.0,0.181,0.20299999999999999,0.036421658402982685,17.02722863393122,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.13684426572278124,0.05980739921303289,0.07028629514833745,0.5078210222341843,0.0,0.64,0.22910765077218115,0.0,0.12,0.0,0.0,0.1449926120161099,1.67,0.06,0.7399960612056754,0.0,0.18999999999999997,0.28322132065226563,0.05252374229789583,0.0,0.23522725412416812,0.026980192300568334,0.12258856590350595,0.0,0.0,0.0,0.0,0.0,0.0,0.0816488566901994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037780992177161537,0.0,0.0,0.00880648322473769,0.0,0.04,0.03,0.0,0.15820764553457853,0.11806205149343871,0.0,1.729,43.0,534.7307065759022
