0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.3714027166619297,0.05279844940095022,0.188181074261049,0.0,0.0,0.0,0.0,0.64,0.03175553329229797,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.017016893084489126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067467017906924455,0.0,0.030495526887217177,0.0,0.0,0.0,0.0,0.0,0.0,0.024774092030183176,0.0,0.0,0.0,0.0,0.0006972354986356017,0.012086921210448362,0.0,0.0,0.0028738429120746156,0.778,0.0,0.0,3.756,61.0,100.9190677708735
0.21,0.28,0.5,0.13476517214720338,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.8860648889827795,0.65,0.04322624808562761,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.2513446809276134,0.345735510783126,0.0,0.0,0.0,0.0,0.0,0.0,0.03390402734860161,0.0,0.03914718859476035,0.0,0.0,0.025421212210741014,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.002421044189144852,0.372,0.15053569202925526,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.3273251616358597,1.23,0.18999999999999997,0.19,0.12,0.36099985496067777,0.25,0.38,0.8408779470408133,0.12000000000000001,0.0008708910259661461,1.75,0.06,0.060000000000000005,0.6032206400534584,1.36,0.32,0.5169730030586616,0.09941489419363925,0.37688533721983064,0.06,0.10666346113194954,0.0,0.9978625747884268,0.009331817539856407,0.0,0.0,0.013168172259455302,0.0,0.05588338814215439,0.0,0.0,0.0,0.007888211367158999,0.0,0.0034931648563703167,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.014459553478310025,0.14288391496727262,0.0,0.16621055706950771,0.22712548839909733,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.1826561025693977,0.0,0.31,0.63,0.31,0.2656023000075412,0.31,0.31,0.31,0.02402693988567898,0.0,0.31,0.0,0.0,1.1889691993675926,0.0,0.31,0.0,0.0,0.08066888613900211,0.0,0.0,0.0,0.0,0.0,0.014154661297141762,0.006769322553321753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161748883071961,0.0,0.0,0.0,0.0,0.03150084690157866,0.0,0.0,0.02696516507119825,0.02453506336374467,0.0,0.137,0.0,0.03221539453458656,3.537,40.0,191.0
0.0,0.14298218473336816,0.0,0.0,0.63,0.0,0.31,0.63,0.10267087926702183,0.63,0.31,0.653176191721826,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0354268055096094,0.06568854480899756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03150899745985386,0.0392197610893277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03610609826216977,0.0,0.135,0.0,0.0,3.537,40.0,344.0762857220374
0.05458450897638984,0.13013190878414352,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252347167766024,0.13795754238465877,0.046935077653651264,0.0,0.0,0.0,0.0,0.026661339565434775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004533676874306041,0.0,0.0,0.0,0.013381015809102711,0.0,0.0,0.0,0.033087986764812116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.03731464091796419,0.018292963494007032,0.64,0.01920855958501915,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.11366692457472556,0.0,0.0,0.0,0.0,0.0,0.004857482820377182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12096054918974683,0.015040397771976003,0.08243089583008317,0.12240745018571998,0.0,0.0013702912270591012,0.005971688234806438,0.0,0.054000000000000006,0.0,0.1630871246972483,0.054,0.0,1.671,21.212286520735496,112.0
0.0,0.22065580284144282,0.2707636152399633,0.0,1.88,0.0,0.0,0.08697736187010016,0.0,0.09831465050639873,0.0,0.0,0.033285864111009617,0.0,0.0,0.34936517651718113,0.10997293758561565,0.09344249241405594,0.0,0.0,0.0,0.005945083260145336,0.0,0.01875355389070865,0.0,0.0,0.0,0.0,0.0,0.03586576891042823,0.015602333712412998,0.03195474572556317,0.011501596916169296,0.0,0.0,0.0,0.0,0.0,0.0,0.025382721473065483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.000000000000002,49.0
0.14999999999999997,0.0,0.46,0.0,0.61,0.0,0.018962972294607573,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0714035429976476,0.0,0.10569314556931815,0.0,0.001502307347297808,0.0,0.0,0.0037932091844472098,0.0,0.007528869961083401,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0019263462568202521,0.0,0.18429670274365859,0.3,0.0,0.0,0.0,0.0,0.013285395281854562,0.002236773130946746,0.271,0.0,0.181,0.03711622704555169,0.022,9.744,226.7381340442248,1257.0
0.09175265389496014,0.11999999999999998,0.7699999999999999,0.0,0.3541621377537809,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.16812634389166703,0.07200057224659272,0.12,0.27551429483960954,0.0,0.15075072541899884,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.03042436535355346,0.0,0.0,0.0,0.0,0.012147675924024008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.05268336164332833,0.07400030690690386,0.0,0.24399999999999997,0.081,0.0,1.729,43.0,749.0
