0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.01802968112155071,0.0,0.4051176851382097,0.0,1.29,1.9300000000000002,0.018501496048954083,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.08582677943056001,0.0,0.0,0.0,0.0,0.0,0.005016420547066641,0.0,0.0,0.0,0.0,0.022516747866865548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.15617658754058872,0.11603088647926059,0.94,0.21,0.79,0.65,0.21,0.14,0.26480643211088023,0.07,0.28,3.47,0.0,0.8401738350465706,0.0,0.42999999999999994,0.43,0.027736163824306777,0.0,0.0,0.0,0.0017514306202478312,0.0,0.0,0.0,0.0,0.0,0.009481952340254415,0.0,0.018912074553991597,0.0,0.004001525930872484,0.0,0.0,0.0,0.0,0.0,0.032041529419941636,0.05009315581427189,0.006090768302211957,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.1988482671071783,0.02934295382409873,0.5296254471372932,0.0,1.23,0.30817621025031394,0.6640258694880851,0.12,0.64,0.33906010002135,0.38,0.44859884062891076,0.12000000000000001,0.0,1.75,0.15646619800480224,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.013068127432361612,0.0,0.0,0.0,0.0,0.0,0.018691668960321893,0.0,0.0,0.0,0.0,0.0,0.003629700946333335,0.0,0.0,0.06,0.14741981187552045,0.012949749624702857,0.11999999999999998,0.0,0.06,0.0825173092208099,0.0,0.0,0.01769333549146671,0.12850738197465214,0.0,0.276,0.184,0.01,9.821,485.0,799.9689272692576
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.49586677902254633,0.31,0.31,0.31,0.023221180540822003,0.05446208621937475,0.31,0.0,0.0,3.18,0.0,1.0419278824234945,0.0,0.0,0.0,0.0,0.010339754810920003,0.0,0.0,0.0,0.0,0.004284355998320819,0.0021322235086447066,0.0,0.002437378549931024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05448154376459786,0.0,0.0,0.0032454147172039137,0.0,0.0,0.137,0.0,0.137,0.0,0.06582445290632537,7.254913454744712,40.0,191.0
0.07640562713802476,0.0,0.0,0.09963879624373252,0.12417068829133417,0.0,0.31,0.63,0.31,0.63,0.04367723840904012,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.021330090651651288,0.31,0.03557457360288089,0.0,0.0,0.0,0.030778954223144105,0.0,0.046307657577099134,0.0,0.0,0.012677311416619713,0.0,0.0,0.011851831076060306,0.0,0.04445880198923015,0.0,0.0,0.0,0.0,0.03198987113412144,0.0,0.013252938723755998,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.13025558683891658,0.0,0.0323815176200666,1.8499999999999999,0.023007202529957426,0.6001103303808291,0.0,0.3457922543954324,0.0,0.16818005759810992,0.0,0.0,0.09637315365420478,0.0,0.0,0.03759589355321476,0.0,0.0,0.035285031115798796,0.0,0.0,0.0,0.0,0.030491190939370867,0.032868501569279326,0.0,0.0,0.017211871387677758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009376981231870316,0.0,0.0,0.009339341822450537,0.0,0.25972056105912417,0.0,0.0,0.0,0.0,0.22299999999999998,0.021659181214281686,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0812646844274993,0.0,0.64,0.96,1.28,0.0,0.004874894560634886,0.04144788482148983,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.09488606177731901,0.02412769165530156,0.0,0.0,0.0,0.0,0.0,0.00046149157611518856,0.0,0.03382908113747866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08543177993805377,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,9.86964713629765,68.13404740460378,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.88,0.0,0.44608799356470985,0.0,0.0,0.0,0.0,0.005032293025893812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712962533227953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00742552456433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062354804305877726,0.0,0.0,0.018205922722020047,0.0,2.45,36.41427825333617,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.578508470862795,0.0,0.010562257481190725,0.033454825584361615,0.0,0.0,0.15,1.045582775015066,3.53,2.0,0.0,0.0,0.27689998648076,0.0017520133731595735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.018527405235832243,0.0,0.01850714366836191,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.07353029855796046,0.77,0.11517788805662113,0.19,0.32,0.38,0.0,0.06,0.0,0.07050448968534619,0.64,0.08388926114233239,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0903718795117379,0.0,0.013029689406023106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04316117179071297,0.0,0.03597277498510254,0.0,0.0,0.0,0.0,0.04,0.038872504048053966,0.0,0.244,0.081,0.0,1.729,43.0,443.0290729431402
0.0,0.0,0.0,0.0,0.3550975060209915,0.0,0.96,0.0,0.0,0.17172426362916157,0.06649758199796006,0.6068921883579685,0.0,0.0,0.0,0.0,0.0,0.96,3.84,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04050402931306229,0.020983946950498503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,1.312,6.0,21.0
