0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.12172505743361552,0.64,0.0,0.32000000000000006,0.0,0.15225262607326115,0.016734532093846493,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,2.2505213160886313,0.015224588754278626,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033128260434560804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029836909528994645,0.0,0.0,0.0,0.0,0.0,0.0,0.0036406180726246914,0.2917870852152494,0.0,0.0,3.756,61.0,151.2285196498067
0.21,0.28,0.5,0.10152304863988953,0.14,0.28,0.21,0.07,0.0,0.94,0.21,0.79,0.65,0.051955064346886466,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.3025257152799852,0.0,0.0,0.0,0.025946806025684367,0.0,0.0,0.0,0.00042377785534775976,0.0,0.0,0.0,0.0,0.07,0.0,0.004572732052306012,0.0,0.0,0.021036234463728647,0.009479823019469855,0.0,0.0,0.0,0.0,0.0,0.0,0.043164120639914275,0.0,0.372,0.18,0.048,2.7253388788487634,101.0,1028.0
0.06,0.04959616121176953,0.7100000000000001,0.0,1.23,0.19,0.07173930936451339,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.7500000000000002,0.06,0.17731749909610636,0.3965303349531736,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.02452961569793832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03328976470858144,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.000575508814176054,0.060000000000000005,2.7613289829906075e-05,0.0,0.01,0.143,0.0,0.16480170523919552,0.184,0.01,12.440990876513784,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.24198444080910309,0.63,0.31,0.63,0.31,0.5978303904069736,0.17980991832793541,0.0,0.0,0.9325089352264714,0.17873754371695855,0.0,3.18,0.0,1.0195845010261237,0.0,0.0,0.0,0.2245724026166498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017041268727926325,0.020326889044163608,0.0,0.0,0.0,0.0,0.0,0.021320100798685925,0.0,0.0,0.0,0.137,0.00021991471160525948,0.137,0.0,0.0,2.3303820827321013,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.05271889100271207,0.31,0.63,0.05410945313515048,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.03632223634005089,1.0045344259109965,0.0,0.0,0.048906677089255626,0.0,0.025784149247854566,0.0,0.0,0.0,0.03730020634935787,0.014161964822057588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022936910911261293,0.0,0.04176096175593152,0.0,0.135,0.0,0.0,1.7613131000653028,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28134646034843036,0.0,0.0,0.0,0.0,0.0,0.06140630118137408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014447406303043314,0.0,0.0,0.0,0.0,0.0,0.0,0.027775977172920432,0.0,0.0,0.0,0.07997374300038311,0.0,0.10197460702385008,0.0,0.00429564610732997,0.0,0.0,0.0,0.22299999999999998,0.0029204932792022595,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,0.1772527786933232,0.03040107229199912,0.0,0.0,0.0,0.64,0.96,0.4820728669249102,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.011155979691586028,0.0,0.02146846735750006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023272643491496067,0.0,0.0,0.00026992367056358636,0.0,0.0,0.0,0.0,0.005654772000886826,0.0,0.0,0.0003877001006197497,0.054000000000000006,4.18064623876112e-06,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,0.1340609243507201,0.0,0.01704142808373382,0.023986207246145346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029592871290310798,0.0,0.0,0.0,0.0,0.0,0.03938948579958303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005222133529439783,0.0,0.06466882282871254,0.0,0.0,0.0,0.0,2.45,11.0,83.4881880189109
0.15,0.0,0.46,0.02764780814523812,0.61,0.0,0.3,0.2513443747434333,0.92,0.426569695248635,0.76,0.92,0.21416527754011677,0.0,0.0,0.0,0.0,0.3169000578888986,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0012173662893785733,0.007640100287320508,0.0,0.0,0.0,0.0,0.0,0.004403365003882931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043272906880132214,0.0,0.3,0.0,0.0,0.0005220782773024583,0.0025245422682886477,0.0,0.0,0.271,0.0,0.181,0.04007218270959449,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.4037167544801492,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.12,0.0,0.0,0.12,1.67,0.07173554194502751,0.71,0.11108257388464066,0.14292969733099994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07115740084114275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12217982292404685,0.0,0.0,0.0,0.04,0.03,0.003750641295332177,0.48271211484621723,0.081,0.0,1.729,43.0,749.0
