0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0904311144899197,0.64,0.64,0.005612264301466232,0.28305055856633204,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.06855382861224031,0.0,0.0,0.4410170785781857,0.0,1.29,2.577011114691916,0.0,0.96,0.0,0.0,0.0,0.0,0.15120247132564366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04624612512154085,0.0,0.0,0.0,0.0065449757700349895,0.0,0.021402132496300713,0.0,0.0,0.778,0.0,0.0,3.756,42.28842740361008,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.05366398075242769,0.14,0.3500746580580706,0.07,0.1993832692831598,3.47,0.0,1.59,0.046912266565087374,0.19839395983954447,0.43,0.0,0.0,0.0,0.0,0.0,0.007230197640163847,0.00047874791945206306,0.00022338853337719046,0.0,0.0,0.00037008260008819944,0.0,0.07,0.0,0.0,0.0,0.008127092604728858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,91.03224313721795,1028.0
0.06,0.0,0.4837895935267121,0.0,1.23,0.06799328171184323,0.03746220137765403,0.12,0.64,0.25,0.38,0.45,0.07107778887741324,0.0,1.7500000000000002,0.06,0.06,0.2978431751935046,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0015169691872144073,0.0,0.0,0.0,0.0,0.0007021312667880178,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.06,0.00034116990617498954,0.00011629403277644669,0.01,0.143,0.0,0.276,0.184,0.1262536130996088,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.2003353074811669,1.4659088183145106,0.0,0.31,0.0,0.0,0.0,0.0,0.008077285811475796,0.0,0.012858902002352976,0.02631064669027461,0.0,0.0,0.0,0.10352768218348661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020672349506876502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.09868129439907725,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.13230458939382694,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0859626391185604,0.0,0.2361178596202732,0.0,0.39802318042291845,3.18,0.08489593893420874,0.31,0.017867014417136475,0.0,0.0,0.0,0.008189856582585595,0.0,0.011307972153717302,0.04549942241247675,0.0,0.0030511846733484197,0.0,0.0,0.01047413248221511,0.0,0.06279150792094627,0.0,0.0,0.0,0.08658968705055825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09806922111640591,0.0,0.135,0.0,0.0,2.072788191212644,40.0,191.0
0.0,0.037184522328523796,0.12609236040592045,0.0471024574729524,1.85,0.0,0.0,0.07560434623685572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31911101351791454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600002470175891,0.05551733042840921,0.0,0.0,0.0,0.0,0.0,0.0,0.012154728827407037,0.0,0.0,0.0,0.10032729543140782,0.0,0.0,0.0,0.0,0.0,0.08501969355821647,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.10360478527140607,0.0,0.96,0.0,0.32,2.654889053854671,0.0,0.64,0.02002012387449872,0.03279789860469648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006222333779196183,0.035954119285284684,0.0,0.0,0.0,0.0,0.0,0.0,0.09533148548607677,0.0006718698262796715,0.0,0.0,0.0,0.0,0.0,0.005073188646722026,0.0,0.0,0.054000000000000006,0.0,0.06105549432393449,0.054,0.0,1.671,4.0,112.0
0.028413716603074506,0.0,0.0,0.0,1.88,0.07283516633384748,0.0,1.8800000000000001,0.0,0.0,0.0,0.42562276345309724,0.05821141318995385,0.0,0.06944228474712073,0.0,0.0,0.22058558611723797,0.0,0.0,0.0,0.0,0.08811227291446198,0.0,0.0,0.0,0.0,0.0,0.0,0.03405241456053057,0.0,0.0,0.0,0.0,0.045417081791750254,0.0,0.0,0.0,0.0036840513805323654,0.14941973746805526,0.0,0.08588854745571799,0.0,0.0,0.0,0.0,0.0,0.0,0.01803800831240723,0.206,0.0,0.0,0.0,0.0,1.3757976349638847,11.0,49.0
0.15,0.06916625075049222,0.46,0.0,0.61,0.0,0.12550675726837535,0.0,0.92,0.1818003186338988,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.020815574557711363,0.0,0.15,0.0,0.0,0.0,0.0011410194427677065,0.015760816478644253,0.0,0.001400349367320453,0.0,0.15,0.0,0.0,0.025258258166887638,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.005317262719016964,0.005703958506924833,0.004407654953355831,0.271,0.0,0.181,0.188242479014254,0.022,9.744,445.0,1257.0
0.11035882872535252,0.10335076991199994,0.5516754981268607,0.0,0.5462965796383236,0.32,0.38,0.08786256441768286,0.11727569978124369,0.0,0.0,0.64,0.25,0.0,0.12,0.0,0.0,0.220754680454386,1.67,0.06,0.71,0.10596945575941594,0.18999999999999997,0.0,0.0,0.0,0.056961788031975845,0.0,0.0,0.0,0.0,0.001328090315180394,0.041625364035354044,0.0,0.009507710394490634,0.0,0.0,0.0,0.0,0.0,0.0,0.02250456712135705,0.0,0.06,0.0,0.0,0.0,0.02176314846955242,0.04,0.03,0.003072015695520252,0.244,0.081,0.0,1.729,43.0,749.0
0.0,0.0,0.0,0.06625324070097274,0.0,0.0,0.047711916570254226,0.2572217776868088,0.0,1.92,0.03869139064265945,0.0,0.04349278872035621,0.0,0.02134107572139888,0.0,0.0,0.96,3.84,0.0,0.96,0.0,0.04185571039526537,0.0,0.0,0.0,0.0,0.49972450981188227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1040227197785413,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.05432724037608316,0.0,0.0,0.0,0.0,0.00044075938403241897,0.462,0.0,0.0,1.424113235853233,6.0,21.0
0.0,0.06901052940534799,0.38346361301220133,0.0,0.4488063275991205,0.25,0.24999999999999997,0.0,0.16616114865234533,0.0,0.12,0.11999999999999998,0.12000000000000001,0.0,0.0,0.3851346690838002,0.11111287813432216,0.0,1.16,0.0,0.7699999999999999,0.1066106927296417,0.0,0.0,0.0,0.0,0.10302943319493367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025426735462216802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01667324935926837,0.022,0.04399999999999999,0.0016967975067268303,0.663,0.0,0.08409036513497117,1.243,11.0,438.73348301925444
0.0,0.69,0.34,0.02072347338408252,0.34,0.0,0.0,0.05755150106382993,0.06465988676987998,0.0,0.02295164908675486,0.6899999999999998,0.0,0.021021464118469738,0.0,0.34,0.0,1.3900000000000001,2.09,0.0,1.2676233837112105,0.0,0.0,0.0,0.0,0.0,0.2005854566825513,0.0,0.02076909169663392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025459290501355866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.786,0.0,0.0,3.728,61.0,261.0
