0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.15902775579016526,0.0,0.0,0.0,0.0,0.64,0.0,0.17473869200445935,0.07026753723442888,0.32,0.0,1.29,1.93,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.9271948004579191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1254233203355681,0.0,0.0,0.0,0.10801951918440052,0.0,0.0,0.0757679981913967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,102.5623293007648,329.9473554512764
0.21,0.18003979529603875,0.5,0.0,0.28136801255975474,0.28,0.21,0.07,0.0,0.18967627042266855,0.07195278756330162,0.5237371372203306,0.65,0.21,0.14,0.14,0.07,0.28,1.6504802834338432,0.0,1.59,0.0,0.43,0.2597034696776753,0.0,0.0,0.0,0.0,0.24239553464820662,0.0,0.0,0.0,0.0,0.08983589219533113,0.0,0.0,0.17162558502948247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.05729663249339677,0.27101413271311314,0.18,0.08956600861530807,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.07195278756330162,0.45,0.12000000000000001,0.0,1.7500000000000002,0.06,0.060000000000000005,1.03,1.6504802834338432,0.028266303725024325,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.24239553464820662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.2856260356192285,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.06783111133752913,0.1523469827970612,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.2818887344885785,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.18967627042266855,0.07195278756330162,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06783111133752913,0.1523469827970612,0.0,0.27101413271311314,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.4011700137762327,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.5237371372203306,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.5997824698873401,0.35485443393534194,0.9271948004579191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286276155651485,0.0,0.144305581508863,0.0,0.0,0.0,0.135,0.0,0.27101413271311314,0.0992249158423502,0.0,3.537,102.5623293007648,191.0
0.0,0.0,0.0,0.4011700137762327,0.28136801255975474,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.07026753723442888,0.14129825007039049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35485443393534194,0.0,0.0,0.0,0.0,0.16170009168702476,0.0,0.0,0.0,0.0,0.1254233203355681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286276155651485,0.0,0.0,0.0,0.11107751625757253,0.0,0.1523469827970612,0.0,0.0,0.0,0.0,3.0,15.0,329.9473554512764
0.0,0.18003979529603875,0.0,0.4011700137762327,1.9199999999999997,0.0,0.15902775579016526,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.2310297794062525,0.0,0.08382940256111474,0.16170009168702476,0.0,0.2883525571069302,0.08983589219533113,0.0,0.0,0.0,0.11042502112070554,0.0,0.0,0.0,0.0,0.0,0.0,0.43378704128273565,0.0,0.0,0.11107751625757253,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.15902775579016526,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.07026753723442888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11534856986439508,0.0,0.0,0.0,0.0,0.0,0.24239553464820662,0.0,0.0,0.0,0.0,0.08983589219533113,0.0,0.1254233203355681,0.17162558502948247,0.0,0.0,0.0,0.0,0.2856260356192285,0.0,0.0,0.0,0.144305581508863,0.0342079055985881,0.0,0.0,0.1523469827970612,0.0,0.0,0.0992249158423502,0.0,12.676526453474748,11.0,49.0
0.15,0.0,0.2818887344885785,0.0,0.61,0.0,0.3,0.0,0.08950486925061754,0.18967627042266855,0.76,0.92,0.0,0.0,0.0,0.0,0.17515437013846039,0.15,1.23,3.53,0.8189642358524695,0.0,0.0,0.15,0.0,0.35485443393534194,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.17462482950434702,0.10801951918440052,0.0,0.2856260356192285,0.3,0.286276155651485,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.18099999999999997,0.20299999999999999,0.022,9.744,102.5623293007648,1257.0
0.06,0.18003979529603875,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.18967627042266855,0.0,0.64,0.25,0.0,0.12,0.0,0.17515437013846039,0.12,1.67,0.06,0.71,0.0,0.19,0.0,0.0,0.0,0.9271948004579191,0.0,0.0,0.0,0.0,0.0,0.0,0.08983589219533113,0.001267898484884741,0.0,0.0,0.0,0.17462482950434702,0.0,0.0,0.2856260356192285,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.1523469827970612,0.0,0.244,0.081,0.0,1.729,43.0,329.9473554512764
