0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.15586047329598646,0.0,0.1786163604957412,0.055001948124500356,0.64,0.0,0.0,0.0,0.32,0.0,1.29,0.9856743790624529,0.15228764260135294,0.96,0.0,0.0987400139172977,0.0,0.0,0.0,0.0,0.07379668328139148,0.0,0.1181607128916515,0.15599153827871856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07101530958557277,0.0,0.0,0.0,0.0,0.0,0.23454221900153285,0.0,0.0,0.0,0.0333375075681373,0.21806390272172896,0.0,0.778,0.0,0.0,3.756,61.0,413.2227087642945
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.15586047329598646,0.0,0.94,0.04088147146799098,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.2553473856451558,0.0,0.0,0.0,0.0,0.0,0.15599153827871856,0.0,0.0,0.0,0.0,0.1496591768131275,0.07,0.0,0.0711981409677347,0.0,0.0,0.0,0.0,0.02355087765426011,0.0,0.0,0.007429230008374084,0.0,0.0,0.132,0.0,0.372,0.06012174352946021,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,0.25673520076710094,0.19,0.18999999999999997,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.05999999999999999,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037981993797202677,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.006850885860277887,0.19608623741474301,0.0,0.2268950147065012,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.011774916644646633,0.6299999999999999,0.0,0.31,0.15586047329598646,0.31,0.2699535796552821,0.31,0.31,0.31,0.0,0.03798984341786467,0.31,0.16837389321164825,0.20921417395706213,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.1912999021619766,0.0,0.09852597240714579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06151453953472911,0.01764829314388726,0.0,0.0,0.0,0.0,0.0,0.0,0.25135488250808546,0.017353787392928453,0.137,0.0,0.15425392567998372,3.537,45.28952915079531,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.046556602875883035,0.63,0.31,0.31,0.31,0.0,0.03212742906271946,0.31,0.0,0.0,3.18,0.0,0.7864778136373742,0.003064646684383978,0.0,0.0,0.0,0.19976945964815707,0.2608556817661589,0.0,0.0,0.0,0.15599153827871856,0.0,0.0,0.0,0.0,0.0,0.13246980933883934,0.0,0.0,0.03701596436555623,0.0,0.0612813298970336,0.0,0.02968522949500211,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.08279222995683942,0.0,3.537,40.0,287.9577220100399
0.1094329618552385,0.0,0.0,0.0,0.3370619971483718,0.09477727384362108,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7864778136373742,0.0,0.10668214699422755,0.0,0.0,0.0,0.46006077704216136,0.0,0.24283095328686255,0.0,0.0,0.0,0.0,0.014319783023577138,0.0,0.0,0.0,0.006412755401256296,0.10377791724444971,0.0,0.0,0.0,0.0,0.0,0.3457139931367666,0.0,0.0,0.002441638814021737,0.0,0.15267398949061856,0.0,0.2297502992381257,0.0,0.0,3.0,15.0,270.1358271258179
0.0,0.2862376432048885,0.0,0.013591464933731614,1.9199999999999997,0.0,0.0,0.0,0.0,0.4434970423387077,0.96,0.47376788789466506,0.0,0.0,0.0,0.2131833333005377,0.0,0.32,3.85,0.0,0.6400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04573896425940217,0.0,0.0,0.0,0.0,0.0,0.00988968803778165,0.0,0.0,0.02475382574112895,0.0,0.016137312967664328,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.07261104749122253,0.0,6.623986376960041,4.0,112.0
0.0,0.18228749440112726,0.0,0.017843534536722005,1.88,0.0,0.0,1.8800000000000001,0.0,0.2707293615108112,0.0,0.0,0.0,0.0,0.05636345863559386,0.0,0.0,0.0,0.9779927140107338,0.0,0.7864778136373742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181374673816727,0.0,0.0,0.0,0.0,0.09132368561123572,0.0,0.0,0.0,0.0,0.030567209634004677,0.0,0.0,0.0,0.0,0.0,0.22699268856951782,0.0,0.21088660643772875,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.10661351934689431,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.004337802895217107,0.0,0.08126343665462694,0.0,0.0,0.0,0.0,0.24283095328686255,0.0,0.0,0.0,0.15,0.019357007533915015,0.04696287238237448,0.1496591768131275,0.0,0.0,0.0,0.0,0.019798706074003945,0.0,0.022162953802934614,0.0,0.0,0.0,0.005456562628966942,0.005567034296482406,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.09873796360122226,0.11999999999999998,0.7699999999999999,0.0,0.30672597074270713,0.11047891713944487,0.11051170397310202,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.05945698380251593,0.0,0.0,0.12,1.67,0.06905897686991291,0.71,0.0032061440417375364,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01079174470189606,0.0,0.0,0.0,0.10311463443128353,0.0,0.06,0.24982555282518792,0.3696802100168415,0.0,0.0,0.04,0.25865505604438094,0.0,0.24399999999999997,0.081,0.0,1.729,43.0,749.0
0.0,0.11450158989146388,0.0,0.0,0.0,0.0,0.17882769960521647,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.02827764318650668,0.0,0.0,0.96,3.84,0.08866794307128341,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496591768131275,0.0,0.01914409963578782,0.0,0.96,0.0,0.06233377558058141,0.0,0.029770894355023537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,5.208524760939411,6.0,21.0
0.0,0.0,0.25,0.0,0.38,0.09750279641949776,0.25,0.0,0.043528455275626106,0.0,0.12,0.11999999999999998,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.7700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24283095328686255,0.0,0.15599153827871856,0.0,0.07986927243109937,0.0,0.0,0.0,0.0,0.0,0.0,0.04974149540257528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.04399999999999999,0.0,0.663,0.0,0.15425392567998372,4.326355032575552,11.0,184.0
0.10804210241443608,0.69,0.23907432205361648,0.020594046903800307,0.34,0.0,0.0,0.15586047329598646,0.0,0.0,0.0,0.6899999999999998,0.0,0.0,0.0,0.18292609693675954,0.0,1.3900000000000001,0.9908422414904274,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496591768131275,0.0,0.0,0.0,0.045024473383691255,0.0,0.0,0.0,0.0,0.0,0.0,0.006421210551847819,0.0,0.0,0.056,0.0,0.786,0.0,0.0,3.728,61.0,261.0
0.0,0.0,0.0,0.0,0.380991663868415,0.11745300990772507,0.9,0.0,0.0,0.9000000000000001,0.9,0.0,0.9,0.0,0.0,0.0,0.17021427486990767,0.0,2.72,0.0,0.7864778136373742,0.009913472080136272,0.0,0.0,0.0,0.24946498315388074,0.0,0.0,0.0,0.07925528119114135,0.0,0.0,0.04808357113878222,0.0,0.047321398979103965,0.1496591768131275,0.0,0.0,0.0,0.046483812973427865,0.021446901618062612,0.0,0.0,0.0,0.0,0.0,0.008544276503642043,0.013434855634584708,0.0,0.191427075471453,0.0,0.2080841853375437,0.0,0.0,2.083,7.0,389.76888573415147
0.0,0.0,1.4200000000000002,0.0,0.4649179102778602,0.35,0.08509349496290852,0.3499999999999999,0.04391150977081116,0.2707293615108112,0.0,0.4556669868339371,0.0,0.0,0.0,5.35,0.0,0.0,0.8840498095961474,0.0,0.7864778136373742,0.019517636844008222,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496591768131275,0.0,0.0,0.0,0.04740148148430856,0.0,0.0,0.0,0.0,0.13020532719110448,0.3696802100168415,0.0,0.0,0.0,0.10199999999999998,0.0,0.357,0.0,0.15425392567998372,6.481745354630389,24.0,205.0
0.0,0.42,0.42,0.0,0.2751940888863746,0.0,0.42,0.0,0.0,1.27,0.046722111573559974,0.0,0.0,0.03852939423678126,0.0,1.27,0.0,0.0,1.7,0.42,1.27,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.1633422249078769,0.0,0.0,0.00711348031310403,0.0,0.063,0.0,0.572,0.063,0.0,4.4954079744319735,55.0,248.99999999999997
0.10812588851643075,0.0,0.0,0.02505831418591568,0.94,0.0,0.0,0.0,0.047137018171986095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910957242135253,0.0901260875373148,2.83,0.0,0.0,0.0,0.5857228399247635,0.27863039815339985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020909595071962384,0.0,0.1496591768131275,0.15644107062182128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007373044513936154,0.0027216886791623283,0.0,0.0,0.011052292335819572,0.42799999999999994,0.13388606347589474,0.15425392567998372,4.652,31.0,107.0
0.11369722456579935,0.0,0.0,0.0,0.0,0.09656865451901796,0.08187470829859889,0.0,0.0,0.0,0.0,0.45283297753724006,0.0,0.0,0.0,0.15068190247655597,0.0,0.0,0.0,0.0,2.11,0.0,0.7,0.06304800095183608,0.0,0.0,0.0,0.0,0.0,0.030420927914067312,0.0,0.0,0.0,0.0,0.1258115197303197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07347625673592259,0.0,0.0,0.0,0.0,0.0,0.015820610968398097,0.20761575511308306,0.37,0.0,35.461,62.46656887294798,461.0
