0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.13006712807174647,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.3699500205511551,0.0,0.0,0.06771051029826407,0.0,0.0,0.0,0.0,0.04930485364117945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023698620616673494,0.3295938615614439,0.0,0.005943967056567361,0.013599946820460352,0.0,0.0,0.007615847920303874,0.33223606167211384,0.0,0.0,3.756,63.401917894064304,278.0
0.21,0.0334771101658429,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.21,0.26992970318438786,0.65,0.21,0.14,0.14,0.10242535308032623,0.08319189109158795,3.47,0.0,1.59,0.0,0.1840210974454187,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0004667986141666952,0.0,0.0,0.0,0.032086579755194036,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.002379113137869869,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,0.18604874796949625,0.18999999999999997,0.19,0.12,0.64,0.25,0.023083534467212855,0.45,0.12000000000000001,0.045490446955384636,1.75,0.06,0.046845051194051884,1.03,1.219424285910263,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008324498960544099,0.08590640754194735,0.07219195469140754,0.2285727124913972,0.0,0.0,0.0,0.09945795416946113,0.06,0.0,0.0,0.11999999999999998,0.014728859606268782,0.06,0.17942719177690764,0.0,0.00644850873213415,0.01,0.143,0.0015726083786881152,0.276,0.184,0.01,9.821,1132.1451155358554,2259.0
0.0,0.0,0.0,0.0015530517288323464,0.6299999999999999,0.0,0.31,0.10180396948372851,0.31,0.20149290923965305,0.01448600894311429,0.31,0.31,0.05417411269777463,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0958046100917386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07383554832413251,0.0,0.0,0.0,0.0,0.03349392924440947,0.0,0.0,0.0,0.0,0.006550578449761542,0.09847194659358188,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.011859618796187918,0.31,0.31,0.0,0.0,0.31,0.061512099546420944,0.0,3.18,0.0,0.31,0.025949224783517577,0.10932771773444508,0.0,0.0,0.06257791550673217,0.0,0.0,0.03711339109489976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047038818397491085,0.06574598395303957,0.0,0.0,0.0,0.0,0.042913635475925006,0.33251402578021066,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.07637463155397606,0.0,3.537,52.71588578313214,191.0
0.03059467737896885,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.17216410929700232,0.0,0.0,0.0,0.27330026167190596,0.0,0.0,0.0,0.0,0.0,0.023245144748092375,0.0,0.0,0.0,0.0,0.0,0.0,0.05166538389258307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004996972918849806,0.03368602512922454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,19.01314633590509,54.0
0.09697821867987776,0.0,0.28833913548907564,0.0,1.9199999999999997,0.0,0.0,0.06952802233580825,0.0,0.64,0.96,0.2178083441231599,0.0,0.0,0.0,0.96,0.0,0.05259911995038273,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030988781122382264,0.0,0.0,0.0,0.0010084012316047331,0.10886487605465935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,241.76902649977205
0.0,0.0,0.18557170993367433,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.01475091018608529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6850313664627414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033723094713267586,0.05101434724739482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024537797117614397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.3173551960676167,0.0,0.400184285172211,0.051279478423679435,0.13356774059378282,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.279183910692909,0.0,0.15,1.23,0.04200200368470606,0.3199106129555234,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07650335733381305,0.15,0.012510528119474184,0.06410201577855747,0.0,0.0,0.0,0.0,0.0,0.07866370398828415,0.07737949108875533,0.3,0.0,0.17271278575600565,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.07658485416495651,0.022,2.189498390586537,445.0,340.2730523456082
0.06,0.11999999999999998,0.28511584438640697,0.002161170479549262,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.05736958483225862,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.39785160013017573,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062289801737680874,0.0,0.0,0.0,0.08532162725888476,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.00961351782448478,0.04,0.07631891196994828,0.0,0.244,0.081,0.0,1.729,43.0,749.0
0.0,0.12516396032751806,0.0,0.0,0.1970109922023391,0.0,0.96,0.14051547781381,0.04851852218660079,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,3.84,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002312250963167366,0.052094813040582465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3718252833404358,0.0,0.0,1.1411366127050206,6.0,229.51429318304992
