0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.01864249891592483,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03127158796918765,0.0008622405934128627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13196576608744134,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.3866243885680452,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.07158315282771122,0.79,0.65,0.21,0.036401354285544994,0.14,0.07,0.28,1.7153759112798714,0.0,1.59,0.0,0.43,0.43,0.10289572677612807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.020311615616929672,0.0,0.0,0.002378255359529424,0.0,0.0,0.132,0.0,0.18722603326009615,0.1402523837077057,0.048,5.114,101.0,1028.0
0.06895585200828892,0.0,0.71,0.0465158962008256,1.23,0.18999999999999997,0.19,0.12,0.64,0.9295774125775721,0.05964731940428055,0.45,0.12000000000000001,0.0,1.7500000000000002,0.06,0.060000000000000005,1.03,1.36,0.17165707725694646,0.51,0.0,1.16,0.06,0.0301872187730471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029092954500756795,0.0,0.0,0.0054896389013265835,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.06,0.0017140574798114596,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.06436002481450945,0.31,0.63,0.03927009922038158,0.31,0.31,0.0329470311174321,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.021272923527243894,0.0,0.0,0.0,0.0,0.0,0.0,0.007747429405445989,0.0017812784693030349,0.0,0.0,0.0,0.0,0.0,0.022776012526612915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.26887058379286133,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.23394295385266375,0.31,0.31,0.04817637836751892,0.0,0.0,0.31,0.0,0.0,1.6957371120442146,0.06199611501143156,0.31,0.0,0.0,0.04506275908750123,0.1300913976930019,0.0,0.05307074279847548,0.020609682410441896,0.0,0.0,0.0,0.0,0.0,0.0,0.08592585144686597,0.005911428659493372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07486907735595257,0.0,0.026305644104680698,0.0,0.135,0.0,0.135,0.0,0.0,3.537,26.49936514745851,191.0
0.0,0.0,0.0,0.0,1.85,0.0526804213616929,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.08956176883794796,0.0,0.0,0.3045540131955053,0.1605362997336399,0.0,1.2735663515452618,0.0,0.0,0.0,0.0,0.02441751440963228,0.12079045781181091,0.0,0.0,0.0,0.12496473701636762,0.0,0.0015214671415223768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42464668334490135,0.0,0.02246018055934864,0.0,0.06611128064237237,0.00614583198570317,0.0,0.0,0.0,40.850350437578385,15.0,54.0
0.10375023798436467,0.0,0.0,0.0,1.9199999999999997,0.07278600745754232,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,1.5629888595553563,0.0,0.64,0.0,0.051455777884199194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964513425881222,0.0,0.0,0.0,0.0,0.0,0.0,0.0009456202040755262,0.0,0.0,0.0,0.0,0.0010239739416678872,0.0,0.003750688112892187,0.035218471038874426,0.0,0.5539692535358063,0.08321588425753824,0.024260841702341697,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.06617031556624668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419348403217924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004284513701357274,0.0,0.0,0.022423123121618503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.06270984323562351,0.0137705552038369,0.0,2.45,51.33770802667472,49.0
0.15,0.0,0.21405334742973708,0.0,0.20748883693282902,0.11305307498616408,0.3,0.0,0.92,0.76,0.76,0.92,0.0042785344397654,0.0,0.0,0.0,0.0,0.15,2.5757239337546753,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017961266241188233,0.008588091852796263,6.945220725745037e-06,0.1731107392621983,0.0,0.0,0.0,0.00800983560961876,0.0,0.0,0.0,0.3,0.0,0.0,0.013146866069435124,0.0,0.0,0.0033128343512610356,0.271,0.0005126650510540728,0.14051457013520363,0.20299999999999999,0.022,7.95670637598088,56.395525558474965,1257.0
0.06,0.11999999999999998,0.77,0.0,0.3238197075920064,0.32,0.38,0.0,0.08152943686050204,0.0,0.0,0.34710246720739824,0.25,0.0,0.12,0.0,0.0,0.12,1.67,0.024737348575403263,0.71,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001165169343616278,0.0,0.0,0.0,0.011141277658624306,0.0,0.0,0.004381462838165643,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.244,0.1296609031941859,0.0,1.729,43.0,749.0
