0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.18587116002813212,0.16320770553884656,0.0,0.32000000000000006,0.0,0.0,0.07468798024284899,0.0,0.0,0.0,0.64,0.0,0.0,0.02633645417283941,0.32,0.0,0.16117915770402474,1.9300000000000002,0.0,0.31916327028032293,0.0,0.0,0.07936020328821516,0.24503636493637215,0.2269707562277453,0.0,0.0,0.0,0.0,0.0,0.0,0.07722596917870432,0.008810321347545565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19919399942270538,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.19041600498536237,0.5,0.0,0.1633991317399636,0.28,0.21,0.07,0.0,0.94,0.21,0.79,0.11555821377380751,0.21,0.022840358131671745,0.409046786088546,0.12730147573576364,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.06009477146975183,0.0,0.0,0.017114752238679445,0.0,0.0,0.0,0.0,0.07,6.163401898314372e-05,0.0,0.020067484241606946,0.0,0.0,0.028319394785684345,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.03660308936443739,5.114,101.0,1028.0
0.06,0.49145911873819265,0.7100000000000001,0.0,1.23,0.1271260200287625,0.19,0.21556430429532378,0.64,0.25,0.38,0.45,0.3119792964642584,0.16342964186781309,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.03767252054339625,0.0,1.7118790890228934,0.03965051409636195,0.1641574897212195,0.0,0.05836493462004969,0.0,0.0,0.0,0.0,0.021515113611623577,0.3388697447264258,0.0,0.059440330513381115,0.06,0.0,0.0,0.11999999999999998,0.0,0.15357780236737326,0.060000000000000005,0.01336621621341887,0.0,0.01,0.143,0.0,0.5381026948244703,0.184,0.01,9.821,120.19420670464764,2259.0
0.10103934152950646,0.0,0.0,0.0,0.6299999999999999,0.0,0.12399963668678998,0.63,0.31,0.63,0.31,0.31,0.08770101731338091,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.18955937412164597,0.0,0.0,0.0,0.03848078991103387,0.0,0.0,0.03682759105297001,0.0,0.0,0.0,8.480339080902512e-05,0.031187706946825607,0.05389601965971747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20521555951565634,0.0420788197602382,0.24789364538092334,0.0,0.0,3.537,40.0,191.0
0.0,0.13659772927603284,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.033748275040718166,0.31,0.31,0.0,0.16571766018390172,0.31,0.0,0.0,1.5681122978962847,0.0,0.31,0.08172685384115075,0.07906553378116732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02851475414496425,0.0,0.0,0.21449329917581572,0.04252913406970007,0.0,0.316443906171499,0.0,0.0,0.0,0.0,0.12982156651969767,0.0,0.135,0.05050797538312497,0.0,3.537,40.0,459.7295684247367
0.0,0.0,0.0,0.09233607227363934,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.5311639699879683,0.0804102180578488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008008564869430771,0.12123667364371252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260940223074192,0.009796684128828266,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.07406592222644574,0.0,0.0,0.13334386634893788,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.06119606712298641,0.06965417100331234,0.0,0.0,0.0,0.1735516641234094,0.0,0.0,0.0,0.0,0.0,0.18127491897963044,0.0,0.0,0.0056589843556428794,0.0,0.0,0.02340769925646747,0.0,0.03058997825721684,0.0,0.0,0.03967444573128871,0.09832342661253708,0.0,0.0,0.0,0.0,0.17204317585218473,0.0,0.2930521470567,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.019380661128261777,0.0,0.0,0.0,0.0,0.23227881756335256,0.1466245411382975,0.0,0.0,0.0,0.0,0.0,0.048881683231379376,0.0,0.0,0.23839476349999938,0.0,0.06787023322350005,0.0,0.0,0.0,0.0,0.0,0.0,0.1004777667479924,0.07877729031253057,0.0,0.0,0.0,0.0,0.0,0.2247644312028296,0.0,0.0,0.0,0.0,0.0021437088433420167,0.0,0.0,0.206,0.0,0.0,0.0,0.0,5.563774680201781,11.0,245.0124000624326
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.15865936465212388,0.0,0.17591240025225655,0.0,0.0,0.5556489031855477,0.0,0.19406892112978433,0.0,0.0,0.0,0.15,0.0,0.05026739115814772,0.0,0.0,7.985721103438554e-05,0.0,0.044911074799565694,0.0,0.0,0.3,0.25477431073973683,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.08947039875764178,0.15211190550006914,0.7699999999999999,0.10994482157589759,0.19,0.06768018990345634,0.38,0.0,0.06,0.0,0.02564539408006221,0.64,0.25,0.051334393724053025,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046214878359148844,0.12211824570139702,7.888351667244624e-05,0.025029562262952304,0.0,0.036190337747563424,0.1670741214382125,0.0,0.03928199985825795,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.29837970122758173,0.081,0.0,1.729,5.454019730256761,749.0
0.0,0.0,0.0,0.0,0.0,0.09487670596091802,0.96,0.0,0.013227487331925379,0.173145607600573,0.96,0.5092628357697051,0.0,0.0,0.0,0.0,0.0,0.96,3.84,0.0,0.5479389681812695,0.0,0.0,0.0,0.02276870445685255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.00041272872328196244,0.0,0.0,0.11500944844103325,0.039489619745874414,0.462,0.0763977492204939,0.0,1.312,6.0,229.85677918936253
0.0,0.0,0.25,0.0,0.38,0.25,0.24999999999999997,0.0,0.0,0.0,0.12,0.11999999999999998,0.12000000000000001,0.0,0.0,0.0,0.0,0.21003416381869017,1.16,0.0,0.4311259597602099,0.0,0.0,0.09050718581066541,0.0,0.1863748306048938,0.10782938552776118,0.04767744530754373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03801975089004403,0.0,0.0,0.0,0.0,0.0,0.0,0.18901422491336187,0.0,0.0,0.022,0.04399999999999999,0.018767072718381697,0.663,0.0,0.026487722313083908,5.190068917380132,11.0,184.0
0.07351967455706727,0.11887033899669525,0.34,0.11516085363350945,0.34,0.0,0.0,0.0,0.03563352113082753,0.0,0.0,0.6899999999999998,0.0,0.0,0.0,0.34,0.0,1.3900000000000001,2.09,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06388093937149592,0.0,0.0,0.028978476201821958,0.020083117553058034,0.04061102202614362,0.0,0.07350767999388404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07114027585088331,0.08278831321703167,0.010164257101648722,0.786,0.0,0.0,3.728,61.0,261.0
0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9000000000000001,0.9,0.0,0.9,0.0,0.10256260182446111,0.418376812940597,0.0,0.0,2.72,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2856693767665862,0.0,0.12119863351931934,0.0,0.0,0.0,0.0727848004921148,0.0,0.0,0.009506609861496092,0.0,0.0,0.021992111047444234,0.02764199763865876,0.0,0.0,0.0,0.0688053933842599,0.0,0.5189549701540651,0.0,0.0,0.0,0.0,0.0,0.0,0.0498606359947891,0.0,2.083,7.0,25.0
