0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.10204863932425529,0.64,0.64,0.0,0.32700822084324804,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.3882014398315368,0.0,1.29,1.9300000000000002,0.0,0.96,0.12165991423085888,0.0,0.0,0.0,0.0,0.0,0.0,0.08947406168354059,0.0,0.0,0.086749083434093,0.0,0.0,0.2521680866869326,0.0,0.0,0.0,0.0,0.1010417203970801,0.0,0.0,0.03821906465059816,0.0,0.4470632135505217,0.0,5.755753970913046e-05,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.11952265176908747,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.2239443275754403,3.47,0.0,1.59,0.0,0.10588983348442298,0.43,0.0,0.0,0.9541977848429173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4470632135505217,0.0,0.0,0.12552583715675714,0.06028765794471447,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.10256787502913754,0.3471474176368406,0.2787436051933106,0.0,1.23,0.18999999999999997,0.15913722471369002,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,0.0459156209266087,0.06,0.05999999999999999,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.9541977848429173,0.0,0.0,0.0,0.1657280502129282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18817272804549168,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,99.20133124390217,2259.0
0.0,0.0,0.2787436051933106,0.0,0.6299999999999999,0.1198685056240378,0.31,0.63,0.31,0.31550006272587666,0.31,0.5323174803245541,0.09047875213480108,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.21501323477991632,0.0,0.0,0.0,0.0,0.0,0.0,0.17421057705356216,0.0,0.0,0.0,0.0,0.0,0.18817272804549168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.755753970913046e-05,0.0,0.0,0.137,0.017591220741475237,0.137,0.11285080952247102,0.0,12.555780617172324,40.0,191.0
0.0,0.0,0.2787436051933106,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.07344404420019462,0.31,0.31,0.0,0.0,0.31,0.15012468631224968,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.2881490964504432,0.0,0.0,0.0,0.12112270345148761,0.0,0.0,0.0,0.0,0.0,0.0,0.17003374065255392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4470632135505217,0.0,0.0,0.12552583715675714,0.0,0.135,0.0,0.3779726439354942,0.0,0.0,3.537,40.0,313.43913948733166
0.10256787502913754,0.0,0.0,0.0,1.85,0.1198685056240378,0.0,1.8499999999999999,0.0,0.0,0.07344404420019462,0.0,0.0,0.0,0.0,0.3882014398315368,0.0,0.0,1.632550553743729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1359268794228781,0.1657280502129282,0.0,0.0,0.0,0.0,0.14753389168529865,0.17003374065255392,0.0,0.18817272804549168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.19018407967672518,3.0,15.0,54.0
0.10196506008755062,0.0,0.2787436051933106,0.40448017397383196,1.9199999999999997,0.0,0.15913722471369002,0.0,0.0,0.64,0.96,0.5323174803245541,0.09047875213480108,0.0,0.0,0.96,0.15012468631224968,0.32,1.632550553743729,0.0,0.801151099487058,0.0,0.0,0.0,0.0,0.0,0.0,0.19310622403494695,0.0,0.0,0.1657280502129282,0.0,0.17421057705356216,0.08678506243756302,0.0,0.0,0.17003374065255392,0.0,0.0,0.1010417203970801,0.0,0.0,0.0,0.0,0.0,0.0,5.755753970913046e-05,0.0,0.06028765794471447,0.054,0.0,0.164,0.054,0.0,12.555780617172324,4.0,112.0
0.0,0.3471474176368406,0.0,0.0,1.88,0.0,0.0,1.8799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632550553743729,0.0,0.0,0.0,0.0,0.09474954061572659,0.0,0.0,0.0,0.19310622403494695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14753389168529865,0.0,0.0,0.0,0.1010417203970801,0.0,0.2997678052764518,0.0,0.0,0.0,0.0,0.0,0.0,0.06028765794471447,0.20600000000000002,0.0,0.0,0.0,0.19018407967672518,12.555780617172324,11.0,49.0
0.14999999999999997,0.3471474176368406,0.2787436051933106,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.5323174803245541,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,0.801151099487058,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0846136911550791,0.13158510357408262,0.0,0.0,0.17421057705356216,0.0,0.0,0.14753389168529865,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.06028765794471447,0.271,0.010434306393409568,0.181,0.20299999999999999,0.19018407967672518,9.744,445.0,1257.0
0.10216849901500102,0.11999999999999998,0.7699999999999999,0.0,0.32700822084324804,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0527838620088934,0.12,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.12074205727145315,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08678506243756302,0.0,0.14753389168529865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.4470632135505217,0.3945518138085498,5.755753970913046e-05,0.0,0.04,0.030000000000000002,0.0,0.24399999999999997,0.081,0.19018407967672518,1.729,99.20133124390217,749.0
