0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.009968220586453665,0.32000000000000006,0.0,0.08205904390846389,0.0,0.0,0.0,0.018290927608013336,0.64,0.0,0.0,0.0,0.32,0.0,0.198140010238157,2.614356684471886,0.0,0.96,0.0,0.0,0.1825983883519733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011275628752475085,0.028835882086948022,0.008325010428942984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022377190380770295,0.0,0.0,0.778,0.0,0.0,3.756,23.124500977879713,93.13289467159636
0.21,0.28,0.5,0.0,0.14,0.16022892886695786,0.21,0.07,0.18974776144454814,0.18196985006208866,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.18210933630014958,0.43,0.0,0.0,0.0,0.0,0.0,0.0025699261489130587,0.0,0.0018851396639591345,0.0,0.0,0.0,0.0,0.07,0.0,0.006768253250431967,0.0,0.0025632849566617107,0.0,0.0,0.0,0.0,0.018018755549791945,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.05681013261071951,5.114,101.0,1028.0
0.06,0.0,0.1031877210107535,0.0,1.23,0.19,0.48090759752575235,0.12,0.64,0.25,0.009384019021926586,0.45,0.12000000000000001,0.0,1.75,0.06,0.06,1.03,1.36,0.07777314267059923,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.035503518581976014,0.0,0.006445960314390622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,127.97561279143093,902.9255644330477
0.0,0.0,0.07324701328028468,0.0,0.6299999999999999,0.1800474993654087,0.4993907292333856,0.2026694831913352,0.31,0.63,0.31,0.31,0.31,0.18649758957559484,0.0,0.2982114471141076,0.17634954927691407,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.09506813047706789,0.0,0.0,0.0,0.03955340668771547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0033396431634939044,0.137,0.0,0.1361491162120193,3.537,40.0,191.0
0.0,0.0,0.19350332848166377,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.14023911629744953,0.31,0.16445147412046157,0.18306289051251745,0.061238124017621305,0.31,0.45225781261641385,0.0,3.18,0.0,1.14968073188444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0610776610465399,0.0,0.018561764824789904,0.0,0.0,0.0,0.0,0.0,0.04380972572453818,0.0,0.0,0.0,0.0,0.0,0.12379006062684103,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,68.57185788759351,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.13703005429100376,0.0,0.04301756772186849,0.0,0.03475962714057793,0.06019109920253697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04391192940197597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02335881608251375,0.0,0.061316028594172095,0.0,0.0,0.0,0.0,0.0,0.0937806645366054,0.0,0.0,0.0,0.04264519105567562,0.0,0.0,0.00035872747951084746,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.14884642337800655,0.0,1.9199999999999997,0.11665300461328512,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.2134456693118954,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012470152739171311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038509336137611825,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.08759268482995014,1.671,73.15637323960372,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.14385425800891016,1.8799999999999997,0.0,0.0,0.0,0.0,0.09830886302697658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019618436040531775,0.0,0.0,0.0,0.0,0.620194154323996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08783040410023481,0.0,0.35093956046568675,0.004986949085715669,0.0,0.0,0.0,0.00012309127587648217,0.0,0.0,0.206,0.004248963090976153,0.0,0.0,0.0,2.45,11.000000000000002,49.0
0.1360365798486028,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.38363019122851494,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.3564679296042032,1.7698561867096454,3.53,2.0,0.0,0.0,0.09870792352398354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006568047765790857,0.15,0.0,0.0,0.0,0.0,0.0,0.07096418508872715,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0017774272943134302,0.0,0.09930932260282115,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,739.0911181351637
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.3571252496787161,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.0463857620758584,0.71,0.0,0.19,0.0,0.0,0.0,0.0,0.0174376662422647,0.010834615385125099,0.0,0.0,0.008198747555673193,0.0,0.0,0.0,0.0406310327698703,0.0,0.0,0.0,0.004708185197045433,0.0,0.0,0.0,0.06,0.0,0.04113722723589364,0.0,0.002684175587558295,0.009880787283832092,0.03,0.0,0.09292242095545587,0.0819815574059113,0.0,1.729,43.0,749.0
