0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.11882596061594525,0.64,0.64,0.0,0.32000000000000006,0.0,0.1321054516609749,0.0,0.0,0.0,0.0,0.5018524657678716,0.0,0.0,0.0,0.32,0.0,1.29,1.93,0.0,0.96,0.0,0.1297426117175706,0.0,0.0,0.3780585985599073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09283166657778714,0.0,0.10078382304786639,0.0,0.0,0.0,0.0,0.0,0.0,0.513504759533421,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.16595365655407196,0.5,0.0,0.14,0.28,0.1321054516609749,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.05146836437577932,0.14,0.07,0.23659731135104656,3.47,0.0,0.8053206896997399,0.2815519184118345,0.1297426117175706,0.1860194324490847,0.0,0.0,0.0,0.0,0.0,0.14520835296403375,0.0,0.0,0.17767862937357307,0.0,0.14976686493948102,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35436873764323634,0.0,0.0,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,16.842700460967002,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.18999999999999997,0.20453585738014987,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.18687098149554052,0.51,0.0,0.1297426117175706,0.06,0.0,0.0,0.0,0.0,0.1887330467804536,0.0,0.0,0.09029117997433282,0.0,0.0,0.0,0.0,0.11195895260246023,0.10078382304786639,0.0,0.06,0.0,0.0,0.09326416079428754,0.0,0.513504759533421,0.060000000000000005,0.0,0.11562721919411588,0.08906165439618287,0.13414239836248867,0.0,0.276,0.10321190440188982,0.01,9.821,485.0,2259.0
0.11882596061594525,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.23659731135104656,3.18,0.0,0.8053206896997399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.01707717424474033,0.137,0.0,0.0,16.842700460967002,40.0,191.0
0.0,0.0,0.26976214095904266,0.0,0.6299999999999999,0.0,0.1321054516609749,0.20453585738014987,0.31,0.63,0.31,0.31,0.13550499623787998,0.0020125786451249367,0.051492961993203315,0.31,0.1586133691904055,0.0,3.18,0.0,0.8053206896997399,0.0,0.0,0.0,0.6175544651442774,0.0,0.0,0.0,0.0,0.0,0.0,0.09029117997433282,0.0,0.08577624061601814,0.0,0.09283166657778714,0.0,0.0,0.0,0.0,0.0,0.22464199797169135,0.0,0.0,0.0,0.0,0.0,0.0,0.08906165439618287,0.13414239836248867,0.0,0.08853401612415787,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.2660796990166531,0.0,0.0,0.0,0.0,0.0,0.32484337849914063,0.1586133691904055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1887330467804536,0.0,0.20212112156321033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.1360444991408158,16.842700460967002,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.20453585738014987,0.0,0.64,0.96,0.5018524657678716,0.0,0.0,0.0,0.96,0.1586133691904055,0.23659731135104656,1.6689322454380204,0.0,0.64,0.0,0.0,0.0,0.0,0.3780585985599073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14976686493948102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513504759533421,0.0,0.013169872822855552,0.0,0.08906165439618287,0.054,0.0,0.164,0.10321190440188982,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.20453585738014987,0.0,0.0,0.07337544837839119,0.5018524657678716,0.0,0.0,0.0,0.0,0.1586133691904055,0.0,0.0,0.0,0.8053206896997399,0.0,0.1297426117175706,0.1860194324490847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10078382304786639,0.0,0.11755232372479364,0.0,0.0,0.09326416079428754,0.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.0,0.0,0.0,0.0,16.842700460967002,11.0,49.0
0.15,0.19423875188503423,0.26976214095904266,0.0,0.61,0.1461759934102254,0.3,0.0,0.1134017824706709,0.76,0.76,0.92,0.13550499623787998,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.3780585985599073,0.0,0.0,0.18873126467606816,0.0,0.0,0.09029117997433282,0.15,0.08577624061601814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22464199797169135,0.3,0.0,0.513504759533421,0.0,0.0,0.0,0.0,0.271,0.0,0.07192389177650645,0.203,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.3165553541844591,0.32,0.37999999999999995,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.3780585985599073,0.0,0.0,0.0,0.14520835296403375,0.0,0.0,0.0,0.0,0.14976686493948102,0.09283166657778714,0.0,0.10078382304786639,0.2014719055473376,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.0,0.0721498178760815,0.081,0.1360444991408158,16.842700460967002,43.0,749.0
0.11882596061594525,0.0,0.0,0.3748821411749936,0.0,0.1461771762644211,0.9599999999999999,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,3.8399999999999994,0.0,0.96,0.0,0.1297426117175706,0.0,0.0,0.0,0.0,0.19168103661779481,0.0,0.14520835296403375,0.0,0.0,0.0,0.08577624061601814,0.14976686493948102,0.0,0.0,0.0,0.0,0.11755232372479364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.10321190440188982,0.0,1.312,6.0,21.0
0.0,0.0,0.25,0.0,0.38,0.14617697912205513,0.25,0.20453585738014987,0.0,0.0,0.12,0.11999999999999998,0.12000000000000001,0.004222300527930824,0.05617683463523836,0.0,0.0,0.0,1.16,0.0,0.7699999999999999,0.0,0.0,0.0,0.0,0.0,0.9217238895496143,0.0,0.1887330467804536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10078382304786639,0.0,0.0,0.0,0.22464199797169135,0.0,0.0,0.0,0.35436873764323634,0.0,0.0,0.022,0.044000000000000004,0.0,0.0721498178760815,0.0,0.0,1.243,11.0,184.0
0.0,0.69,0.26976214095904266,0.0,0.34,0.0,0.0,0.20453585738014987,0.0,0.2660796990166531,0.07337544837839119,0.6899999999999998,0.0,0.0,0.051183871511574004,0.34,0.0,1.39,2.09,0.0,1.04,0.0,0.0,0.1860194324490847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08577624061601814,0.0,0.0,0.0,0.0,0.0,0.11755232372479364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11562721919411588,0.0,0.056,0.0,0.786,0.0,0.0,3.728,108.0342694419908,261.0
