0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32,0.0,0.0,0.0,0.057312143417012316,0.0,0.07344907099535725,0.5316313396237343,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.18639849363062772,0.0,0.0,0.0,0.0,0.04026128610855902,0.0,0.0,0.0,0.163950692112574,0.0,0.08964080913583412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026522497911735575,0.040659612272608565,0.12539034200143778,0.018651310159573335,0.778,0.0,0.0,6.732077305259894,61.0,278.0
0.09892097720834464,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.08274317734787688,0.32186858853419387,0.07702713309681061,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.10499001757100244,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.21736058543843942,0.0,0.0,0.3551400843138283,0.0,0.0,0.027301956706822405,0.04151783651190363,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,0.3012058497616656,0.18999999999999997,0.19,0.005109822518142973,0.64,0.32186858853419387,0.38,0.45,0.12545991318974198,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.23739796756183318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24189956607174912,0.0,0.163950692112574,0.002229147546734978,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.35698730677045976,0.06,0.0,0.0,0.01,0.143,0.03361943409829643,0.276,0.06483688093602778,0.01,9.821,485.0,2259.0
0.0,0.042187816963734706,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.32186858853419387,0.31,0.31,0.31,0.06240271559920539,0.0,0.31,0.0,0.18020001468817015,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.28770316222147574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24189956607174912,0.0,0.163950692112574,0.0,0.0,0.0,0.0,0.0,0.0,0.0334089274325993,0.27877004956513207,0.0,0.0,0.0,0.03148737808149308,0.137,0.0,0.137,0.053615403477107644,0.0029743801654666113,3.537,2.058285202958041,294.5928504570698
0.0,0.0,0.0,0.05379599399159549,0.63,0.14166521179204472,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,2.1000028699877906,0.0,0.5018664117998998,0.30395970787405296,0.0,0.0,0.0,0.0,0.0,0.0,0.1444654275535275,0.0,0.0,0.0,0.0,0.03715003890731908,0.0,0.11846441540147458,0.163950692112574,0.00320305925157165,0.1151433347098708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006910320539023052,0.0,0.0,0.135,0.024422646485807564,0.135,0.0,0.0,3.537,40.0,274.57858383741205
0.0,0.00439074778744477,0.0,0.09685836773173508,1.85,0.0,0.0959099163269069,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035756031904538375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899925700990268,0.0,0.09026132750891055,0.0,0.0,0.163950692112574,0.0,0.0,0.05666710778910108,0.04122176373369005,0.0,0.0,0.0,0.0,0.17979916893663453,0.0,0.0,0.0,0.22299999999999998,0.03180679873084725,0.24328729946289412,0.07003661159493738,0.0,3.0,15.0,54.0
0.0,0.0,0.29600414133816993,0.0,1.92,0.0,0.0665383506219251,0.0037036773645502687,0.0,0.64,0.96,1.28,0.12545991318974198,0.0,0.04489019179994362,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11680875753335171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047119713551732896,0.0,0.03841246234035306,0.0,0.0,0.0,0.0,0.0,0.015533897529136295,0.0,0.0,0.12539034200143778,0.0,0.164,0.054,0.0,1.671,1.2254774739871956,112.0
0.0,0.0,0.23090135945132187,0.0,1.88,0.0,0.0,0.07166319178193728,0.0,0.0,0.0,0.5922711629574068,0.0,0.0,0.04494618023219007,0.0,0.0,0.20126155807653573,0.0,0.0,0.542053018620935,0.30395970787405296,0.0,0.1090421815744277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899925700990268,0.0,0.0,0.0,0.25513480945977307,0.0,0.0,0.0,0.06484664785003737,0.0,0.0,0.0,0.04327100723265619,0.0,0.21880540659703043,0.007804321269760653,0.019857583300414657,0.0,0.206,0.0,0.0,0.0,0.007207385109938257,2.45,1.2331710867970895,49.0
0.15,0.0,0.34891962795152365,0.0,0.3012058497616656,0.12478062528987266,0.08405686530422131,0.0,0.92,0.76,0.03415802355412868,0.92,0.12545991318974198,0.0,0.0356681922249916,0.2546319564497517,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.1090421815744277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.10857679093196605,0.0,0.0492013988363653,0.252502034808149,0.3,0.0,0.0,0.0,0.0,0.0,0.03476714112501741,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,1.2312244875161427,355.9611918887014
0.06,0.11999999999999998,0.7699999999999999,0.11834209444636526,0.19,0.10764999416264463,0.09340835371948182,0.035812756601830475,0.06,0.0,0.013514057505840435,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.7417156230417536,0.06,0.552954652778906,0.0,0.18999999999999997,0.0,0.0,0.0,0.7047343295350067,0.18639849363062772,0.0,0.0,0.0,0.06899925700990268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04504402021553899,0.03,0.0,0.244,0.06963475554859239,0.03200043637983743,1.729,43.0,749.0
