0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.05846247298604906,0.64,0.010440087313558092,0.32000000000000006,0.0,0.04592887918776464,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0035224340560509127,0.26321396363258287,0.0,0.18444314882038662,1.9825983898281994,0.0,0.96,0.0,0.032732520946195165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004375303251757403,0.0,0.0,0.0,0.0019912747394800886,0.0,0.0,0.0,0.0,0.778,0.052779829100967665,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.681690953038261,0.10646389807027597,0.21,0.17059197481601543,0.2601960976714939,0.9400000000000001,0.20999999999999996,0.79,0.65,0.21,0.05334070757844812,0.14,0.07,0.28,3.47,0.21220848183458627,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.004274750194079621,0.0,0.008499328948680893,0.06766801291715568,0.0,0.0,0.0,0.0,0.0,0.132,0.009747133907586733,0.372,0.13074627970235925,0.048,5.114,126.38701850301396,1028.0
0.06,0.0,0.7100000000000001,0.0,0.2479102114792127,0.18999999999999997,0.19,0.12,0.64,0.48313491764415645,0.38,0.45,0.43400346077655855,0.1002070690281365,1.75,0.06,0.060000000000000005,0.18260640877951792,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.017322057657075268,0.0,0.013750302042804832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04380637424198957,0.0,0.038404827749302844,0.06,0.006576582398406492,0.01858602878614522,0.11999999999999998,0.07067077679138184,0.06,0.060000000000000005,0.0,0.0,0.039396410947375095,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.04985865920306858,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.12594548047894483,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007443722947884846,0.0,0.0,0.0,0.0,0.0,0.02045718917501564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012279864607335068,0.0,0.011422484402730084,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.27299832825669756,0.08341691501743086,0.31,0.03363018240316184,0.034108174970617376,0.3152346822494926,0.31,0.31,0.31,0.0,0.0,0.14505999235323155,0.0,0.0,3.18,0.0,0.31,0.01703035421151376,0.0,0.0,0.0,0.0,0.022145218224117417,0.0,0.0,0.0,0.0,0.0,0.0,0.015377581684739655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10451586596569802,0.00667897518563834,0.0,0.0,0.07195485074842098,0.0,0.135,0.0,0.0,3.537,21.937332920939742,191.0
0.0,0.033458048963526055,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.10746480215256028,0.0,0.0037623344976267722,0.0,0.0,0.0,1.7650973611586236,0.0,0.0,0.07399050804283527,0.0,0.0,0.0,0.02737879686426105,0.0,0.0,0.030159230778713988,0.016277301765269064,0.0,0.0,0.07013164313902097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323142152977149,0.010203265151364332,0.0,0.0,0.17419082363903124,0.0,0.0,0.014783720284006116,0.22299999999999998,0.0,0.0,0.0,0.0,5.516101294607138,15.0,54.0
0.0,0.0,0.0,0.0,0.38505770651113763,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.2923276848806276,0.0,0.32,3.85,0.0,0.64,0.02842828780739259,0.0,0.04950772894105702,0.0,0.0,0.0,0.019370235162492328,0.017622302642563006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08991765273372535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.009997107756586212,0.164,0.054,0.029097870116563465,1.671,37.05097566115443,227.0056790845922
0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.11963018444942589,0.026545226780582964,0.3049102861870536,0.07237738160190321,0.3763862693117324,0.0,0.0,0.0,0.0,0.20250528388224132,0.0,0.0,0.05677548902139601,0.0,0.0,0.012395719270423568,0.0,0.0,0.0,0.0,0.0,0.03304757646144493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1162982919338082,0.0,0.0018161897894170922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0312685396994453,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.5126650806456133,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0952920699708078,0.04958358888258748,0.0,0.0,0.15,2.2124319920966067,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0020167727034032033,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.031618527294835705,0.0,0.0,0.0,0.0,0.01115687020278743,0.0,0.0,0.3,0.12500476885182724,0.008146693391225066,0.0,0.0,0.01109660497787305,0.03202542591299582,0.271,0.012207726804487852,0.11598088770214436,0.203,0.022,9.744,445.0,588.4494379375918
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.051871265099488244,0.12248651350269875,0.06,0.31768025633903796,0.1575925271616157,0.46644732462182525,0.27388364029931317,0.0,0.11999999999999998,0.0,0.0,0.29425387825428245,2.823212478465842,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386359478609548,0.011355826422721335,0.0,0.0,0.05291243914983757,0.0,0.0,0.0,0.0,0.0,0.007850565636642184,0.06,0.23176548758688767,0.0,0.0,0.0,0.04,0.03,0.0,0.244,0.081,0.0,1.729,43.0,749.0
0.0,0.7439205907226428,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.24867798501389957,3.84,0.0,0.96,0.0,0.0,0.0,0.0,0.001572427123589989,0.0,0.011321641474204707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020594320849101108,0.0,0.01718208748053582,0.0,0.96,0.0,0.0,0.0,0.18904067238641215,0.013960366941737508,0.10310462441023063,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.011252461813008045,1.312,37.217073063728726,21.0
0.0,0.0,0.25,0.0,0.38,0.25,0.24999999999999997,0.0,0.0,0.0,0.12,0.11999999999999998,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,1.16,0.03705507581946776,0.7699999999999999,0.02653644604527153,0.0,0.0,0.0,0.02290202874234341,0.0,0.0,0.021508520386858725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005936494469457084,0.0,0.0,0.0,0.0,0.0,0.022,0.04399999999999999,0.010258120818667931,0.663,0.0,0.0,1.243,11.0,184.0
0.0,0.17487771715497652,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999999999998,0.07520240461911848,0.0,0.0,0.34,0.0,1.3900000000000001,2.09,0.0,1.04,0.0,0.0,0.0,0.07842742928934895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01761638891790495,0.0,0.0,0.0,0.0,0.03685528460194672,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.786,0.0,0.02035914263793282,3.728,11.692990044238934,261.0
