0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.20675893644815574,0.05898999529260504,0.2987457841707006,0.0,0.0,0.0,0.0,0.0,0.04845209722714181,0.64,0.0,0.0,0.049853147223272914,0.2720043076763973,0.0,1.29,1.93,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07797257386043127,0.0,0.0,0.0,0.0,0.0,0.16742747520022094,0.0,0.057877431371588905,0.0,0.0,0.0,0.03929842811261396,0.0,0.0,0.0,0.0,0.0,0.0373217826885053,0.0,0.0,0.778,0.07941956088278267,0.0,3.756,42.55607063364866,265.091831149338
0.21,0.15647782185728484,0.5,0.0,0.14,0.28,0.21,0.1283515621353611,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.12260548435504585,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02615461608345958,0.0,0.0,0.0,0.07,0.013043244504954829,0.02825612967189904,0.0,0.031164341195171558,0.07139612881172615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07621182306774761,0.0,0.372,0.18,0.048,4.612250549329795,58.8184258384831,1028.0
0.06,0.0,0.24337028575401867,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.04082925405325032,0.45,0.12000000000000001,0.026817713201002215,1.7500000000000002,0.06,0.060000000000000005,1.03,1.36,0.32,0.5541504755575828,0.0,1.16,0.06,0.0,0.15183871362228404,0.0,0.0,0.0,0.09263705537806954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.032770136951292356,0.07201584896212591,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.03389527361838464,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.0541330947515524,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.11963922181827408,0.0,0.0,0.0,0.0,0.0,0.0,0.07009258821602427,0.03870380564878229,0.0,0.0,0.0,0.10430390998719014,0.07589253176904721,0.0,0.0,0.0,0.0,0.0,0.0,0.03727638460803255,0.06014903106067577,0.0,0.0,0.0008876534468584198,0.0,0.0,0.137,0.0,0.206595954145322,0.0,0.0,3.537,40.0,191.0
0.0,0.12522306235654027,0.0,0.0,0.6299999999999999,0.0,0.31,0.0821666736147474,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03235350710322848,0.0,0.02353314534840295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.01664034312234268,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.1268521515272655,0.0,0.528100706770968,0.0,0.0,0.04685486409728582,0.0,0.0,0.11624086033839424,0.0,0.0,0.6477547627876683,0.0,0.0,0.0,0.0,0.0,0.0,0.21026698648031203,0.0,0.0,0.08322721067574453,0.0,0.19955947372934996,0.0,0.16190126619227305,0.0,0.0,0.014032223781921132,0.0,0.0,0.05819485850181207,0.0,0.0,0.10863455066757957,0.1734676133557768,0.0,0.0017761119976724786,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.060296315668197445,0.0,0.0,0.03312513528460504,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.06045542906002421,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.0,0.64,0.07976404554290116,0.0,0.0,0.0,0.100030761430693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.06105512141164197,0.019531637644291822,1.6710000000000003,4.0,112.0
0.0,0.0,0.17212978435733692,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.05272051372200455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07402722964983126,0.0,0.0,0.0,0.0,0.1336812724793043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054510692407053016,0.0,0.0,0.0,0.0,0.0,0.14834440451985487,0.0,0.0,0.0,0.01900715544382007,2.45,11.0,176.26652738562606
0.06950289288888882,0.0,0.46,0.0,0.3322577137198206,0.0,0.3,0.0,0.92,0.15785173855004767,0.06167558749886676,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0841683065318586,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028666842884062977,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07949459630785118,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07682661018324802,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,187.50925859926667
0.06,0.11999999999999998,0.23211642189959775,0.0,0.24299709369350353,0.0943860038775716,0.38,0.1399995973920879,0.06,0.0,0.0,0.64,0.25,0.0,0.06593929532504324,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04461202704006834,0.0,0.0427743360445708,0.0,0.0,0.16299144279218147,0.0,0.0,0.06727029654891836,0.0,0.06700422564877029,0.0,0.06,0.0,0.0,0.0,0.0,0.05001490584081039,0.03,0.0,0.244,0.092330355532924,0.0,5.745411581141005,43.0,749.0
0.0,0.0,0.27940095169480145,0.0,0.35098765396392084,0.0,0.96,0.0,0.0,1.92,0.96,0.5968879781176816,0.0,0.03591552412662655,0.0,0.0,0.13334685262788404,0.96,3.8399999999999994,0.0,0.96,0.10609568219277557,0.1542637434222322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08567735165944183,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009271391142799776,0.462,0.0,0.033615274891398816,1.312,6.0,21.0
0.0,0.0,0.21724942869669275,0.0,0.38,0.25,0.24999999999999997,0.0,0.09238967214336805,0.0,0.12,0.11999999999999998,0.12000000000000001,0.0,0.0,0.0,0.0,0.1529971894875681,1.16,0.0,0.7699999999999999,0.0,0.10084383402652425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07517277257118132,0.0,0.05733556004113853,0.0,0.0,0.0,0.0,0.0,0.0,0.06962150403344454,0.0,0.0,0.06631973936658873,0.0,0.0,0.0,0.0,0.03100284871914475,0.022,0.04399999999999999,0.0,0.663,0.0,0.04324949763314459,1.243,42.24079160619839,204.60021397599965
0.0,0.69,0.34,0.0,0.34,0.0,0.1366190581934467,0.0,0.0,0.0,0.0,0.7118721838896334,0.0,0.0,0.06507257085577287,0.301659760642353,0.0,0.21081969819057192,2.09,0.0,0.7039874463563665,0.1378751297162328,0.14659860188908821,0.0,0.5005887057636188,0.0,0.0,0.0,0.0,0.0,0.0,0.05609850565478923,0.07877545878781127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019651725270703,0.0,0.0034945134263603714,0.0,0.0,0.056,0.0,0.786,0.09603511393978857,0.0,3.728,61.0,261.0
0.0,0.0,0.0,0.057292059299272,0.9,0.07691110194145431,0.9,0.0,0.0,0.9000000000000001,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.1298965253084137,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.1213661349681525,0.0,0.0,0.0,0.05626796516521862,0.0,0.0,0.0,0.0,0.08856473860946913,0.0,0.0,0.0,0.0,0.06542394504311634,0.0,0.0,0.0,0.2946276569710203,0.0,0.0,0.0,0.032772553942624204,0.0,0.0,0.0,0.0,0.0,2.083,7.0,25.0
0.0,0.0,1.42,0.0,0.71,0.12835897827889062,0.0,0.3499999999999999,0.0,0.25114257550173524,0.0,0.35,0.0,0.0,0.0,5.35,0.0,0.0,3.21,0.0,2.85,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.039839969545150455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05313015067902975,0.0,0.0,0.269690856553527,0.0,0.03166359319049138,0.0,0.0,0.10199999999999998,0.0,0.357,0.03966510771725327,0.0,1.971,24.0,221.4250995828716
0.0,0.42,0.42,0.0,1.2700000000000002,0.0,0.42,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.05624706140878331,1.27,0.11108782342689409,0.0,1.7,0.42,1.27,0.08022842058331674,0.0,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.07360082423688695,0.030853072717759108,0.0,0.03524035936513504,0.0,0.05760048079233638,0.0,1.27,0.008354466057093394,0.0,0.42,0.0,0.0,0.0362821997527522,0.0,0.0,0.0,0.0,0.0,0.0,0.08566952328315228,0.0,0.572,0.063,0.0,5.659,55.0,248.99999999999997
0.08374060651336239,0.2277713998711284,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049098298552742226,0.0,0.0,0.0,1.8800000000000001,0.0,0.6789896057566552,0.10664246433379922,0.0,0.0,0.0,0.0,0.0,0.10863303535644532,0.0,0.07420405249580173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009790345328945063,0.3033726318617983,0.08545876753104842,0.0,4.684969309339392,31.0,107.0
0.0,0.0,0.0,0.09079314683158861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13684469343598873,0.0,0.0,0.0,0.0,2.11,0.0,0.7,0.0,0.0,0.27259042940740774,0.0,0.0,0.14655749108309465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02003075004620247,0.06724165226786076,0.08403537286039106,0.09213544238877455,0.0,0.0,0.0,0.0,0.13402423761099708,0.0,0.025514939589392927,0.043056998107883895,0.11235838278859807,0.0,1.975,0.37,0.0,5.963634229079121,95.0,461.0
0.0,0.0,0.55,0.0,1.11,0.0,0.18,0.0,0.0,0.0,0.07400208166279923,0.0,0.12474897020820604,0.0,0.18000000000000002,0.0,0.1629346132746674,0.37,3.15,0.0,0.8993300824348851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07891469620883683,0.0,0.0,0.04032766628050748,0.03991470790537361,0.0,0.0,0.07404231977075386,0.0,0.0,0.049538747601932186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03623591158753065,0.182,0.0,0.455,0.07291815744458614,0.0,4.231983517781895,56.06729342657327,255.23904746931365
0.0,0.63,0.31965202892254446,0.0,0.42043399486166944,0.31,0.0,0.2034722898774659,0.10326524543388635,0.0,0.0,0.7279727688462443,0.0,0.0,1.27,0.63,0.31,3.1800000000000006,2.22,0.0,0.7931327586484558,0.1909948948764183,0.2623799200815395,0.16674892682243322,0.0,0.0,0.0,0.31,0.0,0.16169065951613654,0.06211324989900543,0.07773614800864924,0.0,0.05206641463050004,0.13103736630035706,0.0,0.0,0.0,0.0,0.10271868951347396,0.0774618674115302,0.0956885522599345,0.07605935896525363,0.0,0.0,0.0,0.0,0.0,0.0,0.1931115618331829,0.0,0.055,0.49599999999999994,0.0,3.509,91.0,186.0
