0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.022137879497131332,0.64,0.0,0.0,0.0,0.32,0.0,0.17886865693410633,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.07714171750208419,0.0,0.0,0.0045561364441257255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07947232711920664,0.0,0.0,0.0,0.0,0.0,0.009548752391427684,0.0,0.22156286685788112,0.0,0.0,0.0,0.0,0.07800113684947584,0.016893501511957683,0.778,0.0,0.0,1.8844823189358872,61.0,149.19751307461837
0.21,0.28,0.5,0.0,0.4156033702467091,0.28,0.21,0.07,0.06907506772321928,0.94,0.20999999999999996,0.79,0.11844945633002185,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.014721621510753,0.0,0.42999999999999994,0.43,0.12120252535743742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05295985082195098,0.0,0.0,0.0,0.0,0.004827421130657519,0.0,0.0,0.0,0.0,0.0,0.0,0.005527240235849039,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.0,0.2884192685847234,0.19,0.19,0.12,0.08873809960804992,0.25,0.09256883156321792,0.45,0.12000000000000001,0.0,1.7500000000000002,0.06,0.05999999999999999,1.03,2.219289227117815,0.32,0.51,0.051713943341487816,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.0009130263200429524,0.00010933489399623612,0.0,0.01,0.143,0.0006277473497818544,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.12876425006259623,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.05832615832451018,0.0,0.31,0.0,0.0,3.18,0.0,0.8056601893130944,0.045287220677702834,0.0,0.19440034094255995,0.0,0.06173390843242112,0.0,0.0,0.0,0.0,0.0023610215255464614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122420885636725,0.10874647947917637,0.0,0.09295413363546821,0.0,0.137,0.0,0.137,0.0,0.07060035588480668,3.537,40.0,302.6089668889013
0.0,0.08044546204142788,0.0,0.0,0.63,0.0,0.31,0.08109193135865456,0.31,0.63,0.31,0.31,0.2028803344118081,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.14308752139943207,0.19330795776145784,0.0,0.09960610080693309,0.0,0.0,0.00792947762157821,0.0,0.0,0.005455521985947609,0.0,0.0,0.0,0.0,0.0,0.0,0.06035771445216215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05198287493396206,0.0,0.135,0.07288373771735654,0.0,3.537,34.86510323953262,259.30851644440645
0.0,0.0,0.26323325237785544,0.0,1.85,0.015315161035983868,0.03559454698182014,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2774620815083508,0.0,0.17760047480266297,1.7271538822825618,0.0,0.0,0.0,0.11887223156353757,0.0,0.0,0.0,0.0,0.01870838065491037,0.015334177700057018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06645643870873488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33092154262479734,0.0,0.0,0.0,0.0,0.02716213142040004,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.16874670619968352,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.13658435504267083,3.85,0.2197102630861535,0.7668462748900935,0.0,0.0,0.0,0.0,0.021632141111809552,0.0,0.0,0.0,0.0851470966589301,0.0,0.0033634059395365127,0.0,0.0,0.0,0.0,0.15882731640262027,0.0,0.0,0.0,0.0030049970701246987,0.0,0.0001897631846117736,0.05574229062931675,0.0,0.0,0.0,0.0,0.06991833715990764,0.0070109842291048614,0.0,0.164,0.054,0.11070973777584178,1.671,4.0,264.3464345352586
0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.04055451488303476,0.0,0.0,0.0,0.0,0.0,0.03476893564064856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040448165775180796,0.020020648822631743,0.0,0.08512355911417288,0.0,0.0,0.036084515223041125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13669531895804052,0.0,0.0,0.0,0.0,0.08199748212150809,0.0,0.0,0.19732479765000738,0.0,0.0012733076694335206,0.0,0.0,0.206,0.0,0.07319017289343387,0.0,0.0,2.45,8.461879416676442,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.39599410778576655,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.13757087412759111,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.00023715706637272485,3.924376188159931e-05,0.005060581773765068,0.0,0.0,0.0,0.0,0.0,0.002165224553308097,0.046151113585623356,0.0007966270046995451,0.0,0.3,0.0,0.0,0.0,7.0917567589323195e-06,0.06968310172503497,0.0,0.042642889862431775,0.0,0.181,0.203,0.022,9.744,445.0,1257.0
0.06,0.0785822652567884,0.2172329234496791,0.0,0.19,0.08373975690326094,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.12,0.0,0.0,0.17768000179791524,1.4772704881241279,0.08276250073575364,0.5540995971068565,0.06133573875775457,0.18999999999999997,0.0,0.0759779572560485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003436843654717563,0.038943708125495656,0.0,0.0,0.0013145559295824612,0.0,0.04,0.03,0.0,0.32932722060454567,0.07108412286277217,0.0,2.3955859935479626,55.13651636297068,749.0
