0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.06695542499752967,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.08855790373660885,0.29674696411251855,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.93,0.0,0.96,0.19395167661631466,0.11042534976784643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09181514963587084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017472524186187654,0.008919587797274201,0.0,0.0,0.0,0.2664278276626264,0.08035040016085021,0.0,3.756,61.0,278.0
0.21,0.28,0.32774442778923807,0.0,0.6568099624034419,0.3211485284049679,0.15543191019040514,0.25148021007931454,0.0,0.94,0.20999999999999996,0.79,0.65,0.14160174684554935,0.14,0.42165480764931257,0.3067130671930257,0.28,3.47,0.0,0.9857221838148802,0.0,0.42999999999999994,0.43,0.0,0.0,0.19600144869780914,0.0,0.0,0.0,0.0,0.0,0.09627409821246867,0.0,0.0,0.09229960404221332,0.11425716254915166,0.016094247125979302,0.0,0.0,0.10155980891296369,0.0,0.022487084019314076,0.0,0.0,0.27640612036546786,0.004886291859931801,0.0,0.08994389477698804,0.18466359071548508,0.0,0.372,0.17999999999999997,0.048,5.114,186.16290260291711,1028.0
0.1645624157525752,0.0,0.7100000000000001,0.0,0.8744292048636004,0.18999999999999997,0.19,0.12,0.64,0.44181845893101324,0.38,0.45,0.24441541966854743,0.0,1.7500000000000002,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,0.23804541201321,0.2828214573016556,0.11388447694671344,0.06092340780203522,0.0,0.0,0.0,0.0,0.0635740759746145,0.0,0.11953968922237103,0.035645437412034305,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.20625014023713695,0.01,9.821,485.0,980.4319140972935
0.0,0.0,0.0,0.05282637218036211,0.6299999999999999,0.0,0.31,0.63,0.14219632243989241,0.63,0.31,0.31,0.31,0.07673238137226393,0.0,0.31,0.0987716334363142,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,6.528457004147502,56.166485835419095,238.25958883912145
0.0,0.0,0.0,0.04049679792417444,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.013433875017197429,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0788121392044536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008845228096029837,0.0,0.0,0.054266734175101014,0.0,0.0,0.0,0.0,0.0,0.0,0.01359974157345766,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,6.125306473113238,40.0,191.0
0.14402891819028632,0.0,0.0,0.0,1.85,0.20359866890860537,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02626081543594673,0.0,0.19495773927481155,0.0,1.1424356245530791,0.0,0.63614187626921,0.0,0.15123529171532954,0.0,0.0,0.0,0.49922949810353257,0.0,0.0,0.0,0.0,0.0,0.0,0.014616961125026993,0.0,0.05314202590101697,0.0,0.0,0.0,0.0,0.0,0.10526408505765883,0.0,0.0,0.2668946948814111,0.16498218062649808,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.1255734402165072,0.019171828750679118,3.0,15.0,54.0
0.0,0.0,0.0,0.0,0.36278684055003707,0.10825207790060155,0.13502879322907532,0.0,0.0,0.64,0.02170997963579222,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09120529629829423,0.06546216856259769,0.0,0.019574184884826328,0.0,0.0,0.0,0.0,0.0,0.010659063954275055,0.0,0.05100485227121702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10094360132463025,0.0,0.164,0.054,0.0,1.671,64.66751294088033,183.77880877371786
0.0,0.2084278670020503,0.2363019717624832,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.10031915944148284,0.0,0.0,0.0,0.0,0.0,1.2866884098154194,0.08547817104704558,0.7688307326943374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07602355725039552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037097645519095,0.0,0.24684219039731717,0.15950599701770285,0.0,0.0,0.0,0.206,0.0,0.0,0.10566296888576411,0.0,2.45,54.77193182015612,49.0
0.15,0.0,0.46,0.0,0.8832359402288437,0.0,0.8925258080495052,0.0,0.48172340757547394,0.76,0.76,0.92,0.0,0.0,0.0,0.0,1.1588238645967632,0.15,1.23,3.53,2.0,0.0,0.0,0.605394230410733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009709933306121082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.12491677380939192,0.0,0.03081721284510316,0.0,0.271,0.0,0.181,0.6426805513168171,0.022,9.744,445.0,480.0044802457532
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.13718730905477106,0.12,0.0,0.0,0.12,1.4423547491108573,0.07718353669281705,0.71,0.2397265953992394,0.18999999999999997,0.0,0.0,0.0,0.20564212569267107,0.0,0.0,0.0,0.0,0.0,0.07262419727531345,0.006619014511172742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026292400621614694,0.020403852788305237,0.2811186008986006,0.0,0.0016192766355804457,0.0056523364602508955,0.04,0.03,0.012290739444437065,0.244,0.081,0.0,1.729,43.0,749.0
0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.92,0.96,0.0,0.0788987405844314,0.0,0.0,0.0,0.0,0.35856654829858836,3.8399999999999994,0.0,0.96,0.0,0.11398895368517788,0.0,0.0,0.0,0.0,0.0,0.0,0.015225385695723329,0.0,0.009871686988213635,0.0,0.0,0.06892777548176532,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.03943620269347122,0.0,0.0,0.0,0.013926883833053311,0.0,0.0,0.0,0.462,0.0,0.0,1.312,6.0,300.08012390325536
