0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.042896026690744986,0.64,0.64,0.0,0.20242030003431383,0.0,0.0,0.0,0.11259958164629881,0.0,0.0,0.64,0.0,0.0,0.04857252782456428,0.32,0.0,0.17249308760980814,1.9300000000000002,0.0,0.96,0.0,0.16271646228226685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09219941640457785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10838533449449674,0.0,0.02259934798006837,0.34047947379458293,0.0,0.0028530870796406056,0.041723680168394554,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.07008217260889886,0.5,0.0,0.14,0.28,0.21,0.11068752595200705,0.0,0.94,0.20999999999999996,0.41220514101633987,0.65,0.21,0.14,0.14,0.11089295563069423,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.24826070148502236,0.0,0.0,0.15804143226551376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09335790595935058,0.0,0.0,0.0,0.132,0.017736317315284026,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.04033032845057882,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.2199198602597203,0.0,0.0,0.0,0.0,0.3161721293417379,0.0,0.0,0.0,0.010284417593610963,0.0,0.0,0.13309932751436124,0.0,0.015219395537794462,0.0,0.043327812456871846,0.0,0.0,0.012919371001025056,0.012940811058017846,0.3833968429657555,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.5912034355165003,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.20458899642970188,0.0,0.31,0.63,0.31,0.63,0.31,0.25860049345666525,0.31,0.0,0.07975120103151837,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.1089624370783383,0.0,0.0,0.0,0.1214934276938972,0.0,0.0,0.0,0.0,0.021771488388614847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02117829580579335,0.137,0.0,0.3751523262693321,0.0,0.0,3.537,34.20662043090629,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.5816178066983204,0.31,0.31,0.31,0.0,0.0,0.2400203247448423,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.1993314941526911,0.07694798725830763,0.0,0.011249778517923551,0.05575678705139751,0.0,0.013146490982170607,0.0,0.0,0.027331283124277485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,95.66245643854299
0.0,0.0,0.09246465819583162,0.0,1.85,0.0,0.0,1.8499999999999999,0.20657120933459028,0.0,0.0,0.0,0.0,0.02305594761628783,0.0,0.26131911333924746,0.0,0.15151404573557486,0.6326097563120701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055874664578710494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.15070907904384284,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.21364503394185347,0.0,0.3909698698481366,0.0,0.057340844527402984,0.0,0.0,0.0,0.0,0.0,0.048776794835124676,0.0,0.0,0.04456804186603809,0.0,0.04213925129440936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02916753709236954,0.0,0.164,0.054,0.0,7.646022537162392,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.119635250295127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03819411438628025,0.01547763893626244,0.0,0.01232752217732307,0.014884690005948319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029669672279237416,0.0,0.02271548341169944,0.206,0.004527562497997261,0.0,0.0,0.0,2.45,11.0,49.0
0.14999999999999997,0.045787179073582374,0.46,0.0,0.61,0.0,0.16413260423033926,0.0,0.92,0.1733006488378562,0.04453242209930252,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,0.029745819906875387,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009447192584207963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012967492807675804,0.0,0.2817937923712433,0.08298809955978485,0.0,0.07611310185609217,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.033464265052885,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0898162148091693,0.16968565317158887,0.06912419977017897,0.15178937136888657,0.0,0.0,0.0,0.0,0.03520820549031166,0.0,0.033712581154401365,0.013564538929019572,0.0,0.0,0.015458441319264124,0.0,0.0,0.0,0.0,0.0,0.0,0.020677295468660907,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.244,0.06605855037604738,0.0,1.729,43.0,749.0
0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.06356612455646019,3.84,0.0,0.96,0.0,0.0,0.0,0.10629597495583161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040222457478260434,0.0,0.96,0.0,0.038411258485933714,0.0,0.10109247690321516,0.0,0.0,0.00018421398058661868,0.0,0.0,0.0,0.0,0.462,0.0,0.0,1.312,6.0,21.0
0.0,0.0,0.25,0.0,0.38,0.09168684012655691,0.24999999999999997,0.0,0.0700680506325542,0.0,0.12,0.2916016024890346,0.12000000000000001,0.0,0.0,0.0,0.07491191540523935,0.0,1.16,0.0,0.3013509862881383,0.0,0.11172025427322575,0.08565594394298172,0.0,0.0,0.22625793147729775,0.0,0.07002666138722048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027503091979451572,0.2020939084636573,0.0,0.00401865555331842,0.0,0.022,0.04399999999999999,0.0,0.663,0.0,0.0,1.243,11.0,184.0
0.0,0.69,0.34,0.0,0.34,0.0,0.10646692381469719,0.10330683930630208,0.0,0.19706391426165878,0.0,0.6899999999999998,0.0,0.0,0.0,0.34,0.0,1.3900000000000001,2.09,0.0,1.04,0.0,0.10153795741542132,0.15493806109848227,0.0,0.0,0.17519699134808542,0.0,0.0,0.0,0.0,0.0,0.0,0.023568018294533668,0.06658158124968466,0.0,0.0,0.027376997191823155,0.058952628895413216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037255538752326185,0.056,0.0,0.786,0.02677330757061723,0.0,3.728,61.0,261.0
0.0,0.0,0.0,0.0,0.9,0.09077138764557298,0.9,0.30744304404717604,0.0,0.9000000000000001,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.9,0.04084738584373945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1443344179911755,0.0,0.0,0.0,0.0,0.0,0.0,0.08272423755966145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056074509965013064,0.0,0.0,0.0,0.0,0.07915159996003518,2.083,7.0,83.58198753051441
0.0,0.0,1.4200000000000002,0.0,0.71,0.35,0.2211398596746126,0.3499999999999999,0.0,0.71,0.0,0.35,0.0,0.0,0.0,5.35,0.0,0.1251411874203108,0.7213662882624128,0.0,0.438682989439052,0.0,0.35,0.0,0.0,0.0,0.0,0.19372594345094504,0.0,0.07688098844505586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013581274483644786,0.0,0.0,0.0,0.10640913367281817,0.017749617084722686,0.0,0.27723316782127555,0.0,0.0,0.03412854891871335,0.0,0.07534786874951427,0.0,0.41768907555090706,0.0,0.0726147252441936,1.971,24.0,205.0
0.0,0.42,0.42,0.026137428692248502,1.2700000000000002,0.046813404313154144,0.42,0.0,0.0,0.17470594179988197,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.5747755670841066,0.42,1.27,0.0,0.06159026661276073,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022132325986546023,0.013517323696278153,1.27,0.0,0.10890764640882004,0.42,0.005311643200580607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501372927397091,0.063,0.003403401365546557,0.572,0.063,0.0,4.520983998983377,55.0,248.99999999999997
0.0,0.0,0.0,0.02446643359769492,0.94,0.0,0.0,0.0,0.10244632025367748,0.0,0.0,0.0,0.0,0.07352857458359287,0.0,0.0,0.04198068419594537,0.0,1.88,0.01908561948474769,2.83,0.0,0.17882072992908732,0.0,0.0,0.0,0.0,0.0,0.07952178004937265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04972316455248306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04005080129023846,0.0,0.0,0.0,0.428,0.0,0.09838222001049711,4.652,31.0,80.5320027326598
0.0,0.0,0.0,0.0,0.0,0.11935343833593931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13188015410980825,0.0,0.0,0.0,0.24171840869204347,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028557477748248055,0.0,0.0,0.04348385749874259,0.0,0.004662418994228658,0.0,0.0,0.019427340109180416,0.20143212267173363,0.0,0.0,0.0,0.02291744879073068,0.0,0.0,1.975,0.37,0.0,5.062297534915612,95.0,461.0
0.0,0.04202914317699666,0.55,0.03171446667854403,1.11,0.0,0.18,0.23603051336589323,0.0,0.2956453704704829,0.0,0.0,0.92,0.0,0.06586827536463113,0.0,0.053557859431416305,0.37,3.15,0.0,0.92,0.1137163283899861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03756011939224056,0.0,0.0,0.0,0.0,0.0,0.011192590317251406,0.0,0.0,0.0,0.0,0.0,0.12154438662707488,0.0,0.0,0.0,0.0,0.0,0.0,0.03915277326076655,0.182,0.0,0.455,0.0,0.07194564490354266,3.8145519193721587,4.0,70.0
0.049781180575132374,0.12205942809375868,0.0,0.0,1.59,0.31,0.1573941988727374,0.0,0.31,0.0,0.08794292574555687,0.63,0.0,0.0,1.27,0.63,0.31,3.1800000000000006,2.22,0.0,0.48554645660137274,0.0,0.31,0.63,0.0,0.45978307284723524,0.0,0.049558055679133343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02432678249548548,0.005616075922229141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.055,0.49599999999999994,0.0,6.163149633680754,91.0,206.05521848927253
0.0,0.25796099292082747,0.0,0.0,0.1784471626543084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000559443973396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17159417326822765,0.11893043685054425,0.0,0.0,0.13051676901162648,0.0,0.0,0.0,0.0,0.0,0.03210817112622382,0.00871270339685236,0.0,0.05385304079837669,0.0,0.10327570208958414,0.0,0.0,0.23640917947988216,0.0,0.0,0.0,0.0,0.10205402541501783,0.0,0.729,0.0,0.0,3.833,9.0,23.0
0.05,0.07,0.08083668342038636,0.0,0.76,0.05000000000000001,0.06301185745806703,0.05467575587650914,0.11051589542627223,0.0,0.09999999999999999,0.47305436929010075,0.02,0.0,0.0,0.0,0.02,0.15704996779107283,2.09,0.1,1.57,0.2475084884596554,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027163303237666053,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.10099999999999999,0.016,0.3027057350992812,0.046,0.059,2.569,66.0,2259.0
0.0,0.0,0.1547354139925562,0.0,0.17376283357456718,0.0,0.12291377646417692,0.09625747375217647,0.0,0.0,0.04171942460939064,0.0,0.0,0.0,0.0,2.94,0.0,0.12754673087655147,0.0,0.0,0.0,0.0,0.0,0.09588861798278703,0.0,0.49780567959730704,0.0,0.11598724600400989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11157071974028143,0.0,0.031061689524688924,0.0,0.0,0.0,0.0,0.029254521554149083,0.40399999999999997,0.0,0.809,0.0,0.05105099665810497,5.426443897589566,12.0,34.0
0.04738315816250397,0.0,0.0,0.02043839037214514,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.057126423915280305,0.054113345479169496,1.16,0.0,0.16051314239952338,1.16,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054831482998648744,0.0,0.0,0.0,0.0,0.0,0.0,0.03566557031546692,0.0,0.04686998702811526,0.0,0.0,0.0,0.06793910376106829,0.0,0.0,0.0,0.04484274894533688,0.00331455104567188,0.26953049467604956,0.0,0.0,1.131,5.0,69.0
0.0,0.0,0.0,0.03338634940500416,0.17504479911134502,0.0,0.0,0.0,0.0,0.12253542049202612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14611989066565223,0.0,0.0,0.0,0.0,0.16938816591839512,0.10817052184527526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01369438074427878,0.0,0.024252439483140455,0.0,0.0,0.0,0.0,0.0,0.037642664433576355,0.0,0.10926857335643125,0.0,0.0,1.44,0.0,0.005651543801319878,0.0,0.0,0.196,0.006179209499694082,0.392,0.19599999999999998,0.04681306616635351,5.466,22.0,79.44005599667479
0.05,0.07,0.1,0.0,0.2345580817372987,0.05000000000000001,0.15,0.05579414175285999,0.55,0.0,0.09999999999999999,0.47,0.02,0.05271100957503556,0.0,0.0,0.06169711257128595,0.13,0.6611226161811501,0.04401669319716292,1.57,0.0,0.05,0.0,0.42984667386465464,0.0,0.14646387577693942,0.0,0.0,0.0,0.07623152402678858,0.0,0.0,0.03415628303818759,0.0,0.02,0.057303272581675745,0.0,0.0,0.0,0.0,0.0,0.015928294727645953,0.0,0.0,0.0,0.005374918469188129,0.049610590127007706,0.0737972632800227,0.10099999999999999,0.016,0.25,0.07291712875035657,0.059,2.565,66.0,2258.0
0.0,0.04456380431082488,0.1598257159487646,0.0,0.0,0.0,0.0,0.09049108370632304,0.0,0.210755730033628,0.04401839097113907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16123410600649504,0.0,0.0934909515669357,0.0,0.0,0.0,0.0,0.0,0.0,0.036934504830939976,0.04705928359960648,0.0,0.0,0.0,0.004617912931783148,0.10088378552213813,0.0,0.0,0.19636728892507965,0.0,0.0,0.0,0.0,0.196,0.0,0.392,0.19599999999999998,0.0,5.466,22.841692162896326,84.70849117689528
0.05423861591321938,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.045619542235355914,0.0,0.19117279073814966,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.12033959949638671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022714808275460546,0.0,0.0,0.368,0.06536181130177397,0.0,2.611,12.0,47.0
0.04733602914132318,0.03756576299896883,0.0,0.0,0.0,0.0,0.0,0.0,0.0866301547441734,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18926824312642154,0.24845010694618694,0.0,0.0,0.021991634789470003,0.0,0.0,0.0,0.02176730596555229,0.0,0.0,0.0,0.0,0.0,0.041131953939644805,0.0,0.07416537273457674,0.0,0.019361492110366207,0.0,0.0,0.0,0.0,0.0,0.3519999999999999,0.004845540864150809,0.352,0.0,0.0,4.0,11.0,36.0
0.0,0.0,0.0,0.0,0.65,0.09458918099038768,0.65,0.0,0.09342379971136526,0.0,0.65,0.4876118491351291,0.0,0.0,0.0,0.65,0.11096202547540088,0.11303222460222914,1.3,0.03285165212725053,1.3,0.0,0.0,0.65,0.0,0.31970578046563364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09376509707536641,0.0,0.0,0.03269573986300961,0.0,0.0,0.0,0.0,0.0,0.08188476973329134,0.00202496692731303,0.0,0.0,0.459,0.004639192715809356,0.091,0.0,0.0,7.060895126630381,66.0,129.0
1.17,0.0,0.0,0.0,0.0,0.07429287608401468,0.0,0.0,0.1331652486681452,0.0,0.0,1.17,0.0,0.0,0.08091685456238167,0.0,1.17,0.14523583221768513,0.6052057523893055,0.0,0.677902774732916,0.0,0.0,0.0768676930202995,0.0,0.21007106677993584,0.0,0.0,0.04428021365120243,0.0034945880191534526,0.0,0.010837426878946227,0.0,0.0,0.016717153764581796,0.0,0.14987715897680706,0.0,0.0,0.0,0.0,0.0,0.0,0.018620359571620164,1.17,0.06777561934901274,0.0,0.0,0.0,0.0,0.010991668831509609,0.3011790835482216,0.0,0.0,1.966,242.32624261322837,248.77368188060782
0.052124252812550405,0.0,3.0299999999999994,0.0,0.0,0.09760878870489616,0.0,0.0,0.0,0.0,0.0,0.0,0.05057798184316326,0.0,0.0,3.03,0.0,0.0,0.553232050191752,0.0,0.0,0.06166580909603411,0.0,0.09452857269159913,0.0,0.0,0.0,0.0,0.0,0.0,0.06998544614871069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014103683924392657,0.0,0.0,0.03151516213006875,0.0,0.16437629642937623,0.0,0.0,0.0,0.08224446761752563,0.0,2.112,0.04563533594484255,0.0,3.909,11.0,43.0
