0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.2586490860632956,0.06328514946157025,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.5360863729870132,0.0,0.1376789691519305,0.0,0.32,0.0,1.29,1.6462186439216824,0.0,0.96,0.34262679475491814,0.0,0.0,0.0,0.0,0.0,0.20421325168780663,0.0,0.0,0.17050774904401078,0.0,0.28498204831327556,0.0,0.12630172935227305,0.11963775826500804,0.0,0.0,0.0,0.0,0.0,0.0,0.08597151021077111,0.32666769042032195,0.0,0.39333417221472716,0.0,0.0,0.0864524411660945,0.0,0.0,0.778,0.0,0.0,3.756,108.85333353761534,278.0
0.12405428779681288,0.28,0.2586490860632956,0.0,0.14,0.12685215346183293,0.21,0.19962701584149503,0.0,0.21128212864312185,0.20999999999999996,0.79,0.65,0.1376789691519305,0.14,0.14,0.07,0.16611870348663144,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.04578356295630271,0.19828401319655536,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.07549938114919624,0.5360863729870132,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.16611870348663144,1.36,0.32,0.51,0.0,1.16,0.1665564587658666,0.6064258918685133,0.0,0.9121139120854609,0.0,0.0,0.0,0.0,0.0,0.28498204831327556,0.0,0.0,0.11963775826500804,0.0,0.0,0.0,0.10312469900236074,0.0,0.28350745928636695,0.08597151021077111,0.0,0.4723625658153177,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.46531605472076903,0.184,0.01,9.821,485.0,2259.0
0.12405428779681288,0.0,0.0,0.0,0.31051754667231735,0.0,0.31,0.19962701584149503,0.31,0.63,0.31,0.31,0.12422874709909427,0.0,0.0,0.31,0.0,0.0,1.6462186439216824,0.0,0.7956233214674658,0.0,0.13470103037900963,0.1665564587658666,0.0,0.0,0.0,0.0,0.22004571151608898,0.0,0.0,0.0,0.0,0.0,0.0,0.11963775826500804,0.0,0.0,0.0,0.0,0.14807776747909634,0.0,0.0,0.32666769042032195,0.0,0.39333417221472716,0.0,0.0,0.0,0.137,0.0,0.137,0.04578356295630271,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.5360863729870132,0.12422874709909427,0.1376789691519305,0.0,0.31,0.0,0.0,3.18,0.03505400130481917,0.7956233214674658,0.0,0.13470103037900963,0.0,0.0,0.0,0.0,0.0,0.22004571151608898,0.12741381570152008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07956464737243289,0.12666212566582877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864524411660945,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.06328514946157025,0.31051754667231735,0.0,0.18584492022621854,1.8499999999999999,0.0,0.0,0.0,0.0,0.12422874709909427,0.0,0.092678877465925,0.0,0.0,0.0,0.0,0.03505400130481917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22004571151608898,0.0,0.17050774904401078,0.0,0.0,0.0891608381376179,0.12630172935227305,0.0,0.16653879798515775,0.0,0.0,0.0,0.0,0.28350745928636695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.04578356295630271,0.0,3.0,108.85333353761534,54.0
0.12405428779681288,0.0,0.2586490860632956,0.0,1.92,0.12685215346183293,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.9121139120854609,0.20421325168780663,0.0,0.0,0.0,0.0,0.28498204831327556,0.0,0.0,0.11963775826500804,0.0,0.07956464737243289,0.0,0.0,0.14807776747909634,0.0,0.0,0.32666769042032195,0.0,0.39333417221472716,0.0,0.0,0.0864524411660945,0.16100659776922277,0.0,0.164,0.054,0.0,1.3169046101703716,4.0,112.0
0.0,0.3482313626803657,0.2586490860632956,0.0,1.88,0.0,0.0,1.8800000000000001,0.08009695218414674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1272163071046861,0.0,0.0,0.0,0.7956233214674658,0.0,0.0,0.0,0.6064258918685133,0.0,0.9121139120854609,0.0,0.0,0.12741381570152008,0.0,0.0,0.0,0.0891608381376179,0.0,0.11963775826500804,0.0,0.0,0.12666212566582877,0.0,0.0,0.0,0.0,0.0,0.4723625658153177,0.0,0.0,0.14949374981706673,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.3482313626803657,0.46,0.0,0.61,0.0,0.3,0.0,0.08009695218414674,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.12879209967034608,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.6064258918685133,0.0,0.0,0.0,0.0,0.0,0.17050774904401078,0.0,0.15,0.0,0.0,0.0,0.16653879798515775,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4723625658153177,0.0,0.0,0.0,0.0,0.16100659776922277,0.04869448770507109,0.181,0.20299999999999999,0.19828401319655536,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.06328514946157025,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.3893231619989153,0.0,0.16611870348663144,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17050774904401078,0.0,0.0,0.0,0.12630172935227305,0.0,0.0,0.0,0.0,0.10312469900236074,0.0,0.0,0.0,0.06,0.0,0.39333417221472716,0.013307198317708074,0.0,0.04,0.03,0.0,0.244,0.081,0.0,1.729,108.85333353761534,342.9510507605206
