0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.4152212476855048,0.32659605472050457,0.0,0.1609146999536341,0.0,0.0,0.0,0.0,0.64,0.10094229416260514,0.0,0.0,0.32,0.0,0.2269606305667538,1.9300000000000002,0.0,0.7887087979378073,0.0,0.0,0.0,0.0,0.26196264155987353,0.8943551803205235,0.0,0.23807318675342945,0.1379118511438338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44953197338936296,0.0,0.027830749908068497,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,104.85136843204167,278.0
0.21,0.28,0.28109056704490337,0.4152212476855048,0.14,0.28,0.21,0.20594406255555878,0.0,0.94,0.07950685990124474,0.79,0.09978699631108809,0.21,0.14,0.14,0.07,0.2269606305667538,3.47,0.0,1.59,0.0,0.43,0.43,0.6181133244803563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24349561082875087,0.0,0.07,0.0,0.0,0.10313539162882325,0.0,0.0,0.0,0.0,0.44953197338936296,0.4243288946024165,0.027830749908068497,0.13216581327758692,0.0,0.1392282607750685,0.0,0.3819457931627516,0.18,0.048,12.706074063331922,101.0,329.82199168412853
0.1253158064594554,0.0,0.28109056704490337,0.0,0.32659605472050457,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.1549296748484901,0.0860774995906327,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.6181133244803563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18098056999300605,0.08958817081609201,0.24349561082875087,0.0,0.0,0.0,0.0,0.10313539162882325,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.13216581327758692,0.01,0.143,0.0,0.3819457931627516,0.184,0.01,9.821,485.0,2259.0
0.0,0.33886270693314874,0.0,0.4152212476855048,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.526335948709727,0.31,0.0,0.0860774995906327,0.31,0.1530448249183124,0.0,3.18,0.2903224629486855,0.7887087979378073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07803326615343299,0.0,0.0,0.13533622640673107,0.0,0.0,0.0,0.44953197338936296,0.0,0.0,0.0,0.0,0.1392282607750685,0.0,0.137,0.11566208549292685,0.0,3.537,40.0,191.0
0.0,0.0,0.28109056704490337,0.0,0.6299999999999999,0.0,0.31,0.20594406255555878,0.31,0.63,0.31,0.31,0.31,0.0,0.0860774995906327,0.31,0.0,0.0,3.18,0.0,0.7887087979378073,0.0,0.0,0.0,0.0,0.2555769603580245,0.8943551803205235,0.0,0.23807318675342945,0.0,0.0,0.08085780090089702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.004135246652459214,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.07950685990124474,0.0,0.0,0.0,0.0860774995906327,0.0,0.0,0.2269606305667538,0.0,0.0,0.0,0.0,0.0,0.0,0.6181133244803563,0.0,0.0,0.0,0.23807318675342945,0.0,0.0,0.0,0.0,0.08958817081609201,0.24349561082875087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07676575898762997,0.0,0.44953197338936296,0.4243288946024165,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,104.85136843204167,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.1609146999536341,0.0,0.0,0.64,0.96,1.28,0.09859625055222959,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.20589004435444436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19548712150129785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.004135246652459214,0.164,0.054,0.0,1.671,104.85136843204167,112.0
0.1253158064594554,0.0,0.28109056704490337,0.0,0.32659605472050457,0.0,0.0,0.20594406255555878,0.0,0.0,0.0,0.0,0.0,0.0,0.0860774995906327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2555769603580245,0.8943551803205235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.17854922947738824,2.45,104.85136843204167,49.0
0.1253158064594554,0.33886270693314874,0.46,0.0,0.61,0.0,0.1609146999536341,0.20594406255555878,0.92,0.76,0.07950685990124474,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,0.2903224629486855,2.0,0.0,0.0,0.20589004435444436,0.0,0.0,0.0,0.0,0.0,0.0,0.17017389318140466,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.19548712150129785,0.0,0.0,0.2892434947331248,0.3,0.0,0.44953197338936296,0.4243288946024165,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.17854922947738824,12.706074063331922,104.85136843204167,1257.0
0.06,0.33886270693314874,0.77,0.0,0.19,0.32,0.38,0.0,0.06,0.3294806273523428,0.0,0.526335948709727,0.25,0.0,0.11999999999999998,0.0,0.1530448249183124,0.12,1.6136898745233135,0.2903224629486855,0.7887087979378073,0.0,0.11808649962307495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.44953197338936296,0.0,0.027830749908068497,0.0,0.04,0.1392282607750685,0.0,0.3819457931627516,0.081,0.0,12.706074063331922,104.85136843204167,749.0
