0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.02880563522807644,0.3973245881009504,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.04563826581737939,0.03196511216761803,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,1.0785627450172224,0.02058089467858094,0.0,0.0,0.0,0.0,0.1575363335642133,0.10269533217239407,0.0,0.02183633178356234,0.011862201885688619,0.0012713743990093063,0.2207811600193113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04879118965481639,0.0,0.02610104417452386,0.0,0.0,0.0,0.778,0.0,0.019377858999586897,3.756,61.0,397.3109912766559
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005410717212873453,0.07,0.0,0.0,0.0023275305982711782,0.0,0.0,0.0,0.013186542848865234,0.0,0.0,0.001021172056117846,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,83.06490719028025,1028.0
0.33336805466971176,0.13840536829149136,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,0.19843030222668498,0.06,0.6872153639184497,0.31955017997121965,1.36,0.32,1.5826796204106077,0.0,1.16,0.09733320104135657,0.0,0.021897328052324163,0.0,0.0,0.0,0.0036330161861537025,0.0016737834946277464,0.0,0.02966634370639407,0.0,0.0,0.04081230329801827,0.43832559208468796,0.0,0.008822196854407322,0.0019130054099045812,0.0,0.07455185664870809,0.11999999999999998,0.06750496603773397,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.009573119498440974,0.2912831619540223,0.184,0.01,9.821,807.5231463989899,2259.0
0.0,0.0,0.0,0.01982953372153973,0.31806566139236464,0.0,0.31,0.06269849418751759,0.31,0.63,0.08765095353677793,0.31,0.31,0.0,0.0,0.12913738441960984,0.0,0.07032860334216291,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.03781425624966061,0.12136917453119211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13689589568729885,0.0,0.0,0.030688487395885075,0.011408866945720382,0.0,0.0,0.0684370010787792,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.012914023195851625,3.537,40.0,191.0
0.0,0.0,0.3997936930667244,0.0,0.6299999999999999,0.17347057302271146,0.31,0.2852298899149941,0.31,0.16510681172381061,0.31,0.31,0.31,0.04758294719356857,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026827793144779885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09262625123919854,0.00739048188163353,0.135,0.06795079986696989,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.17315672883694636,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0039104963461762616,0.0,0.0,0.0,0.10142922019235716,0.0,0.0,0.5283727790575982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005146961357540544,0.31575948631850015,0.01117185849883624,0.0,0.0,0.0,0.0,0.0762906261275724,0.0,0.0,0.0,0.02123135539104347,0.0,0.0,0.12310949172777237,0.0,0.0,0.0,0.22299999999999998,0.0,0.03160848447517447,0.021973181291743065,0.0,3.0,45.137445286358236,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.08003474058723785,0.37074746522656676,0.0,0.07868022680853158,0.64,0.96,0.3853283970045175,0.0,0.0880832699553919,0.0,0.96,0.0,0.06553834315864454,1.577869531731926,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.3498069046129655,0.01763569850667276,0.0,0.0,0.01025371683698963,0.0,0.0,0.012312597052885826,0.014343854344457372,0.0,0.0,0.0,0.0,0.05292006924166326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.1348356536159816,0.2594276453013789,0.0,0.2170293613619497,0.05344748587906361,0.0,1.8800000000000001,0.07220911109263943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06526661448320886,0.0,1.2175447838124074,0.0,0.0,0.0,0.0,0.0,0.242161153152854,0.0,0.0,0.0,0.0,0.030352076994494256,0.0,0.00741757959809415,0.0,0.0,0.0,0.0,0.05861307879297976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002817501964781753,0.0,0.0,0.206,0.00984426530009138,0.0,0.0,0.09885570966760107,2.709817740872198,11.0,49.0
0.19590278140570783,0.0,0.46,0.0,0.61,0.0,0.12495937202646024,0.0,0.16475928120621255,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.4401953101056743,0.0,0.0,0.005412869607274106,0.0,0.0,0.015568427749659657,0.0,0.15,0.0,0.03526593343292599,0.0,0.0,0.004475661190987128,0.0,0.0,0.0,0.022658938588925728,0.3,0.0,0.0,0.0009121055843462877,0.0,0.0,0.0,0.271,0.0,0.14866831165506153,0.20299999999999999,0.022,21.415579576036066,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.020468948801655163,0.19,0.32,0.06935001198599507,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.12,0.22085471189180828,0.0,0.12,1.67,0.060000000000000005,0.71,0.0,0.19,0.0,0.052550426240438756,0.0,0.0,0.0,0.016377535977536786,0.0,0.003225286153219637,0.0,0.0,0.0005847746210090001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.12605479090281158,0.0,0.244,0.081,0.040717848279501735,3.3635223194541375,43.0,749.0
