0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.17614086280430444,0.0,0.32000000000000006,0.0,0.0,0.0,0.05213863112142682,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.93,0.0,0.96,0.011962450901153056,0.03512192207599645,0.0,0.21152505779673,0.0,0.13656411522994544,0.0,0.0,0.0,0.0,0.0,0.0,0.025700399316604575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08848821882657766,0.0,0.0,0.0,0.0,0.0,0.04408783789108465,0.014782940268735797,0.0,0.0,0.3570397937376002,0.0,0.01427591653167428,3.756,61.0,278.0
0.21,0.28,0.21996698997088932,0.0,0.14,0.28,0.14800100962249488,0.07,0.05012624750500144,0.94,0.20999999999999996,0.5151840999727364,0.65,0.14963607453434272,0.10133539880374708,0.14,0.07,0.28,3.47,0.05175950625976592,1.59,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02206439651336507,0.040312311813631166,0.018071052357389664,0.07,0.0,0.0,0.057804436184400135,0.0,0.0,0.0,0.07321237623044845,0.10790422923015651,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,95.5471418770183,432.11531466517823
0.06212244634794201,0.0,0.7100000000000001,0.0,1.23,0.19,0.1373145054355869,0.12,0.054703577220336905,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.03366880631663371,0.25918233789647943,1.2345676550296707,0.012123993641330278,0.51,0.0,0.07474218600057475,0.06,0.0,0.0,0.0,0.007757880503557371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09277704716923424,0.0,0.0,0.11999999999999998,0.039916238947118335,0.06,0.060000000000000005,0.0,0.018077786261317088,0.01,0.143,0.0,0.276,0.184,0.007542176318701535,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0439875604519668,0.31,0.05245191269268188,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.2823688676538294,3.18,0.05332298970775183,0.31,0.0,0.0,0.0,0.15624778191132824,0.0,0.0,0.0,0.0,0.0,0.018677159245531608,0.0,0.0,0.0137369451111858,0.0,0.037161238914240294,0.06006258543210011,0.0,0.0,0.0,0.0,0.0,0.0,0.06148584683435003,0.0,0.15151043668183667,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,81.18543731501515,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.09427147146672178,0.0,0.0,0.31,0.0,0.2965033899828784,3.18,0.0,0.31,0.0,0.0,0.0,0.12894589900941444,0.0,0.0,0.0,0.03734464906230746,0.0,0.014604978904086921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051935531917531974,0.0,0.0,0.01573577924005864,0.047113131967314245,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.044575272689632045,0.014495488022680558,3.537,72.24146054756443,191.0
0.0,0.0,0.0,0.0,1.85,0.015616326708988425,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.015288081504155395,0.0,0.19245533221794328,0.0,0.0,0.0,0.2881733406568806,0.0,0.0,0.0,0.0,0.0,0.2028527210126628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02723868717088978,0.0,0.0,0.0,0.0,0.0,0.04420330418715905,0.897441063549406,0.0,0.0,0.0,0.0,0.0,0.025267619892311282,0.0,0.13379362841055897,0.021382989946848296,0.0,0.0,0.0,7.6186025439716705,15.0,54.0
0.0,0.005233846078025491,0.26300192357709595,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.12169972653918713,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.021425233999305487,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031773169916664164,0.006544655751909066,0.0,0.0,0.0,0.0,0.0,0.0,0.0015758030816983575,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,0.18989252116433847,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.02493306337582637,0.0,0.13988810671837384,0.0,0.0,0.0,0.0,0.0,0.0,0.05178297329210895,0.0,0.0,0.0,0.0,0.059106976356764505,0.0,0.0,0.0,0.03481508837898122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008433440408798447,0.0,0.0,0.13174848558997157,0.0,0.22317472696474644,0.029957334144892173,0.0,7.568420437760921,66.93896654686786,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.19294203981673083,1.23,3.53,0.3049170531210623,0.0,0.0,0.15,0.11920739484903267,0.0,0.0,0.009479302062627626,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.08737623346131128,0.0,0.0,0.007270473191675334,0.044366866572008286,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.3206389907300951,0.203,0.022,3.1854472673386685,445.0,1257.0
0.10938815193351543,0.11999999999999998,0.7699999999999999,0.13360800753823465,0.19,0.32,0.38,0.3179303017935555,0.06188420066183899,0.15543760239895527,0.0,0.64,0.25,0.08860079660205523,0.11999999999999998,0.0,0.0,0.27997823233455266,1.67,0.06,0.71,0.0,0.19,0.0,0.24155949863156992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03349167778668171,0.05588437458502776,0.0,0.0,0.0,0.03667647667826002,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.1347458758983915,0.0,0.4370793530000468,0.081,0.0,1.729,43.0,328.18043148724166
