0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.3359972958699157,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.09019982862861381,0.3415385278254943,0.17828312039477098,1.29,1.9300000000000002,0.2661498459912151,0.96,0.34417097434505417,0.0,0.0,0.0,0.3750786274461007,0.8863278583393873,0.0,0.23839447091569732,0.0,0.0,0.0,0.0,0.0932898676622618,0.25498714425503444,0.0,0.0,0.07088815405382998,0.0,0.0,0.0,0.0,0.0,0.2451819100232837,0.0,0.0,0.0,0.0,0.08962177797643617,0.14844475438673765,0.0,0.778,0.0,0.0,3.756,61.0,309.4697490950031
0.21,0.28,0.5,0.06509045941709268,0.14,0.28,0.1591147053148996,0.1891375852263972,0.0,0.94,0.0461459795929715,0.5214328183139759,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.43,0.43,0.5845292686840218,0.0,0.0,0.0,0.0,0.0,0.0,0.07706780565759615,0.0,0.0,0.0,0.0,0.07,0.07088815405382998,0.0,0.0,0.12367081040498912,0.0,0.0,0.0,0.0,0.3977758718067784,0.027834790597947776,0.0,0.0,0.132,0.0,0.3511644522109414,0.18,0.048,5.114,55.40818812405909,309.4697490950031
0.06,0.0,0.2872346867317058,0.0,1.23,0.18999999999999997,0.19,0.12,0.1241308731342908,0.22196559921928374,0.38,0.45,0.12081957639889791,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.8173203882380478,0.34417097434505417,1.16,0.06,0.5845292686840218,0.3750786274461007,0.8863278583393873,0.0,0.23839447091569732,0.14171531881005633,0.0,0.0,0.0,0.0,0.0,0.14061861852503774,0.0,0.07088815405382998,0.0,0.06,0.12367081040498912,0.0,0.11999999999999998,0.0,0.06,0.3977758718067784,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.1591147053148996,0.63,0.31,0.63,0.04273112790467087,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.12499445380603429,0.0,0.0,0.3750786274461007,0.0,0.0,0.23839447091569732,0.0,0.0,0.07706780565759615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977758718067784,0.0,0.0,0.0,0.137,0.0,0.3511644522109414,0.0,0.0,3.537,40.0,309.4697490950031
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.15565457909491684,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.34417097434505417,0.0,0.18663305240046763,0.0,0.0,0.0,0.0,0.0,0.14171531881005633,0.0,0.0,0.0,0.0932898676622618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03925432767779063,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.3511644522109414,0.0,0.1411543999113299,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.12598526371699403,0.0,0.1891375852263972,0.0,0.0,0.0,0.5214328183139759,0.0,0.15565457909491684,0.0,0.3415385278254943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07088815405382998,0.1834588238718584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.11690652597423476,0.1411543999113299,3.0,55.40818812405909,309.4697490950031
0.0,0.0,0.0,0.06617284799201588,1.9199999999999997,0.0,0.0,0.0,0.1241308731342908,0.64,0.04273112790467087,1.28,0.0,0.0,0.0,0.96,0.0,0.32,1.7082170674412653,0.0,0.64,0.34417097434505417,0.12499445380603429,0.0,0.0,0.0,0.0,0.18252720386980678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10068576055693365,0.0,0.29292383287339746,0.0,0.0,0.0,0.3977758718067784,0.027834790597947776,0.0,0.0,0.14844475438673765,0.0,0.164,0.11690652597423476,0.1411543999113299,12.56036104553091,4.0,112.0
0.12313354551065211,0.0,0.0,0.0,1.88,0.0,0.0,0.1891375852263972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415385278254943,0.17828312039477098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15858891546937487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027834790597947776,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.2872346867317058,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.17828312039477098,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.5845292686840218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16337477636576817,0.0,0.0,0.14061861852503774,0.0,0.0,0.0,0.10068576055693365,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.08962177797643617,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.06617284799201588,0.19,0.32,0.38,0.0,0.1241308731342908,0.0,0.0,0.64,0.25,0.15565457909491684,0.11999999999999998,0.0,0.0,0.12,1.6552317044501081,0.06,0.71,0.34417097434505417,0.19,0.0,0.5845292686840218,0.3750786274461007,0.0,0.0,0.23839447091569732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2451819100232837,0.0,0.0,0.027834790597947776,0.0,0.04,0.03,0.0,0.24399999999999997,0.11690652597423476,0.0,1.729,43.0,749.0
