0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.00048342613443052397,0.01057264289215476,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,1.3335885766518775e-05,0.0,0.0,3.796408835472507e-05,0.0,0.0,0.0075896829431415765,0.0,0.0,0.10637893691626713,0.0,0.0,0.0012778146613419443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024841711567452775,0.0,0.0,0.0,0.0,0.0,0.778,0.01856891061913923,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.02236416120094559,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.00022402460284632182,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.08705683355015935,0.0,0.0015533284173165193,0.020443876219135522,0.0,0.03073043407787001,0.07,0.0,0.0,0.022051793222721248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.4657417882082703,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.21436278803838715,0.38,0.004563628066143783,0.12000000000000001,0.0,1.75,0.19260972834570855,0.1213895305856172,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.06855944460709351,0.0,0.024444747168025794,0.0,0.0,0.007993676751816663,0.0,0.0,0.03417434135188405,0.0,0.00021091205411156555,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.03506769975720661,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,2.1868718713931825,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.10682803514642156,0.31,0.63,0.31,0.006104692218043428,0.31,0.0,0.0009155868450285446,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.020743401679164594,0.0,0.0,0.0,0.0,0.0,0.0007296239600079448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000638134449233223,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.00032715154877501845,0.0,0.0,0.0,0.01711093837742442,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.031358732533041306,0.0,0.0026009593459351546,3.18,0.00013412709007157357,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001140603156224992,0.052894339804728414,0.032406580123132744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009444514674981779,0.015546415948244208,0.135,0.0,0.47086423167838243,0.0,0.0,1.5059264249016464,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062431027493601694,0.0,0.0,0.0,0.0,4.389176117854635e-05,4.02337323827838e-05,0.0,0.0,0.0,0.0,0.03873865602286386,0.0,0.0,0.0,0.0,0.00483513963322076,0.0014939362169345304,0.0,0.16737589696291136,0.057555922617803984,0.22341321572818346,0.0,0.0,0.049301962845152245,0.0,0.0,0.0,0.0,0.0,0.0,0.0012601928190382546,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,1.8281532445277353,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0001871849009878166,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.1462160535518598,0.32,1.705007636699766,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006240415091725958,0.0,0.0,0.0,0.22262879888476877,0.0,0.0,0.04489502256058529,0.0008883199228871716,0.0,0.0,0.0,0.06812448755977159,0.0,0.0,0.003044559301520424,0.0,0.054000000000000006,0.0,0.164,0.039555716708324244,0.058795858984182686,1.671,4.0,112.0
8.9115927292585e-05,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0007515560949187536,0.0,0.0,0.0,0.0,0.0,2.077492710107023,0.0,9.930704852790908e-06,4.093316864618453e-05,0.0,0.0,0.8887094920697685,0.0,0.0,0.1259425950214983,0.0,0.0,0.0,0.006023856472115731,0.0,0.0,0.07291554975459574,0.0,0.0,0.0,0.0,0.0,0.0,0.002486997530167208,0.0,0.0,0.031683496005202684,0.0,0.0,0.0007664462540807704,0.0,0.206,0.0,0.4120890846349214,0.03772253327465956,0.0,2.45,11.0,49.0
0.15,0.0,6.247221699876874e-07,0.0011022883370160933,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.0007648614614088117,0.0,0.0,0.0,0.0,1.1759054682438612,0.0009228933168155651,1.7439000867182934,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.028594816234215836,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.005203475742522581,0.271,0.0,0.181,0.20299999999999999,0.022,2.1762774688444693,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.000133987190807102,0.38,0.029366204325402035,0.06,0.0,0.0,0.64,0.25,0.0,0.0017519410689417856,0.0,0.13510012417257744,0.0017012152094720238,1.3865069094486557,0.0003308600425917423,0.0001380518559801596,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.05574268578471655,0.023209489475516976,0.0,0.0038388559912288386,0.0,0.0,0.0,0.024909654110958173,0.0,0.0,0.047097679628229,0.028628199590168428,0.0006584932895751539,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.244,0.081,0.0,1.729,43.0,749.0
