0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.15818790273401365,0.19567291212371438,0.0,0.0,0.0,0.64,0.12938597826584392,0.0,0.0,0.32,0.0,1.29,1.93,0.0,0.96,0.0,0.0,0.19624459248569626,0.6021131630649457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15427296578901337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08878135440308825,0.0,0.0,0.420090968607781,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.16234515397173147,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.6021131630649457,0.0,0.0,0.0,0.0,0.0,0.0,0.08865586422371081,0.0,0.0,0.0,0.0,0.15427296578901337,0.0,0.17893385465308223,0.10231580979004427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08878135440308825,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,101.0,1028.0
0.11703513839092386,0.0,0.7100000000000001,0.325198918763222,1.23,0.10521097656750082,0.19,0.12,0.64,0.3216036114277745,0.38,0.5324374027476668,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.21490876057983896,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.9192428459798774,0.19509196078823207,0.2401971359980203,0.0,0.0,0.0,0.0,0.08414088940063175,0.0,0.0,0.0,0.0,0.0,0.06,0.13371996411209405,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.13628716230074578,0.0,0.276,0.184,0.01,9.821,96.67748046762176,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.09875175526756867,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.17813658885554354,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1390933472476637,0.0,0.0,0.2918269233811457,0.08414088940063175,0.2646669199885053,0.1443512995872209,0.0,0.0,0.17893385465308223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.420090968607781,0.10569799481086918,0.03798594989226591,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.6021131630649457,0.0,0.0,0.19509196078823207,0.2401971359980203,0.0,0.0,0.0,0.0,0.0,0.0,0.1443512995872209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441877090311648,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.34266640925461184,0.0,0.0,1.85,0.10521097656750082,0.0,1.8499999999999999,0.09875175526756867,0.0,0.0,0.0,0.0,0.16234515397173147,0.0,0.37035182303591746,0.0,0.0,0.0,0.0,0.7945203319180338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1390933472476637,0.0,0.0,0.2918269233811457,0.0,0.2646669199885053,0.0,0.0,0.08107306574940355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979073000491042,0.0,0.0,0.08878135440308825,0.22299999999999998,0.0,0.0,0.10569799481086918,0.03798594989226591,10.811620282505034,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,0.5324374027476668,0.0,0.0,0.0,0.96,0.0,0.21490876057983896,3.8500000000000005,0.0,0.64,0.0,0.0,0.0,0.6021131630649457,0.0,0.0,0.19509196078823207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13371996411209405,0.27856419430540874,0.0772466062412884,0.0,0.0,0.0,0.02901885877911709,0.13308562471437826,0.0,0.054000000000000006,0.0,0.420090968607781,0.054,0.0,10.811620282505034,4.0,112.0
0.0,0.0,0.27293491377151236,0.0,0.3056249053046316,0.0,0.0,1.8800000000000001,0.09452661276605279,0.0,0.0,0.0,0.12938597826584392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6021131630649457,0.34789836149869025,0.0,0.0,0.0,0.1390933472476637,0.0,0.08865586422371081,0.0,0.0,0.0,0.1443512995872209,0.0,0.08107306574940355,0.0,0.10231580979004427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13308562471437826,0.0,0.13628716230074578,0.04528448257545829,0.420090968607781,0.10569799481086918,0.03798594989226591,2.45,11.0,49.0
0.11703513839092386,0.0,0.46,0.0,0.3056249053046316,0.0,0.3,0.19567291212371438,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.17813658885554354,0.15,1.23,0.24677055483448226,2.0,0.0,0.0,0.15,0.0,0.34789836149869025,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.2646669199885053,0.0,0.0,0.08107306574940355,0.0,0.0,0.0,0.0,0.3,0.0,0.441877090311648,0.0,0.0,0.13308562471437826,0.0,0.13628716230074578,0.0,0.181,0.203,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.3216036114277745,0.07028928297727201,0.64,0.25,0.0,0.09381514035556504,0.0,0.17813658885554354,0.12,1.67,0.06,0.71,0.0,0.128263722944084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2918269233811457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27856419430540874,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.244,0.081,0.0,1.729,43.0,289.81615580905446
