0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.034256659037505514,0.2478308615559077,0.0,1.29,1.9300000000000002,0.0,0.96,0.05750297554549884,0.0,0.05815065106414053,0.1431840860406712,0.0,0.0,0.0,0.0,0.0,0.020583730821323486,0.0154749723608403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416149068890866,0.00956879794642576,0.778,0.0,0.0,3.683490630133624,61.0,278.0
0.21,0.28,0.5,0.03175029826956775,0.14,0.28,0.11023683096109108,0.07,0.0,0.9400000000000001,0.20999999999999996,0.3363685277616456,0.65,0.1831364185950581,0.14,0.14,0.07,0.24847890508837772,3.47,0.24774397744165566,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.010526994930080837,0.0,0.01344019369518247,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.04548351678438424,0.0,0.060998927480217624,0.0,0.0,0.0,0.0043887658159090905,0.060254182337759386,0.0,0.132,0.020632958792880456,0.372,0.18,0.048,5.114,87.20132686589048,1028.0
0.10913905935475156,0.0,0.1584645339625649,0.029878866544403953,1.23,0.11803720637733807,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.05999999999999999,1.03,1.36,0.32,0.51,0.0801105551398106,0.17523549334372804,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04438812866649307,0.0,0.10540236537586609,0.0,0.0,0.06,0.020440351765034906,0.0,0.11999999999999998,0.0,0.0804662719120843,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,7.60866203987432,95.02675430903477,321.4808017631736
0.03665983178376286,0.0,0.0,0.0,0.12977999764820755,0.0,0.03353558264235351,0.63,0.31,0.18298638013051635,0.31,0.4027262623159308,0.31,0.0,0.0,0.31,0.0,0.0,0.8647320372536726,0.0,0.31,0.0,0.0,0.0,0.22633180388872687,0.0,0.0,0.0,0.0,0.019239231267935503,0.026940135500779373,0.007755291154552962,0.12485523156581102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025341563563332425,0.0,0.0,0.137,0.0,0.137,0.028444043972316757,0.0,3.537,40.0,191.0
0.0,0.1037733613888665,0.0,0.0,0.10927711722753392,0.0,0.027960807634952314,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006840514924262313,0.135,0.0,0.42851964473045545,0.0,0.0,3.537,17.649327743157265,191.0
0.0,0.0,0.0,0.0,1.85,0.0679981915296141,0.05722833960804464,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683038221223541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06401691968375338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02314483815623573,0.0,0.0,0.0,0.0,0.0,0.0017210182032235607,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.006191134191490745,3.0,15.0,112.19395867060288
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.14752591180118171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669622567980959,0.0,0.013592148753919881,0.0,0.0,0.14234830084288994,0.0,0.06473064454972745,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,24.24435159576398,112.0
0.0,0.0,0.0,0.0,0.13372047938016493,0.0,0.02450816266189611,1.8800000000000001,0.04529447885659681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508122211814702,0.13719552959917988,0.0,0.07482881567804468,0.0743161799933745,0.0,0.0,0.0,0.0,0.0,0.0,0.04591007731447108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03212146580363503,0.206,0.0,0.0,0.0,0.015896000880936127,2.45,11.000000000000002,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.1624850630940208,1.23,0.39751638623680885,1.4866639852753833,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.01911818643450129,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.02612668987364054,0.0,0.0,0.0,0.016629955121479786,0.0,0.0,0.0,0.0,0.04933599431974925,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,5.706029038605042,58.69897794240363,1257.0
0.06,0.0642668468162746,0.7699999999999999,0.0,0.19,0.08590142358898986,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.029791717101228753,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.11101574029083093,0.0,0.0,0.0,0.0,0.0854735033239167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10752899333437756,0.0,0.0,0.0,0.0,0.16490522060539142,0.0,0.06,0.20502668040595748,0.0,0.0029151738692524843,0.04140842747373469,0.04,0.10194804454827373,0.0,0.244,0.07727160819632765,0.03292018119759208,1.729,43.0,133.0274901398411
0.0,0.0,0.28537898027179837,0.0,0.0,0.0,0.04633484788643382,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.0,0.03931580858725333,0.96,3.84,0.23223822829466184,0.96,0.0,0.05441811338265287,0.0,0.0,0.0,0.06574110495093101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04472564727897132,0.0,0.0018643296749797343,0.0,0.96,0.0,0.0,0.013244277563267851,0.0,0.0,0.03378067768830585,0.0,0.0,0.0021856673633049066,0.0,0.0,0.462,0.0,0.0,1.312,6.000000000000001,221.21967589994222
0.0,0.0,0.25,0.0,0.38,0.25,0.24999999999999997,0.10145789357885186,0.0656500773878186,0.0,0.12,0.11999999999999998,0.052723691538003645,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06973461346408774,0.0,0.0,0.0,0.0,0.004689286106564262,0.0,0.0,0.05129490270409109,0.07803138886274177,0.0,0.0,0.23619744154066838,0.0,0.0,0.0,0.022,0.04399999999999999,0.011138467339961556,0.663,0.0,0.0,1.243,11.000000000000002,184.0
0.0,0.69,0.34,0.0,0.34,0.0,0.0,0.124129098783865,0.0,0.0,0.05450653655675556,0.6899999999999998,0.0,0.0,0.0,0.2907704762751815,0.0,1.3900000000000001,2.09,0.0,1.04,0.035002788851109495,0.0,0.0,0.13838475927556282,0.0,0.0,0.03468164305172059,0.025158024131477087,0.0,0.0,0.0,0.0,0.0,0.04430750872741838,0.0,0.0,0.0,0.02487760594387834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.786,0.0,0.0,3.728,33.60326952262696,261.0
0.029879237680383867,0.0,0.0,0.0,0.07006428740202407,0.11980566101871525,0.027382139996085502,0.0,0.0,0.9,0.9,0.0,0.9,0.03817624097092473,0.09584665959110819,0.0,0.0,0.0,0.8718896936559898,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02561942126381915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03984438517138524,0.0,0.06076127502485402,0.0,0.0,0.06548606357683952,0.0,0.0,0.0,0.0,0.00914223227544045,0.0,0.0,0.0,0.0,0.0142490271409355,2.083,7.0,25.0
0.0,0.0,1.4200000000000002,0.0,0.71,0.35,0.07632135702970196,0.3499999999999999,0.0,0.71,0.0,0.3656690087731294,0.0,0.0,0.09459657162728403,5.35,0.0,0.0,3.2099999999999995,0.0,2.85,0.0,0.35,0.0,0.0,0.05659288009585896,0.0,0.0,0.0,0.0,0.014473480521073797,0.0,0.0,0.022075563481051243,0.0,0.0,0.0,0.003082094171006113,0.0420138238613015,0.0,0.0,0.0,0.0,0.019136542782875274,0.2786947062025228,0.0,0.0021009965626631747,0.0,0.0,0.10199999999999998,0.012132136620670092,0.357,0.14895127928653248,0.0,1.971,24.0,205.0
0.0,0.42,0.42,0.0,1.2700000000000002,0.0,0.42,0.0984737274159802,0.08109586748800958,1.27,0.0,0.4181467945529494,0.0,0.0,0.0,1.27,0.0,0.0,1.7,0.42,1.27,0.0,0.08592515028349143,0.42000000000000004,0.18479416858644623,0.0,0.0,0.03876757312373798,0.0,0.01961020821925183,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.42,0.0,0.09983633372065555,0.0,0.0,0.0,0.025953599631444613,0.0,0.0,0.0,0.12103163931203652,0.02293700062471563,0.30238571660565683,0.0793696859848369,0.0,5.659,55.0,248.99999999999997
0.0,0.0,0.0,0.012250988402324633,0.94,0.0,0.03724642206925023,0.0,0.0,0.0,0.04043746544381454,0.0,0.082155911195507,0.0,0.036581413169093524,0.0,0.0,0.0,1.88,0.0,0.3575567965812251,0.030005742574626355,0.0,0.0,0.0,0.09209307729316484,0.0,0.0,0.0,0.0,0.0,0.017200165798882464,0.0,0.0,0.0,0.047943626904388144,0.0,0.009247267526060168,0.0,0.0,0.045635564202709034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,4.652,31.0,107.0
0.0,0.0,0.1468193176119577,0.0,0.0,0.0,0.0,0.0,0.10353453009713981,0.0,0.0,0.0,0.0,0.0,0.12566206868701224,0.0,0.095231344175661,0.0,0.0,0.19040955180729863,2.11,0.0,0.7,0.0,0.17408879587183743,0.13921804871081028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04040060400156369,0.0,0.013903086462953674,0.1306206785909852,0.0,0.04468216162356385,0.0,0.0,0.0,0.0,0.04152345941607068,0.0,0.0,0.0038306205350549486,0.0,0.0,1.975,0.11293799135842734,0.014078507983577649,35.461,95.0,461.0
0.0,0.0,0.55,0.0,0.11050972266736356,0.0,0.18,0.0,0.0791353458123439,0.2923507945849243,0.0,0.0,0.92,0.04188237447318221,0.022570063625027753,0.3353624435145999,0.37,0.37,3.15,0.0,0.92,0.0,0.08508733867328978,0.0,0.0,0.0,0.0,0.05295253845909,0.05672263373295669,0.022106712626921387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011717481877386745,0.05705534198229252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.455,0.0,0.0,1.32,4.0,70.0
0.05752852026428078,0.020645677643119344,0.5302770979370244,0.0,1.59,0.31,0.0,0.0,0.31,0.0,0.0,0.63,0.0,0.0,1.27,0.63,0.31,3.1800000000000006,2.22,0.45550536458407753,1.3520337654230654,0.0,0.16783158835635056,0.63,0.0,0.0,0.0,0.31,0.1029453478139515,0.0,0.0,0.13923106530748197,0.0,0.0,0.0,0.012492988576937328,0.0,0.007527214139258698,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401369812255423,0.0,0.40748676002642514,0.0,0.055,0.49599999999999994,0.0,7.215537671564046,91.0,186.0
0.0,0.08197186769578875,0.15127509160424546,0.0,0.0,0.0,0.040914782028915735,0.0,0.0,0.19329016498111223,0.0,0.3406462171510633,0.0,0.0,0.0,0.2739913775315322,0.0,0.0,0.0,0.0,0.0,0.0,0.024925746853537115,0.0,0.0,0.0,0.0,0.0,0.0758937812509579,0.03130648086424833,0.0,0.011817486776573724,0.0,0.0072069654451420995,0.1444733150076449,0.049299919188104474,0.0,0.0,0.0,0.04775793339806087,0.0,0.0,0.0,0.11251415182282754,0.0,0.030390373231366535,0.0,0.06966898287466261,0.039525039957685214,0.17559472012275998,0.0,0.729,0.055182311645739154,0.0,3.833,47.12489510350686,23.0
0.05,0.07,0.1,0.0,0.1632182130148096,0.05000000000000001,0.15,0.02,0.55,0.4507050796560045,0.09999999999999999,0.47,0.02,0.052416595224373135,0.0,0.0,0.02,0.13,2.09,0.1,0.4286532660364233,0.020977472994455973,0.05,0.0,0.0,0.08831775346138393,0.0,0.09323840078093465,0.0,0.008851052629443364,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.002806193545329847,0.0,0.0,0.10921381430924042,0.0,0.0,0.03933248129781769,0.0,0.0,0.0,0.05035017201735717,0.042,0.10099999999999999,0.006599367599625187,0.25,0.046,0.059,2.569,66.0,2259.0
0.0,0.07720794359272531,0.0,0.005198700167522561,2.9399999999999995,0.0,0.0,0.0,0.0,0.07800575418295129,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06078807000950258,0.15641711970446323,0.0,0.0,0.16401500535886845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011652780848312366,0.0,0.0,0.0,0.0,0.0,0.001495683058866905,0.0,0.404,0.08911451450473945,0.0,0.28867830820790263,0.0,0.003918943451123064,4.857,12.0,34.0
