0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.3457591317219959,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.19591065319587903,0.09942705247629305,0.3843722139146017,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14813603757424243,0.0,0.08897364624499529,0.0,0.0,0.0,0.0,0.0,0.07123500745149489,0.19340460273361426,0.0,0.13321278252015561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14617117025538312,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.09899563217116668,0.21,0.07,0.0,0.9400000000000001,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.2716741022510022,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2822043771173313,0.0,0.0,0.0,0.07,0.0,0.0,0.10525065203588661,0.0,0.0,0.0,0.28978575165921394,0.0,0.5386056691620331,0.0,0.0,0.0,0.14617117025538312,0.0,0.5344348770220515,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,0.32599140284611466,0.19,0.148802296684807,0.12,0.64,0.25,0.07251850134076289,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07978084240077474,0.0,0.0,0.18960481384286004,0.0,0.0,0.06,0.0,0.2659595561770752,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.16618276439689186,2.828583170243772,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.22704135547790077,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.3843722139146017,0.0,0.22597332416965996,3.18,0.0,0.31,0.0,0.0,0.0,0.644216391685056,0.0,0.0,0.0,0.0,0.14813603757424243,0.0,0.0,0.0,0.0,0.0,0.1547051157803476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028514307430872503,0.0,0.0,0.137,0.07173528848347199,0.137,0.0,0.0,2.831899236239096,40.0,191.0
0.0,0.3457591317219959,0.0,0.0,0.32599140284611466,0.0,0.148802296684807,0.63,0.31,0.63,0.31,0.5338977617475371,0.31,0.0,0.0,0.31,0.0,0.22597332416965996,3.18,0.0,0.31,0.35639241955974743,0.0,0.0,0.0,0.0,0.0,0.15196917516654004,0.0,0.14813603757424243,0.1698634484402052,0.0,0.2822043771173313,0.07978084240077474,0.0,0.1547051157803476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46259708598154303,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.16618276439689186,3.537,40.0,191.0
0.0,0.0,0.0,0.3816191209546854,1.85,0.0,0.0,0.22704135547790077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22597332416965996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1698634484402052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14617117025538312,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,0.32599140284611466,0.0,0.0,0.0,0.0,0.27608991424395735,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.22597332416965996,3.85,0.0,0.7829584353855006,0.0,0.0,0.20405873819519876,0.0,0.4208445974368189,0.9349823618979102,0.15196917516654004,0.2653572048947904,0.14813603757424243,0.1698634484402052,0.08897364624499529,0.0,0.07978084240077474,0.0,0.0,0.18960481384286004,0.0,0.19340460273361426,0.0,0.0,0.0,0.0,0.0,0.46259708598154303,0.0,0.0,0.0300653631080169,0.0689948581433449,0.054,0.07173528848347199,0.164,0.054,0.0,1.671,4.0,327.7954888960489
0.12164152204702348,0.3457591317219959,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.12206915389898718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35639241955974743,0.0,0.0,0.0,0.0,0.9349823618979102,0.0,0.0,0.0,0.1698634484402052,0.0,0.0,0.0,0.0,0.0,0.18960481384286004,0.0,0.0,0.0,0.0,0.2659595561770752,0.0,0.0,0.0,0.0,0.028514307430872503,0.0,0.0,0.20600000000000002,0.0,0.5344348770220515,0.0,0.16618276439689186,2.45,52.06449578753576,327.7954888960489
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.5338977617475371,0.12206915389898718,0.19591065319587903,0.0,0.3843722139146017,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.1547051157803476,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.07173528848347199,0.181,0.11866744922900145,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.10361421327582784,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08897364624499529,0.0,0.0,0.0,0.0,0.0,0.07123500745149489,0.0,0.10525065203588661,0.0,0.0,0.025697076337305686,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.07173528848347199,0.244,0.081,0.16618276439689186,2.7964239981259364,43.0,749.0
0.0,0.0,0.27128435830730574,0.3816191209546854,0.0,0.0,0.96,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.3843722139146017,0.18393272381839715,0.96,1.6289298509510861,0.0,0.96,0.0,0.0,0.0,0.644216391685056,0.4208445974368189,0.0,0.0,0.0,0.14813603757424243,0.1698634484402052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,1.312,52.06449578753576,21.0
0.0,0.3457591317219959,0.25,0.0,0.38,0.25,0.24999999999999997,0.0,0.0,0.0,0.12,0.11999999999999998,0.12000000000000001,0.0,0.09942705247629305,0.0,0.0,0.0,1.6289298509510861,0.0,0.7699999999999999,0.0,0.14630872819808163,0.0,0.644216391685056,0.0,0.0,0.15196917516654004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321278252015561,0.0,0.0,0.0,0.0,0.5386056691620331,0.0,0.0,0.0689948581433449,0.044000000000000004,0.0,0.663,0.11866744922900145,0.0,2.8200330800515756,11.0,184.0
