0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,2.0533501341101936,0.29487656724286543,0.0,0.0,0.0,0.0,0.24460214473741315,0.0,0.64,0.0,0.0,0.0,0.32,0.2955952626143396,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.5346554579362591,0.0,0.0,0.0,0.0,0.0,0.0,0.07411134320476474,0.0379020840291457,0.024486068051631515,0.0,0.09100349863322507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07854905018741917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.01874744665775687,3.756,61.0,278.0
0.21,0.12755143493328688,0.5,0.0,0.14,0.28,0.21,0.07,0.06049239675966278,0.94,0.20999999999999996,0.5030367402226124,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.06132485932050431,0.0,0.0,0.0,0.0,0.0,0.07,0.00932943550544508,0.11854508594191242,0.0,0.0,0.0,0.0409566796029414,0.07069410791577409,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,44.485672783374525,1028.0
0.06,0.0,0.71,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.24358805280055162,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.29582079191568456,1.03,1.7996523159611324,0.32,0.51,0.0,1.16,0.01706105554155386,0.5317151222013657,0.0,0.7394669528885074,0.11311930797221158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11128353457362335,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.06,0.05120590095755532,0.0,0.01,0.143,0.0,0.276,0.041155417300888154,0.01,2.4106956367148222,45.38317978599569,2259.0
0.0,0.0,0.3074217618170567,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.504050767344331,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.01716827259862268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06157124633798339,0.0,0.0,0.07773720512124943,0.0,0.0,0.013213209802349132,0.0,0.0,0.0,0.0,0.04058381747513208,0.0,0.23206990825321538,0.0,0.0,0.0,0.033743850601628,0.137,0.008201111024038308,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.2227685052864061,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.017056700153291166,0.0,0.0,0.0,0.0,0.11389563905349476,0.1125841061546363,0.05560417560329363,0.0,0.0,0.0,0.0,0.0,0.0,0.01490412154315504,0.11873872536945929,0.0,0.0,0.0,0.04116828455423033,0.0,0.0,0.0,0.05120590095755532,0.0,0.0347871332772282,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.09196755947088563,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714734988792383,0.0,0.1076650350876567,0.0,0.058695537153659855,0.0,0.04574821276608552,0.025259009292146795,0.0,0.0917153473839892,0.0,0.0,0.0,0.0,0.06072313932066681,0.0,0.0,0.0,0.2858838615688297,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,3.0,15.0,463.15304076963366
0.0,0.14030740564223332,0.0,0.0,0.28845949386927316,0.0,0.0,0.12455856111255846,0.059654273351415155,0.64,0.96,1.28,0.08961770602856464,0.0,0.03946209440084044,0.96,0.0,0.14635102181578818,3.85,0.0,0.8944749417945563,0.0,0.08299342127061468,0.0,0.0,0.0,0.0,0.0,0.0845478669813143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046577835931361,0.07232703770352791,0.29042689116285375,0.17981300368544106,0.0,0.0,0.0,0.054,0.0,0.164,0.054,0.020113815980070702,1.671,4.0,112.0
0.0,0.0,0.2744625688448847,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.07456910795780466,0.0,0.041428072013599805,0.1827012570396717,0.0,0.0,1.8138451132804223,0.230553261732391,0.7557535395995602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058940288358881605,0.0,0.0,0.03633363559804824,0.0,0.0,0.0,0.011575655076150654,0.11861702991304741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.0,0.0,0.04400263327598968,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.27540972731745744,0.0,0.07574997637308054,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.779744876727395,3.53,2.0,0.0,0.0,0.01634575177720649,0.0,0.0,0.7460333621160891,0.0,0.0,0.1021096474906575,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1798089132235366,0.05120590095755532,0.0,0.03392532870938941,0.12326282454850172,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.10534441487069168,0.11999999999999998,0.30639884073897006,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.04130102607942438,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.10165817048664876,0.037243074919018494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746769367937643,0.0,0.11065020800044723,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.17612286268956784,0.0,0.0,0.04,0.030000000000000002,0.0,0.2277677512963896,0.081,0.0,1.729,43.0,749.0
0.0,0.0,0.0,0.0,0.28571609693379435,0.0,0.96,0.0,0.0,1.92,0.96,0.0,0.07349695607267646,0.0,0.0,0.0,0.0,0.96,3.84,0.0,0.96,0.0,0.08254259687497113,0.0,0.5396904686111851,0.15694252315116963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02661659825631101,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.07605135784656311,0.0,0.0,0.0,0.0,0.05120590095755532,0.23025624684277696,0.03266754796022591,0.0,0.0,0.462,0.0,0.0,1.312,6.0,21.0
0.0,0.0,0.25,0.0,0.38,0.25,0.24999999999999997,0.11749550648550697,0.0,0.2627733265347631,0.056624873736426974,0.11999999999999998,0.08191353393230262,0.0,0.0,0.0,0.0,0.1531876682392368,1.16,0.22447064029589472,0.9099198581967971,0.0,0.0,0.0,0.0,0.21302453684895237,0.0,0.0,0.0,0.0,0.0,0.0,0.05033199924255663,0.0,0.0,0.09709557379618586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17722201490724945,0.0,0.0,0.022,0.044000000000000004,0.0,0.663,0.0,0.019219173851897448,2.8259700692053844,11.0,463.15304076963366
0.0,0.69,0.34,2.0533501341101936,0.30196249786978363,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999999999998,0.0,0.0,0.0,0.34,0.0,1.3900000000000001,1.6932284084115932,0.0,1.04,0.0,0.08561199939502459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751498922820257,0.0,0.0,0.0,0.0,0.0,0.06009155620232308,0.0,0.04683158632232276,0.0,0.0,0.178000198066671,0.0,0.0,0.0,0.056,0.0,0.786,0.0,0.021427251395097678,3.728,61.0,261.0
