0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.09749915885359366,0.64,0.64,0.0,0.32000000000000006,0.0,0.054642359723373966,0.0,0.0,0.1907976205152304,0.04231358158559818,0.64,0.0,0.035134055353447796,0.0,0.32,0.0,1.29,1.9300000000000002,0.09360047074297476,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013757869960691947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025307691678954098,0.018913185956548992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254924826429036,0.0,0.0,3.756,60.46016034008757,278.0
0.21,0.28,0.5,0.0,0.48823033016392325,0.28,0.21,0.07,0.0,0.94,0.0614438460196752,0.3598194314496398,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.09417978011653,0.5720158849361624,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.005506853675286762,0.0,0.0,0.0,0.0,0.0,0.07,0.010148835441394779,0.0,0.0,0.0,0.0,0.00048434002211890034,0.0,0.0,0.1446883559968054,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,7.679083689489474,101.0,1028.0
0.06,0.0,0.7100000000000001,0.02026658902516987,1.23,0.18999999999999997,0.19,0.067663794098372,0.64,1.0863630627246998,0.38,0.45,0.05964339389829226,0.0,1.75,0.06,0.009115288611109705,1.03,1.36,0.32,0.51,0.0,0.16438902440315298,0.07917051034054672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001787508672796546,0.06,0.0,0.0055492627613488756,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.00017348211432131937,0.01,0.143,0.0,0.276,0.184,0.01,4.505370534343369,273.1712894116208,2259.0
0.0,0.0,0.16599907380985543,0.0,0.6299999999999999,0.08493250171741955,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.45352548587587327,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.822451509140283e-05,0.0,0.0,0.0,0.01793492035434467,0.0,0.0,0.0,0.0,0.017524971937339335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04553315493961964,0.0005370602581875487,0.3703044998033424,0.0,0.0,2.348560946301052,40.0,65.88559655886128
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.04354970822948506,0.63,0.31,0.31,0.31,0.0,0.0,0.484698119202818,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.1728297905780183,0.03998551965907458,0.0,0.0,0.0,0.0,0.052617054293644897,3.928371602106736e-05,0.016171477117408028,0.0,0.023891840393032784,0.0,0.11664531469096923,0.013994636522313045,0.0,0.0,0.0018551727822494343,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.33499910981536546,0.024509257795187693,0.0,2.2827597332653062,40.0,58.67357304728679
0.0,0.0,0.0,0.16727153615983503,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.23618739243837836,0.0,0.01768845795161396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04316669159916881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028321750431317596,0.0,0.0,0.07721807517425269,0.044629373341123754,0.0,0.0,0.0,0.0,0.01248699040903591,0.0,0.0,0.113246911067017,0.0,0.0,0.0,0.22299999999999998,0.003070486615329807,0.0,0.0,0.00821344502350345,3.0,15.0,54.0
0.0,0.21473813903951933,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031203351108938684,0.0,0.0,0.0,0.0,9.277620866263178e-07,0.0,0.0,0.0,0.0,0.031363137933065666,0.0,0.001164513583655862,0.02957430488651164,0.0,0.12159458422363359,0.0021768734902199195,0.0,0.0,0.001115661300233865,4.373790141171485e-05,0.054000000000000006,0.0,0.164,0.016361120354754222,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,0.1292476070931047,0.03414654730218202,0.0,0.05367837809378499,0.035699886389778925,0.0,0.0,0.0,0.0,0.0,0.02494775048217271,0.0,0.050959355054746566,0.11378563155799609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023890224764715307,0.0,0.0,0.0031119798777613787,0.0740707944961961,0.0,0.0,0.0,0.0,0.0,0.0,0.023008610400388995,0.04894512158451262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.01158232089177666,0.0,0.026252343827457354,0.0,1.2951805570750956,18.679817435202853,49.0
0.15,0.0,0.13406538723276984,0.61686380640342,0.61,0.0,0.3,0.0,0.09849706986048669,0.28787349881625734,0.09059565222246274,0.5515427846873603,0.0,0.0,0.05548543581827833,0.0,0.0,0.15,1.5430979047312774,3.53,2.0,0.0,0.08301595594048575,0.15,0.0,0.0,0.0,0.005012108133947226,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0379541006165676,0.0,0.0,0.0,0.0029376655248744238,0.0,0.0,0.0,0.001725342147876945,0.0,0.002442499387365533,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.0946912335599903,0.11999999999999998,0.16013125755951294,0.018268540403114503,0.19,0.32,0.38,0.11460291121862473,0.06,0.0,0.02651938556111287,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.1851452354219556,0.0593642349267521,0.71,0.04015296925988813,0.047205698252513355,0.08903695341648682,0.0,0.0,0.0,0.0,0.0,0.014139890222774818,0.0,0.0009028371741211421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.1345818139927556,0.0,0.244,0.081,0.0,2.1447209846685524,28.661244812745792,256.64011812371473
