0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.08933112169871443,0.64,0.6399999999999999,0.025710334390271962,0.32000000000000006,0.0,0.0,0.0,0.0,0.19394563319671526,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.033568095619100055,0.96,0.0,0.07694410604045587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03355142367236551,0.0,0.0,0.0,0.0,0.0,0.20333421321518144,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,30.932519798466735,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.4286913595176481,0.09481466346034864,0.28,3.47,0.05992824250734079,1.2376062577599867,0.0,0.42999999999999994,0.43,0.06018994878303844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0035763921641200863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.4427590158169972,0.18,0.048,5.114,103.03178515387408,1028.0
0.06,0.14026234765971143,0.71,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.19261383958537429,0.45,0.12000000000000001,0.0,0.12786759741658976,0.06,0.1605916380649818,1.03,1.36,0.32,1.048967811519186,0.09165696122267439,1.16,0.06,0.0,0.01709907435996467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009869136345538997,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.040083030923518226,0.184,0.01,3.3862305752538235,485.0,2259.0
0.0,0.1378012083062482,0.0,0.0,0.29801296368231045,0.08545932635717607,0.31,0.63,0.31,0.3979302246032691,0.03258975097045963,0.390152239550082,0.31,0.0,0.01259530195302395,0.31,0.0,0.0,3.18,0.0,0.5065540139150466,0.0,0.0,0.056492625023487904,0.08430832870266526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018176729730955882,0.0,0.02761855856081373,0.024064929178868443,0.0,0.028354276579083747,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.03978548428286915,0.63,0.06408246540290984,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006290463392527553,0.0,0.0,0.0,0.0,0.0,0.014090319348353706,0.0,0.0,0.0,0.016943869498527338,0.0,0.0,0.0,0.0,0.0,0.0740018735963814,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.2021956201339964,0.0,0.049052580481395304,0.3711518662806719,0.0,0.111638262121665,0.0,0.0,0.0,0.0,0.0,0.0,0.21437771103520317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015455536007545714,0.0,0.0,0.0,0.0,0.017742575159297672,0.03980088450297312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09410390734312031,0.0,0.0,0.08007746674988969,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.07388815375907841,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.05447037106833527,0.0,0.10624405981078135,0.0,0.32,3.85,0.0,0.64,0.0,0.06820887834190373,0.10713896567031433,0.0,0.0,0.07062347884989986,0.029743045550668215,0.0,0.0,0.0,0.003427471928126685,0.0208439372974521,0.0,0.0,0.0,0.0,0.0,0.01606699060907748,0.0,0.003311878938512283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.009195295017979891,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.13837226618715023,0.0,1.8800000000000001,0.0,0.0737726825528909,0.0,0.0,0.0853502700582575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012803754419225485,0.053512074103837834,0.0,0.0,0.09415737186765204,0.36690418410301145,0.0,0.0,0.0,0.0,0.0,0.0,0.004213017844628147,0.02247883483831056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547216906499896,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.12596674389444068,0.0,0.059243446639734694,0.0,0.92,0.76,0.76,0.92,0.09949682794970945,0.48149943833245035,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.07714366029577513,0.014979337459043156,0.0009127599857976885,0.017798577175934985,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.014303780656921655,0.0,0.0,0.004525265177810099,0.0,0.0,0.0021602554723103825,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.00938801809233724,9.744,445.0,1257.0
0.06,0.11999999999999998,0.77,0.020633080800937953,0.21536035678574275,0.32,0.38,0.0,0.06,0.28320871654216107,0.047585971669912894,0.64,0.04355987509967741,0.0,0.05505457012628838,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014968790428396314,0.0,0.0,0.0,0.013326918563605053,0.0,0.0,0.0,0.0,0.0,0.06487876674934777,0.1816657656344159,0.0,0.008485629972889134,0.013219223024268005,0.04,0.03,0.0,0.33466030762755006,0.081,0.0,1.729,76.34914344997148,749.0
