0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.05451365395382615,0.05401844659464017,0.08605598845686968,0.07234191067069289,0.32,0.0,0.0,0.04188210404224281,0.0,0.0,0.0,0.64,0.0,0.028463450034076163,0.0,0.32,0.0,0.057238636301944305,1.9300000000000002,0.0,0.41047919564613583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058109475857610345,0.0,0.03199631825488252,0.0,0.0,0.0,0.0,0.037071360327527815,0.0,0.0,0.0,0.0,0.2527324709546728,0.0,0.0,0.0,0.01726529700706727,0.0,0.0,0.778,0.03193630434129089,0.0,3.756,17.68637170705887,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,1.6131817914900222,0.0,1.59,0.0,0.42999999999999994,0.12087793027162252,0.0978550126631014,0.0,0.0,0.0,0.0,0.0,0.028442818666176824,0.0,0.0,0.0,0.0,0.0,0.07,0.05860624244477399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.0045265684279981325,5.114,101.0,1028.0
0.030903135473728926,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.35597058339270116,0.38,0.45,0.12000000000000001,0.0,1.7500000000000002,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.024804324277910513,1.16,0.06,0.0,0.09288074696307919,0.0,0.0,0.0,0.0,0.0,0.026209722097244533,0.0,0.0,0.0,0.0,0.0,0.016669543229389353,0.11825323754258014,0.06,0.0,0.0,0.09298090593569744,0.04711783980295246,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.6996281122441549,0.184,0.01,9.821,455.89390331962176,2259.0
0.0,0.0,0.0,0.0,0.2522366191069642,0.0,0.13427115019701066,0.07018989366792165,0.31,0.63,0.31,0.31,0.31,0.0,0.01792955772312069,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.07578123717993386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039210131948333705,0.0,0.01215178127669465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031095211523238567,0.03108658685414856,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,319.4828296323856
0.027430246787839153,0.11336978071597413,0.0,0.0,0.27538093877294434,0.0,0.31,0.63,0.31,0.63,0.03127790327813318,0.31,0.31,0.0,0.05119256172510217,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025272384138859922,0.0,0.02592547150019633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08682780011198782,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0058336294865542065,3.537,40.0,269.34106981923713
0.0,0.04033380998603813,0.07584821600177344,0.0,0.08738362576086557,0.0,0.0,1.8499999999999999,0.0,0.1286202853449186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04693392182439542,0.25341658790519533,0.0,0.0,0.0,0.0,0.0,0.20698949053587998,0.0,0.0,0.0,0.014332372053166979,0.006391106852486765,0.07580845008341157,0.019914892659738847,0.0,0.0,0.0,0.0,0.0625697517159528,0.0,0.0,0.0,0.0,0.0,0.22426223632337697,0.0,0.0,0.0,0.0,0.22299999999999998,0.020647767713533997,0.11667346841314682,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.15151298721723155,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.9568365223402931,0.0,0.1336208283273088,0.0,0.06202060206765579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015658266463907205,0.0,0.06336448334322482,0.0,0.0,0.0,0.0,0.00027498283211489105,0.1172343367984491,0.17719983865345587,0.30770054021698573,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.035555861785404055,0.0,0.18896424105758958,1.88,0.08909583086797167,0.0,1.8800000000000001,0.0,0.21592351166091964,0.0,0.406496703991365,0.0,0.0,0.0,0.0,0.0,0.12998427476307245,0.0,0.0512585005841604,0.0,0.0,0.0,0.0,0.0,0.6460402976756435,0.0,0.0,0.0,0.0,0.0,0.012361714643287123,0.12803819278294193,0.0,0.0,0.04442787345064707,0.20850005549311415,0.0,0.0,0.0,0.0,0.0,0.009695578179426467,0.0,0.0,0.0,0.0,0.0,0.0,0.1801922861933738,0.0,0.0,0.0,0.0,2.45,29.993147640779323,49.0
0.08860813254084848,0.0,0.46,0.0,0.61,0.10913515522415546,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.013244036694753521,0.0,0.0,0.14682679668817689,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016133864869332357,0.0,0.0,0.01619960899343009,0.0,0.0,0.0,0.0,0.08582267669088747,0.10077767051548463,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.022307431399752668,0.181,0.118802521253928,0.022,9.744,104.96124424516934,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.12,0.2826263955955756,0.0,0.12,1.67,0.06,0.71,0.0,0.06004887556942553,0.0,0.2542369611659432,0.0,0.0,0.03760216909383391,0.03606562011054216,0.0,0.0,0.0,0.0,0.0074472669307072414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.24399999999999997,0.061626074662702535,0.0,1.729,43.0,749.0
