0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.18054895847810784,0.6399999999999999,0.0,0.32000000000000006,0.0,0.0,0.0,0.10621717751794271,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.1627873833979469,1.29,1.93,0.0,0.96,0.04713370827581883,0.0,0.09837540643758913,0.0,0.21512269655845315,0.0,0.0,0.07026704598996042,0.0,0.0,0.0,0.28727930670298696,0.0,0.0,0.0,0.054748745889596453,0.00846867326452554,0.0,0.03723880056293495,0.0,0.07182827582591324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.14199567710451239,0.14,0.13139394119323566,0.21,0.1510465861203254,0.0,0.94,0.1335389914491508,0.79,0.13029570451080036,0.21,0.019546879643445272,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.21476317368894962,0.0,0.0,0.7792778187342738,0.0,0.0,0.14249474305853657,0.0,0.0,0.0,0.0,0.0,0.20746035769277646,0.08289493947461228,0.0,0.10520813047587778,0.0,0.022950038518879445,0.0,0.0,0.13582455993555725,0.4586749668226075,0.0,0.002774881609289674,0.0,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,106.09122005582766,1028.0
0.06,0.0,0.71,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.5592184876490756,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.05999999999999999,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.28170413970716607,0.0,0.0,0.0,0.0,8.219548782893271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,250.04589825371087
0.0,0.0,0.0,0.0,0.3342211279912591,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.13656758575144207,0.0,3.18,0.051072093845941594,0.31,0.0,0.0,0.0,0.0,0.13459750315871538,0.0,0.08794585977573552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023375019046742794,0.0,0.0,0.0,0.0,0.19630401092025715,0.0,0.0,0.0,0.018276650104704174,0.15744568060855585,0.0,0.137,0.0,0.0310696297120231,4.03239334774725,40.0,191.0
0.0,0.0,0.0,0.07008047467549507,0.6299999999999999,0.0,0.31,0.63,0.31,0.23759118913044605,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.19509384926165035,0.0,0.0,0.0,0.14249474305853657,0.1772096161937518,0.0,0.0,0.0,0.0,0.0,0.0643963402635944,0.0,0.0,0.038684441887427305,0.009260137790588348,0.08356053395970575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.36008834107874244,0.0,0.0,3.537,40.0,250.04589825371087
0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.06494067741802749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030650007721059188,0.0,0.010580267673531112,0.0,0.02819109963454278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003990058905916434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.36008834107874244,0.0,0.0,3.076875855694482,15.0,250.04589825371087
0.0,0.2879327170597611,0.44027320132848774,0.0,1.9199999999999997,0.0,0.0,0.0,0.15875453203982728,0.24178146767243985,0.11358006722538805,1.28,0.10032754330058284,0.0,0.0,0.96,0.19306797404673773,0.32,3.8500000000000005,0.08609276348583265,0.64,0.0,0.0,0.17066708669627,0.0,0.20579952659679943,0.6023507427615128,0.0,0.0,0.0,0.0,0.03634252617117036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15626235826493395,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,74.82918384931394,250.04589825371087
0.0,0.09032186459670606,0.11719127752972376,0.0,0.27701461964698676,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.04815586324004177,0.01736267952847327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016828618086514296,0.0,0.016154202394560026,0.0,0.0,0.08472336531647863,0.0,0.0,0.0,0.0,0.03054901624070869,0.0,0.035844142727960625,0.15408102409204227,0.0,0.0006468918596058211,0.0,0.0,0.206,0.04629728904284212,0.0,0.04781972669883929,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.4095172902555943,0.0,0.15,3.324654150045235,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1449928829192234,0.0,0.14249474305853657,0.0,0.0,0.15,0.026208553976567555,0.0,0.0,0.0,0.0,0.0,0.055708486341545176,0.0,0.0,0.3,0.11540812497920604,0.0,0.0,0.0,0.0,0.0,0.271,0.04629728904284212,0.181,0.09805581773309056,0.022,7.035929996835424,445.0,1257.0
0.09257745261259527,0.11999999999999998,0.77,0.0,0.3095109232918808,0.32,0.1706087933292655,0.0,0.06,0.0,0.0,0.64,0.08342615371944448,0.0,0.12,0.0,0.0,0.21952371242006571,2.153793907346956,0.04458489554312639,0.71,0.0,0.09922821582757217,0.0,0.0,0.0,0.0,0.0,0.0,0.14249474305853657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.24399999999999997,0.081,0.0,1.729,43.0,749.0
