0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.13967455909609885,0.3721684528845787,0.0,0.32000000000000006,0.0,0.0,0.0,0.13926559217542056,0.0,0.0,0.64,0.0,0.0635579374455364,0.0,0.32,0.0,1.29,1.164184121104743,0.0,0.8672595334628164,0.0,0.07021658948056195,0.05241308868883643,0.25821359608418837,0.0,0.0,0.1272096850747654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00882763403005778,0.0,0.06828562172163259,0.0,0.0,0.0,0.0,0.3509754435339662,0.0,0.0,0.0,0.0,0.0,0.0,0.21826888580397685,0.0,0.0,3.756,61.0,282.04470640598345
0.16889859176666477,0.28,0.5,0.0,0.14,0.28,0.21,0.17204309932210957,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.11606416140858271,1.59,0.0,0.43,0.43,0.1330482908578919,0.0,0.1096512816154834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.013574630642506387,0.04137636129021114,0.0,0.0,0.06832762206008053,0.0,0.0,0.014457870400876364,0.0,0.0,0.11975658113376908,0.020808787435288405,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.113060000436493,0.7100000000000001,0.0,1.23,0.4249118389002874,0.23356069610414282,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.05999999999999999,1.03,1.36,0.32,0.51,0.0,1.16,0.15315271570866162,0.11357149593107095,0.10751046410101285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058527975008125135,0.21256244752703682,0.16468400804275202,0.06430241737709641,0.0,0.0,0.06,0.0,0.27184800144664906,0.11999999999999998,0.0,0.06,0.06,0.023962977720160594,0.0,0.01,0.143,0.0,0.276,0.6284874037072056,0.20249735923439705,9.821,485.0,1677.1686217890701
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.18377112184221261,0.037484177101479374,0.31,0.31,0.0,0.022672815869595065,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.07438025588112222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016153934192279354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017606498616792574,0.0,0.137,0.0,0.137,0.0,0.0,3.537,68.71055124767862,191.0
0.0,0.0,0.0,0.0,0.26186770090068034,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.16583027145013224,0.0,0.03349460629999309,0.0,0.0,0.0,0.0,0.10604794423553672,0.0,0.0,0.0,0.04315622025624663,0.01721757234855287,0.0,0.0,0.05427634014361147,0.004456386645853595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21404472624531035,0.0,0.0,0.03370966221936113,0.135,0.0,0.23992048107850483,0.0,0.0,3.457259785607023,52.9106195462477,368.2815537475885
0.06800163079824877,0.09971916700695492,0.0,0.00953254415897177,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.04474123941324214,0.0,0.0,0.0,0.12449142699202002,0.0,1.0504150120684232,0.0,0.0,0.0,0.09937022172059287,0.03391144591504438,0.0,0.0,0.0,0.13802658395880563,0.0,0.0,0.0,0.01557373286346537,0.02674392559142242,0.013558426570003456,0.0,0.050508108297582954,0.09986835215832526,0.0,0.0,0.0,0.0,0.18687693186585333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,247.489949823982
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.11945161186553463,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,1.4875380401672513,0.0,0.64,0.09326176963337564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278343745379204,0.0,0.0,0.0,0.05557290205364255,0.0,0.0,0.0,0.0,0.0,0.02019007443660204,0.11747534569085763,0.24400503367478824,0.0,0.0,0.015427369080158054,0.0,0.054000000000000006,0.017443832328971804,0.164,0.16498660966295267,0.04506646652383288,1.671,4.0,112.0
0.0,0.0,0.0,0.0,0.1982491296983173,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6293465087212707,0.0,0.05460633012632635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028746709533461184,0.0,0.04146832032121622,0.0,0.0,0.052314772541134064,0.0,0.00521552889990012,0.0,0.0,0.0,0.0,0.022707549620392217,0.0,0.0,0.0,0.005470210745160025,0.0,0.0,0.206,0.0,0.0,0.0805089592533595,0.0,2.45,69.5447311743506,236.05772724896053
0.08832670324387812,0.04556697281322181,0.46,0.0,0.61,0.07683576467537694,0.3,0.0,0.92,0.5776811781263758,0.76,0.92,0.0,0.0,0.015387213311294211,0.0,0.0,0.16780411027572992,1.0188770534794078,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.21555255011025665,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.005684682152964943,0.03085916427089623,0.10587949332718347,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.1314705335383797,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.15496911351563206,0.12,1.67,0.05068868791794386,0.71,0.11110252071882977,0.13335340124381037,0.0,0.20324116314543839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020373219325738913,0.0,0.0,0.07871298076274609,0.0,0.0,0.0,0.10486420284676357,0.0,0.0,0.06,0.0,0.17022091717873794,0.011174728719460637,0.0,0.04,0.03,0.0,0.244,0.081,0.0,3.867479717968518,43.0,749.0
