0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.39461422011925223,0.6399999999999999,0.0,0.24191711339872812,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.1385688697493568,0.0,0.0,0.0,0.02979244310782789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03829143860669005,0.0,0.010382009913333528,0.0,0.0,0.0,0.0,0.0,0.006724056455040629,0.0,0.003789405559343321,0.0,0.001518606335581909,0.21325649784322695,0.0,0.0,3.756,41.11704351793162,278.0
0.21,0.28,0.5,0.17704215831034767,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.05124939353345577,0.14,0.25145968548023506,0.07,0.28,3.47,0.05143871613192409,0.9556608555057279,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006710569986723698,0.0,0.0,0.0,0.0,0.07,0.005990735375993815,0.0,0.0,0.014222865480826376,0.014187357948792712,0.0,0.00572106687418627,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.29654561537452884,0.38,0.45,0.12000000000000001,0.0,0.2146030200879369,0.43860364924626,0.060000000000000005,1.03,1.9292456200793968,0.32,0.51,0.0,1.16,0.06,0.0,0.030887417662022916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00467535781583864,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.04796660087540508,0.01,0.1474283770762914,0.0007692638650529888,0.276,0.20319470618152397,0.21331041923731334,9.821,485.0,2259.0
0.10559429330507202,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.06509932787545188,0.31,0.63,0.31,0.7928765565939045,0.1827663089483276,0.0,0.03794735923776217,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019048297021750323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006029820732283161,0.0,0.0,0.0,0.015411307905689543,0.0,0.11228844579574093,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,312.45832807022265
0.0,0.0,0.0,0.0,0.22908412149154767,0.09461331997786258,0.31,0.63,0.31,0.2688779080547754,0.027246979922920463,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023078279403439258,0.0,0.00840493470858332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004699325854916335,0.02267780270753526,0.0,0.135,0.0,0.6526039743549631,0.07480342411435247,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.09443785158360256,0.0,0.0,0.04549921392904003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17042526721313725,1.3263833779801593,0.0,0.0,0.0,0.03681781375815436,0.08906148794575813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09711818998083156,0.0026344548602839756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12092107190508283,0.0046483562698604085,0.0,0.07264525716508534,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.0316479366570537,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.041715506647588455,0.0,0.0,0.0,0.0,0.0,0.10673426132887257,0.0,0.0,0.0,0.023040929789267167,0.0,0.015282702010169982,0.0,0.0670422423675567,0.0,0.0,0.0,0.0,0.0,0.0,0.10400545835343661,0.0,0.0,0.0,0.0,0.049939963117116036,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.22905227740970144,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5012561460998483,0.0,0.0,0.0,0.08990631139692641,0.0,0.0,0.0,0.0,0.0,0.0,0.03907204516359754,0.008763284979395063,0.017226557124955393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019245195355988222,0.0,0.0,0.206,0.0,0.0,0.035728571641788026,0.0,7.661245152260492,79.08453214246728,49.0
0.20364705944098124,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.05626928626433406,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.21585981567035092,0.15,1.23,3.53,2.0,0.004280980296904312,0.0,0.15,0.0,0.0,0.0009121262067392135,0.0,0.0011880890543651576,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005033097332403747,0.0,0.0011112863218169077,0.0,0.01796638880512856,0.0,0.0,0.0,0.013614473309948598,0.271,0.0,0.181,0.20299999999999999,0.00011801230396520115,9.744,445.0,1257.0
0.06,0.1898839670305844,0.77,0.1071223003963749,0.19,0.07491323930023638,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.015850291675097147,0.026125039519825487,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.135144241212466,0.0,0.0,0.04813294152749535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023904093484598214,0.018801216595748686,0.0,0.08332442316090027,0.0,0.0,0.0,0.0,0.0,0.0,0.02887370544952762,0.0,0.1256915432979024,0.0,0.0,0.02942548187266379,0.03,0.011169672104187754,0.244,0.081,0.0,1.729,43.0,749.0
