0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.1567048556601439,0.64,0.6399999999999999,0.0,0.32000000000000006,0.0,0.0,0.0,0.1584585687468471,0.3587872307738835,0.0,0.64,0.14633088431416041,0.0,0.0,0.32,0.0,0.28885210403429307,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.35443176895782635,0.909621383352567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17081391151719746,0.0,0.20211065548444615,0.0,0.0,0.0,0.07009593121160818,0.0,0.0,0.2058225507894544,0.3747826557594451,0.0,0.0,0.0,0.07589501207547114,0.0,0.01910469320201604,0.778,0.0,0.09979602232426052,10.402138090149053,128.75579480582235,393.7040216351506
0.21,0.28,0.5,0.06634243967840191,0.2901829994430916,0.28,0.08905965875402615,0.08521802280899299,0.08165770590948565,0.94,0.20999999999999996,0.79,0.65,0.04699710226546861,0.14,0.14,0.07,0.28,3.47,0.0,0.9711070963231876,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.08300583402080228,0.0,0.0,0.0,0.08792076844324591,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089805274707078,0.0,0.372,0.18,0.048,5.114,101.0,219.41736152906026
0.06,0.0,0.71,0.0,1.23,0.1318233282186227,0.19,0.06593692737841685,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,0.03169450647821115,0.3767187167168532,0.060000000000000005,1.03,1.36,0.32,0.7267281523193865,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05499043662321218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051164358639610226,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.23779863993088196,0.0,0.6299999999999999,0.0,0.08947933476563916,0.09696408031240403,0.08891581670853216,0.63,0.31,0.4091232175965242,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07163725734256148,0.0,0.0,0.03503619709083117,0.08261570748271393,0.0,0.10380949430891638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.3122790555894546,0.0,0.6299999999999999,0.0,0.31,0.63,0.13579483275490478,0.63,0.31,0.31,0.31,0.0,0.0,0.3767187167168532,0.0,0.0,3.18,0.0,0.31,0.13131591787054936,0.0,0.0,0.0,0.0,0.909621383352567,0.0,0.0,0.0,0.10677818294355422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10073602520262608,0.0,0.0,0.0,0.08106299616220929,0.0,0.31995493773731426,0.1974239895691829,0.0,0.0,0.050295515313345196,0.135,0.016232402347153473,0.135,0.0,0.0,3.537,81.21156677311501,191.0
0.07215312729261071,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.11681805264199838,0.0,0.0,0.0,0.030857488626605412,0.0,0.3767187167168532,0.0,0.0,0.0,0.2745741877906788,0.0,0.10944720421660693,0.0,0.19586307618995288,0.7028968329944484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03851792181206569,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.1318233282186227,0.0,0.11430093420173758,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.20190241426689567,3.85,0.0,0.925597871677552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11849509142695815,0.0,0.0,0.0,0.0,0.0,0.1070881078627457,0.0,0.0,0.0,0.0,0.047440656417451425,0.0,0.0,0.09682830471530837,0.26147923874737994,0.0,0.006332292557432503,0.0,0.0,0.054000000000000006,0.012672042569584445,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,0.20293820852323657,0.0,0.0,1.8800000000000001,0.058047662363338096,0.0,0.0,0.0,0.0,0.0,0.0,0.3767187167168532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03754084426706549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.02245596420785805,2.45,11.0,49.0
0.15,0.313234662744472,0.46,0.0,0.61,0.1318233282186227,0.3,0.0,0.13068522362757679,0.76,0.76,0.5350731744071185,0.0,0.08890314485876114,0.0,0.3767187167168532,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.19586307618995288,0.0,0.0,0.0,0.18280675856338421,0.0,0.15858732105786874,0.0,0.0884181084432643,0.15,0.0,0.13647429713298642,0.0,0.16446634717570022,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.38120301927523187,0.0,0.008950415377805382,0.0,0.0,0.271,0.014953457012477656,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.09831538837889936,0.11999999999999998,0.77,0.08463772905970428,0.19,0.1318233282186227,0.38,0.0,0.06,0.0,0.0,0.64,0.14613363102749308,0.04375824485586733,0.11999999999999998,0.0,0.17366757639840488,0.1168979527715952,1.67,0.2745741877906788,0.71,0.0,0.19,0.0,0.0,0.0,0.0,0.18935814400833378,0.0,0.0,0.0,0.0,0.08394216729142043,0.0,0.0,0.0,0.14752601316110642,0.0,0.1282141437094136,0.0,0.0,0.0,0.08106299616220929,0.06,0.0,0.0,0.0,0.0,0.04615129418214122,0.03,0.0,0.24399999999999997,1.5545821879175334e-05,0.0,1.729,43.0,749.0
