0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.1056683767163583,0.64,0.0,0.20799922033527363,0.0,0.14356699944832102,0.0,0.0,0.0,0.0,0.5512543440619881,0.04705268280609893,0.0,0.0,0.32,0.43912459429701006,1.29,1.93,0.0,0.96,0.0,0.0,0.07507210308207612,0.0,0.0,0.0,0.0,0.0,0.031764903236232885,0.0,0.0,0.0,0.0,0.01364283386920058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00862681718665629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22985226975465675,0.0,0.0,3.756,39.08910595011848,278.0
0.21,0.28,0.18511879322812594,0.06638695444353752,0.14,0.28,0.21,0.07,0.0,0.26421190671667516,0.07837984173047355,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.20231928917209693,0.43,0.0,0.0,0.0,0.045753279752520234,0.0,0.0,0.0,0.0027729012654628604,0.0,0.0,0.0,0.0,0.11040140250744503,0.0004268912408796161,0.0,0.0,0.010227445605028817,0.0,0.028418609059454966,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.5377109431855731,0.0,1.23,0.19,0.12217273868578431,0.12,0.23790126746181398,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.5374021550528496,1.36,0.32,0.51,0.889987386007236,0.3118625316249367,0.06,0.0,0.0243061807045285,0.0,0.0,0.0,0.007114396351310785,0.0,0.013965483377713524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0028184558543772756,0.11999999999999998,0.0,0.06,0.06,0.00026254974918907823,0.0,0.19214780187706054,0.143,0.0,0.276,0.184,0.01,9.821,485.0,830.6903967909741
0.0,0.0,0.0,0.0,0.42493429459882637,0.0,0.31,0.63,0.31,0.25562673312590933,0.31,0.6230548058806955,0.31,0.0,0.0,0.5938509136328594,0.13863049958346504,0.0,3.18,0.0,0.31,0.0,0.0,0.11930904679452711,0.0,0.0,0.0,0.1358806249453391,0.02789215605432887,0.0,0.0,0.0,0.0,0.0,0.0,0.03909003453870081,0.173376207018183,0.0,0.0,0.0,0.0,0.0,0.026407959744597642,0.0,0.0,0.05902609238821424,0.0,0.0,0.0,0.137,0.007921165112905961,0.2709760829413896,0.0,0.0,3.537,40.0,191.0
0.0,0.09846842896230877,0.0,0.0,0.6299999999999999,0.0,0.31,0.1190300277624118,0.31,0.63,0.31,0.31,0.31,0.0,0.045007105437878434,0.31,0.09140575708318166,0.0,3.18,0.0,0.31,0.061041345780985745,0.0,0.0,0.0,0.0,0.0,0.08132794221925865,0.0,0.026055542580595288,0.0,0.006370508474021579,0.0,0.0,0.09993762759169196,0.031084925191508236,0.0,0.0,0.0,0.029870415026140306,0.013990666587275685,0.0,0.0,0.01776409460731806,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,632.0689300338531
0.0,0.0,0.0,0.0,1.85,0.0391024737251197,0.0,0.21562235093108656,0.0,0.17685350928877203,0.0,0.34825734643917117,0.0,0.0,0.0,0.25287810839491803,0.07949345312589258,0.0,0.0,0.0,0.23015004771232417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704108379942242,0.0,0.0,0.0,0.0,0.047677237092046715,0.0065366702843754195,0.0,0.0,0.2842443935829917,0.0,0.0,0.0,0.223,0.004410847856945102,0.0,0.0,0.028957885139558617,1.9427875686361482,29.026801863965858,54.0
0.0,0.0,0.0,0.00705954237976711,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.11514205600724406,0.0,0.96,0.13148420775058883,0.32,1.841444950482057,0.042916573667093,0.64,0.0,0.0900815258498842,0.0,0.0,0.0147738776625768,0.0,0.0,0.0,0.01685969590942699,0.0,0.002890755387682939,0.022944242775451963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021309311838830055,0.0,0.0,0.0,0.11322525749342517,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.005022155852437814,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.06290745974243778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08287670453264494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024804682572226625,0.0,0.0,0.0,0.0,0.0,0.02509218767627439,0.0,0.0,0.0,0.11535427630104209,0.0,0.0,0.016513763524701422,0.20600000000000002,0.0,0.0,0.03606268761404269,0.0,2.45,11.0,49.0
0.17614788234794587,0.0,0.46,0.0510657268220846,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.028395205549293662,0.0,0.0,0.0,0.0,0.18532470141455398,1.23,3.53,2.0,0.0,0.0,0.15,0.107796182870554,0.0,0.05200527274868215,0.0,0.0,0.0,0.0025777110046636023,0.011130761486555707,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032628359262914554,0.015544558544828462,0.0,0.00977301990577504,0.0,0.0,0.0,0.0,0.271,0.008371920469702712,0.181,0.09596070133002979,0.022,9.744,445.0,578.1138280666546
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.075974573764416,0.38,0.025838885651643943,0.06,0.20908706845241032,0.0,0.64,0.07558468171610878,0.0,0.0664497878476157,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.018160366937067778,0.0,0.0,0.0,0.0,0.0,0.0031456201462611963,0.04713846394147044,0.0,0.0,0.0,0.006095306646545423,0.04325819955747686,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.025733939132317203,0.030000000000000002,0.0,0.244,0.081,0.090815849934489,1.729,43.0,749.0
0.0,0.3652730417498957,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.92,0.1137103652562864,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.4304800822176655,0.09747786929468495,0.96,0.018754154844452572,0.0,0.2918289066355593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008325220446844585,0.0,0.0,0.0,0.0,0.05883696780253099,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.05162550586162913,0.0,0.0,0.0,0.0,0.0,0.0,0.8593141430401646,0.0,0.0,1.312,6.0,21.0
