0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32,0.0,0.0,0.0,0.13866369172054288,0.36327375880028756,0.0,0.64,0.12616938822060936,0.0,0.0,0.32,0.18041951778644788,0.23371346633946818,1.9300000000000002,0.0,0.7942785433646462,0.350472740643365,0.0,0.15760089862512555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31403884520266856,0.07779192521683798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2891306103896638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,16.422985498442095,61.0,278.0
0.21,0.3265683677564682,0.5,0.0,0.14,0.14303180267279186,0.07431507223993129,0.07,0.13866369172054288,0.94,0.21,0.79,0.65,0.21,0.09304745154968352,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.1527903364135204,0.43,0.6143005179116385,0.39054747968641096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.16894856177533743,0.09948378876234927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.36820121293586233,0.060000000000000005,1.03,1.36,0.31508551323874745,0.51,0.0,1.16,0.15760089862512555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708101658652546,0.0,0.0,0.10212276196700362,0.0,0.09948378876234927,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.14873686395310787,0.01,0.143,0.0,0.276,0.184,0.01,16.422985498442095,485.0,2259.0
0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.06490805367308444,0.31,0.12616938822060936,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.1527903364135204,0.0,0.0,0.0,0.0,0.0,0.2461201328138137,0.0,0.0,0.0,0.31403884520266856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.06388217442077092,0.0,3.537,40.0,337.2268036625154
0.10927298350667825,0.0,0.0,0.4524928362546933,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.12616938822060936,0.0,0.0,0.31,0.0,0.0,1.6036033715896607,0.0,0.7942785433646462,0.350472740643365,0.1527903364135204,0.0,0.0,0.0,0.9353370361525871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708101658652546,0.0,0.0,0.0,0.0,0.0,0.13559895381256137,0.0,0.0,0.0,0.0,0.0,0.030518889464541243,0.0,0.09386049414148574,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.2624271577638343,0.4524928362546933,1.85,0.0,0.0,1.8499999999999999,0.13866369172054288,0.0,0.0,0.5330496591319337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15760089862512555,0.0,0.0,0.0,0.0,0.2461201328138137,0.0,0.0,0.0,0.0,0.0,0.0,0.06712163939812053,0.0,0.0,0.16894856177533743,0.09948378876234927,0.0,0.2891306103896638,0.0,0.0,0.0,0.0,0.030518889464541243,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.4524928362546933,1.92,0.0,0.07446065615838933,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.350472740643365,0.0,0.0,0.0,0.39054747968641096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16894856177533743,0.09948378876234927,0.0,0.0,0.07962482459364459,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.3265683677564682,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.16674278470723608,0.09304745154968352,0.0,0.18041951778644788,0.0,0.0,0.31508551323874745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02849662000758955,0.0,0.31403884520266856,0.07779192521683798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07962482459364459,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.45857654993802416,0.0,0.0,2.45,11.0,49.0
0.10923012642503624,0.0,0.2624271577638343,0.4524928362546933,0.61,0.14303180267279186,0.07445416304250238,0.0,0.92,0.76,0.06490805367308444,0.5330496591319337,0.12616938822060936,0.0,0.0,0.0,0.0,0.15,1.23,0.31508551323874745,0.7942785433646462,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.2461201328138137,0.07888770606421093,0.0,0.0,0.31403884520266856,0.0,0.0,0.0,0.15079666700814554,0.0,0.0,0.0,0.0,0.2891306103896638,0.3,0.0,0.0,0.0,0.0,0.14873686395310787,0.0,0.271,0.0,0.181,0.06388217442077092,0.022,16.422985498442095,445.0,337.2268036625154
0.06,0.3265683677564682,0.77,0.0,0.19,0.32,0.07435938657098459,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.09304745154968352,0.0,0.0,0.23371346633946818,1.67,0.06,0.71,0.0,0.1527903364135204,0.15760089862512555,0.0,0.0,0.9353370361525871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708101658652546,0.0,0.0,0.10212276196700362,0.16894856177533743,0.0,0.13559895381256137,0.0,0.0,0.06,0.0,0.0,0.0,0.14873686395310787,0.04,0.19443491945864763,0.0,0.244,0.081,0.0,16.422985498442095,43.0,749.0
0.0,0.0,0.0,0.0,0.2838696709025329,0.0,0.96,0.0,0.0,1.92,0.06490805367308444,0.0,0.0,0.0,0.0,0.0,0.0,0.96,3.84,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708101658652546,0.06712163939812053,0.0,0.0,0.16894856177533743,0.96,0.0,0.0,0.07962482459364459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.06388217442077092,0.0,1.312,6.0,21.0
0.0,0.0,0.2624271577638343,0.0,0.38,0.25,0.07444920687896824,0.0,0.0,0.0,0.12,0.11999999999999998,0.12000000000000001,0.0,0.0,0.0,0.18041951778644788,0.0,1.16,0.31508551323874745,0.7699999999999999,0.0,0.0,0.0,0.0,0.39054747968641096,0.0,0.0,0.0,0.07888343464628207,0.028481436539118804,0.0,0.0,0.07779192521683798,0.0,0.0,0.0,0.0,0.0,0.09948378876234927,0.0,0.2891306103896638,0.0,0.2848444148239184,0.0,0.0,0.0,0.0,0.022,0.04399999999999999,0.0,0.663,0.0,0.0,1.243,112.00351923815285,184.0
0.0,0.3265683677564682,0.34,0.0,0.2838696709025329,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999999999998,0.12616938822060936,0.0,0.09304745154968352,0.36820121293586233,0.18041951778644788,1.3900000000000001,2.09,0.0,1.04,0.350472740643365,0.0,0.0,0.0,0.39054747968641096,0.9353370361525871,0.1914931653085934,0.0,0.0,0.0,0.0,0.31403884520266856,0.0,0.2708101658652546,0.0,0.0,0.10212276196700362,0.0,0.0,0.0,0.2891306103896638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19443491945864763,0.0,0.45857654993802416,0.0,0.0,3.728,112.00351923815285,261.0
