0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.07959337053320119,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.10245082624564732,0.0,0.0,0.0,0.0,0.0,0.1289803586188331,0.11813115135603751,0.06280643637003656,0.0,0.0,0.17474443036361206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.047879936145630665,0.06492165635717219,3.756,61.0,194.57875421765468
0.21,0.28,0.2579774150917258,0.0,0.14,0.1286579775339108,0.21,0.07,0.11780505944489968,0.9400000000000001,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,1.5953233084974954,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0891955460106804,0.0,0.0,0.0,0.08588730052894047,0.0,0.07,0.03272763264819863,0.0,0.08152192294498813,0.0,0.0,0.0,0.0,0.4281157999728425,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.060377463626865205,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.06167643826207127,0.5427759492943899,0.05387044529636884,0.0,1.75,0.3319762291221729,0.1160849771515768,0.24400681955953293,1.36,0.13295033296125694,0.51,0.13002036899926409,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06099552021912542,0.2105689556470569,0.0,0.0,0.0,0.14125834008807187,0.0,0.011796553420377404,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.008795461864406148,0.0,0.01,0.143,0.0,0.5591937823004347,0.184,0.01,17.502888423026263,485.0,2259.0
0.0,0.0,0.0,0.0,0.25339421138241847,0.10577203788933735,0.06543429748754119,0.1283745635027944,0.31,0.63,0.0579996244293427,0.31,0.31,0.0,0.0,0.3770652804750519,0.0,0.0,3.18,0.1786027137514745,0.8308367077538183,0.0,0.0,0.0,0.0,0.0,0.4971080953455133,0.0,0.1397982823580236,0.0,0.0,0.0,0.0,0.035695489277322405,0.09069312760246871,0.0,0.0,0.0,0.0,0.0,0.0,0.17914355638159093,0.0,0.2790925479478824,0.0,0.11056529233549373,0.0,0.0,0.0,0.137,0.04838535951715484,0.137,0.0,0.0,3.537,116.697612666752,191.0
0.0,0.0,0.0,0.05824166444812828,0.6299999999999999,0.0,0.05177688132945266,0.63,0.10908630101644994,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,1.630029836049831,0.0,0.7454009997137211,0.0,0.0,0.14426458043905283,0.0,0.0,0.0,0.0,0.12444296611073574,0.0,0.0,0.055411087693591786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034824344752079295,0.0,0.032519006978783474,0.0,0.0,0.08743716632088838,0.0,0.0,0.0,0.135,0.0,0.5743230951752011,0.0,0.08961092083458212,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.09782047579650897,0.0,0.09648675278994254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13330495433383024,0.0,0.0,0.0,0.0,0.0,0.0,0.07122324349414706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03405302650686921,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.03868393310507275,0.0,0.0,0.0,13.517366920337262,94.6960973339223,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0460672485560637,0.08201168000753381,0.0,0.96,0.09372604371000993,0.32,3.85,0.0,0.64,0.0,0.06217158238858441,0.0,0.0,0.19737487859287003,0.0,0.0,0.11771001615103817,0.06948174259513636,0.0,0.052185744696469236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919764387280677,0.0,0.0,0.0,0.0,0.054,0.0,0.164,0.054,0.0,1.671,97.458582897705,112.0
0.0,0.0,0.0,0.0,0.22784149502071493,0.0,0.0,1.8800000000000001,0.11482494971152488,0.028689725624654393,0.05984194485644772,0.0,0.0,0.09825727069287504,0.0,0.0,0.0,0.0,1.7415588814516099,0.0,0.0,0.12458016260737811,0.0,0.15601798784004925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19148598451937118,0.0,0.0,0.0,0.0,0.028862826962769338,0.0,0.0,0.041630071779759324,0.0,0.0,0.0,0.0,0.0994348295817204,0.0,0.03091181659317864,0.0,0.20600000000000002,0.0,0.0,0.0,0.0,17.23277753645775,96.33175117990454,214.366284520781
0.15,0.1841010515990599,0.46,0.05582165502478318,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.04470430804871097,0.0,0.0,0.0,0.09659700059580095,0.2076305251499662,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.21572556429575898,0.0,0.17040234203715862,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.10869133477458022,0.027037843821868093,0.0,0.0,0.0,0.0,0.03612232570205256,0.22838996837489242,0.0,0.0,0.0,0.027620869499237113,0.0,0.271,0.03559933040893357,0.181,0.203,0.022,9.744,84.67116655865638,1257.0
0.06,0.11999999999999998,0.2637559741298251,0.0,0.19,0.32,0.38,0.0,0.06,0.023574515879470178,0.0,0.64,0.04919912647627359,0.0,0.11999999999999998,0.0,0.09397922887773932,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.14939881049406342,0.46662686581291385,0.0,0.0,0.0,0.0,0.06480194973139362,0.0,0.05426566446582153,0.0,0.0,0.0,0.0,0.09230364874793748,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.0,0.244,0.081,0.0,14.798334746942913,43.0,204.35289418825738
