0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.22608100736508926,0.64,0.0,0.32000000000000006,0.09389424775171894,0.0,0.10004386304587888,0.0,0.29087835613449775,0.0,0.64,0.09738206927107797,0.0,0.06629168377636224,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.6026473851003852,0.0,0.0,0.0,0.0,0.0,0.0,0.03806476605930347,0.08615076214896618,0.0,0.0,0.11219452882795912,0.0,0.0,0.08978258364621232,0.0,0.0,0.1534866926391583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12993722907330002,0.0,0.3545715679249117,0.07464666564966227,0.0,3.756,93.57118183839617,278.0
0.21,0.28,0.5,0.0,0.3868497946800366,0.10915655575979501,0.12088919720190726,0.07,0.08611697077558861,0.94,0.08011602094018422,0.79,0.11294135394044444,0.21,0.14,0.3079961255691402,0.07,0.19216209282156468,3.47,0.10461941249473031,1.59,0.13305623734880767,0.42999999999999994,0.08736928645567638,0.0,0.0,0.0,0.13057945736911994,0.0,0.0,0.0,0.05390598082541451,0.0,0.0,0.0,0.0,0.07,0.0,0.07570412747250249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.23626146593521571,0.0,1.23,0.19,0.19,0.07436274318368113,0.64,0.25,0.38,0.43945354007149484,0.12000000000000001,0.0,0.03418460760947592,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,0.07096039433780993,0.06,0.0,0.0,0.0,0.09032584521636339,0.0,0.06571886982776849,0.0,0.0,0.0,0.0,0.10312697876542155,0.0,0.0,0.0,0.0408611506339241,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.36458179719249456,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.3079961255691402,0.0,0.0,1.7329527623243326,0.0918291792109225,0.9351291913517653,0.0,0.0,0.08382746667607915,0.0,0.2633756375475448,0.0,0.0,0.10954584899239381,0.10794989151066524,0.0,0.0,0.0,0.0,0.1229475846189404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047050409427218,0.0,0.0,0.04417774311672421,0.0,0.137,0.0,0.3545715679249117,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.035236253298752296,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055291784852161394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04905531427503582,0.0,0.0,0.0,0.0,0.0,0.4060800420841558,0.0,0.0,0.0,0.12993722907330002,0.0,0.3545715679249117,0.0,0.0,3.537,40.0,191.0
0.11734641035583318,0.0,0.0,0.0910970547199116,1.85,0.0,0.0,0.11890391860079383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8854897104180315,0.1028474352391758,0.9684329364444672,0.0,0.09922884521537964,0.08988017288228943,0.0,0.2684787643797262,0.0,0.0,0.0,0.11024919578177035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05818265903039016,0.0,0.0,0.0,0.0,0.0,0.4060800420841558,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,80.9535744198221,54.0
0.0,0.0,0.26875437801544594,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.1199974230187484,3.85,0.0,0.64,0.10493635307896465,0.0,0.0,0.6026473851003852,0.0,0.0,0.0,0.060956955430216335,0.0,0.04080178947233101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.3545715679249117,0.054,0.0,1.6710000000000003,4.0,269.0023309605352
0.0,0.216318706037983,0.0,0.07179800024496451,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.06374732230094726,0.0,0.0,0.0,0.05568428264539187,0.0,0.0,0.0,1.688784742421502,0.09202202836377342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10669351416483634,0.0,0.0,0.10560882685123361,0.0,0.0,0.0,0.16055948363819048,0.0,0.0,0.0,0.0,0.0,0.05131709993207287,0.0,0.0,0.0,0.0,0.03192532839513905,0.0,0.206,0.0,0.0,0.0,0.08707703695029281,2.45,11.0,49.0
0.11734641035583318,0.0,0.46,0.0,0.61,0.0,0.3,0.07638592711486172,0.92,0.76,0.0532152238574339,0.92,0.0,0.0,0.0,0.3079961255691402,0.0,0.15,1.6825825531366432,3.53,2.0,0.0,0.0,0.15,0.0,0.2019838571378885,0.0,0.0,0.0,0.0,0.04629530922758735,0.0,0.056846541828238756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12198544501742907,0.0,0.3,0.0,0.0,0.0,0.004769039723070105,0.0,0.0,0.12993722907330002,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.11734641035583318,0.19599702394915827,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.3079961255691402,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.5219726665146275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09301886537914128,0.0,0.16055948363819048,0.0,0.0,0.06294054089094289,0.0,0.10886771291363811,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.008465601751800955,0.244,0.06805765548006679,0.0,1.729,43.0,269.0023309605352
