0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.17669342883731545,0.64,0.0,0.2449786128759736,0.0,0.0,0.0,0.08986977122215778,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.02729097142432919,0.0,0.0,0.04792587722685586,0.0,0.0,0.002880348972951772,0.0,0.0,0.0,0.0,0.0,0.0,0.06019648241976042,0.01730093338551703,0.0,0.03457515577783577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053370963284231306,0.0,0.0,3.756,46.248706860659105,278.0
0.22542189021723869,0.21229031227180117,0.5,0.0,0.14,0.28,0.11284403026723172,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.2814198671941286,0.07,0.28,3.47,0.0,1.59,0.1118790696864111,0.42999999999999994,0.43,0.0,0.03637833173802067,0.0,0.0,0.0,0.0,0.0052456869495381715,0.001670387216312744,0.0,0.0012603674383655802,0.05764636705581711,0.03800483566304218,0.07,0.0,0.0,0.0,0.0,0.08012613287426945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05610268946684702,0.0,0.372,0.18,0.048,4.0074720731174285,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.11663827302554305,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.00822912090847246,0.0,0.0,0.012193212628160031,0.007990508044680796,0.0,0.0,0.000479467198197385,2.5442744591445668e-05,0.0,0.0,0.0,0.0008130112132622314,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,996.5270993772414
0.07980084159164298,0.0,0.0,0.5163357514748824,0.480052461060252,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.17833871945263574,0.0,0.4986095825926306,0.0,0.0,1.6534839379311346,0.11148844873390143,0.31,0.11309518158449453,0.0,0.0,0.0,0.07287339685454142,0.06143139059925838,0.030076436156195704,0.0,0.0,0.0,0.0,0.0449436543223693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,509.9712297948545
0.051889211598053764,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.36314169353319037,0.31,0.31,0.31,0.0,0.0,0.31,0.24067817287465074,0.46738666970369475,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019049899575505436,0.0,0.0,0.034981630917458054,0.06637664012313439,0.0,0.005845201699151646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003010993050632544,0.0,0.0,0.135,0.0,0.135,0.0,0.0,2.7626287205930065,40.0,191.0
0.0820661952168895,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.018474817594636955,0.0,0.08499230393817983,0.0,0.0,0.0,0.009682370737960654,0.0,0.3294131938310783,0.0,1.4618617560449347,0.0,0.0,0.0,0.0,0.0,0.14623694194956088,0.0,0.0,0.0,0.0,0.0029627109217474352,0.006695129653463199,0.0,0.028587761743457892,0.0,0.0,0.0,0.07405723027336635,0.08214164125622296,0.0,0.0,0.0,0.09526403903617467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08190055783558992,0.0,0.0,0.0,0.0,3.7823665880330144,15.0,54.0
0.0,0.0,0.0,0.039849207089234194,1.9199999999999997,0.0,0.18812726061655524,0.0,0.049472555080335774,0.64,0.96,1.28,0.023717681536319528,0.038255793425038875,0.0,0.96,0.0,0.32,3.85,0.09502405813078238,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003667135672953064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.164,0.005910675776864216,0.0,1.671,109.76213903473788,461.5958628683558
0.0,0.0,0.30312186254361195,0.06479819795584682,1.88,0.0,0.0,0.12169218510035835,0.0,0.0,0.0,0.8997041283456377,0.0,0.0,0.005414520953108742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13405356623203923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040637560716537645,0.0,0.0,0.0,0.0,0.04257272708364781,0.0,0.0,0.19948450913649424,0.0,0.0,0.0,0.0,0.00337704832977649,0.0,0.020346553349606646,0.206,0.0,0.0,0.01673511080754623,0.009862214681489498,2.45,11.000000000000002,49.0
0.15,0.0,0.37909342942884416,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.266545399863762,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.024070909529550072,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01078959676243943,0.0,0.0,0.0,0.014471678440820855,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.15230232468358398,0.7699999999999999,0.0,0.2498902219190968,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.05175541189960744,0.0,0.0,0.3381844075720288,1.859541293837961,0.06,1.3460562462817436,0.08945014859705666,0.18999999999999997,0.0,0.0,0.0,0.17321750795750734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025467159873230172,0.0,0.0,0.04241226739875879,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.004185761250503611,0.019843727327797003,0.11798240052919072,0.0,0.244,0.081,0.0,5.16064158864839,43.0,749.0
