0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.03956932230468281,0.2424064116578726,0.0,0.009559128477641789,0.0,0.05636497858036086,0.0,0.0,0.22718026023597865,0.0,0.0,0.0,0.32,0.0,1.29,0.8331738922477447,0.0,0.96,0.08671064800068067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06820367958905324,0.0,0.014763685504936916,0.0,0.0,0.0,0.0,0.0,0.012582602658952096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2823530429740809,0.0,0.039249631037413794,0.0,0.0,0.0,0.778,0.08922875297908923,0.06664744479774432,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.1736647466800278,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.07158293447912997,0.21,0.04963181483413075,0.14,0.16351669644846545,0.277125046880446,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.28604937860343227,0.0,0.0,0.1616985927748533,0.0,0.0,0.0,0.0,0.048259057095298756,0.0,0.0,0.021396022444822898,0.05208221052461522,0.0,0.0,0.0,0.0,0.17046651672736918,0.0,0.10806582922132128,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.3231354677028069,0.18,0.048,5.114,101.0,311.8867412825184
0.06,0.0,0.7100000000000001,0.4377671622869703,1.23,0.18845366664355287,0.19,0.12,0.04353980294316346,0.19765736139137122,0.38,0.23745136901421768,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.2843660839265484,1.36,0.32,0.51,0.0,1.16,0.06,0.19658412882630064,0.0,0.0,0.0,0.07130189006788022,0.0,0.0,0.0,0.0,0.034692645485124414,0.051838523036153945,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.01345051874597424,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.1382828052014115,0.039363862517122324,0.31,0.63,0.31,0.22014446998034679,0.31,0.2811549148912547,0.0734553675829609,0.0,0.08604954644583594,0.31,0.0,0.0,3.18,0.0,0.31,0.048437112457254836,0.0,0.0,0.0,0.12279792072385191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026738643593303534,0.0,0.0,0.0,0.0,0.05516133577709728,0.0,0.035513590252089874,0.0,0.03531480963542731,0.0,0.0,0.24911303335155846,0.007521220524477702,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,184.9840003859691
0.0,0.13749056357314726,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.031092203547357297,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.005436628569309234,0.0,0.0,0.0,0.0,0.020823105377815013,0.0,0.0,0.0,0.027794052770439257,0.09783750154516249,0.0,0.0,0.012218675274051726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.09262373834518384,0.23749254290024863,0.060055264052410975,1.85,0.057335434525271414,0.0,1.8499999999999999,0.034090272463761645,0.0,0.0,0.0,0.0,0.0,0.02276304341315478,0.0,0.0,0.13453737725429366,0.0,0.0723689980780926,0.0,0.0,0.0,0.0,0.0,0.6039808432503362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.45175800845170266,0.07620047473905525,0.0,3.0,15.0,54.0
0.20737388352354766,0.0,0.516864349396842,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.09038539310699617,3.85,0.0,0.4821649490482658,0.0,0.0,0.3535436261789096,0.0,0.0,0.0,0.0,0.042594376150775375,0.0,0.0,0.0,0.07257834692360843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03405146716549918,0.13099604351751473,0.0,0.7444611501183466,0.003711870274197077,0.0,0.0,0.054,0.01393752151490811,0.164,0.054,0.0,1.671,104.03582051127002,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07018553515475076,0.10493342364161219,0.0,0.0,0.0,0.03603179406025499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011065304279656685,0.02808119328082013,0.0,0.0,0.0,0.0,0.08369813756475168,0.0,0.033572196974299987,0.0,0.0,0.0,0.0,0.0,0.00559041551930867,0.0,0.058746433531405684,0.20600000000000002,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.15334275446181642,0.46,0.0,0.61,0.11768790296194032,0.0037085005679611638,0.11225734268307853,0.92,0.76,0.76,0.92,0.0,0.0,0.0,1.498827643736051,0.0,0.15,0.8408866401905575,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0330209723483779,0.015383318387476598,0.0,0.0,0.0,0.0,0.3,0.16968382607305713,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.2681717313675843,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.052200972570832754,0.18999999999999997,0.0,0.2414323587866315,0.0,0.0,0.0,0.0,0.0,0.038508844171453685,0.0,0.0,0.0,0.0,0.03336890305012875,0.05714353886482157,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.0,0.244,0.081,0.0,1.729,43.0,749.0
