0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.06949359938738522,0.64,0.0,0.39458442873956445,0.0,0.0,0.09685252539448683,0.0,0.0,0.0,0.64,0.0,0.057265973291256184,0.0,0.32,0.0,0.19577224930052514,1.9300000000000002,0.0,0.9209814568804173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020978759753602885,0.0,0.0,0.0,0.00443083910266785,0.0,0.0,0.0,0.0,0.050224401499518095,0.0,0.0,0.05428313564338327,0.0,0.0,0.29404405103436126,0.10970222976450204,0.002865899777326849,0.0,0.0,0.0,0.0,0.16308845689350746,0.02595073794729491,0.0,3.756,61.0,278.0
0.21,0.28,0.33261641245598567,0.0,0.14,0.08417705075049436,0.10768471142318854,0.14901732444797194,0.0,0.94,0.21,0.5638960550924896,0.65,0.21,0.08157517864013389,0.14,0.07,0.28,3.47,0.0,1.59,0.27564897251394843,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.018378759406687293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03838766717653326,0.0,0.0,0.0,0.00032518638818842193,0.0,0.0,0.0,0.0,0.0,0.0038748119973859747,0.0,0.0,0.132,0.0,0.372,0.23463280943484904,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0029426604604284776,1.23,0.19,0.19,0.21898297529672495,0.64,0.25,0.24510221493948026,0.45,0.12000000000000001,0.06335666466531063,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.15904380902523793,1.16,0.06,0.06147943017949655,0.0,0.2950373587389261,0.0,0.0,0.0,0.0021385041862326776,0.0,0.0,0.0,0.0,0.0,0.007122452673266397,0.0,0.0,0.06,7.377479201393889e-05,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.045073552025064384,0.6299999999999999,0.0,0.31,0.07438533358089383,0.31,0.63,0.31,0.31,0.0542291524812161,0.0,0.0,0.31,0.0,0.0,2.128597593111616,0.0,0.31,0.0,0.1155533275349021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010344779636280716,0.0,0.0,0.0,0.012676205693288705,0.0,0.001189073002088588,0.06003799955494492,0.0,0.0,0.0,0.048366784244334146,0.0,0.0,0.010578379238983244,0.137,0.0,0.137,0.0932468270490719,0.0,3.537,40.0,304.27433705521355
0.058676503177490465,0.0,0.3567184436230592,0.0,0.6299999999999999,0.0926608918485634,0.31,0.63,0.31,0.63,0.31,0.31,0.03933925590113248,0.0,0.0,0.31,0.08554556610665144,0.0,3.18,0.0,1.1889897066831223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005260640334959538,0.0,0.004630522627340147,0.020973661553674833,0.0,0.03376965075383736,0.0023724239121244114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.23712002988184652,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11839769780501164,1.0586408023372635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06062146826316361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6334072824708599,0.0,0.0,0.002406848822341619,0.0,0.22299999999999998,0.017396463861888325,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.13635828892263144,0.0,0.0,1.9199999999999997,0.028392002241630663,0.0,0.0,0.0,0.6692185946856805,0.96,1.28,0.038786489772974095,0.0,0.0,0.96,0.0,0.32,1.9938899310475737,0.02570700583451424,0.64,0.019319932264102217,0.0,0.0,0.0,0.0,0.0,0.0,0.10039789609137167,0.008825649587590655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004956143366000557,0.0,0.0,0.0,0.0,0.0,0.007809579248987906,0.1632279727209527,0.0007222584268340493,0.164,0.054,0.0,1.6710000000000003,4.0,112.0
0.03935537985598883,0.0,0.13970347730562427,0.0,1.88,0.0,0.0,0.053333700844080935,0.0,0.1186457851442902,0.0,0.0,0.0,0.09058461615130761,0.0,0.0,0.0,0.0,0.0,0.0009742256602949398,0.2430567637356527,0.0,0.0,0.0,0.0,0.2014307797124863,0.0,0.0,0.0,0.0,0.0,0.004887392530448595,0.0,0.0,0.016527299386197947,0.11478910269474704,0.0,0.0,0.0,0.0,0.0,0.09384156730548808,0.0,0.12270147042232427,0.0,0.0,0.0,0.047008926518964114,0.030768655916604073,0.206,0.0,0.0,0.0,0.08006860701606805,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.12007286561039723,0.2922838498454865,0.92,0.76,0.76,0.92,0.0,0.0,0.1001552717374351,0.0,0.0,0.2354683936400646,1.23,3.53,1.0239093789232134,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012528792473133188,0.15,0.0,0.0,0.02201173921101375,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.001847945250264444,0.0,0.010394605779431144,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,125.75593023127054,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.005400321514918294,0.0,0.0,0.0,0.0,0.002072978251268358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02559398525374494,0.013720956699609594,0.2847061565585203,0.06131522302616316,0.0,0.0,0.04,0.03,0.010203404595106144,0.244,0.081,0.0,1.729,43.0,346.89176297406175
