0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0684642809234418,0.0,0.0,0.64,0.0,0.0,0.043900191810134145,0.32,0.0,0.25190938507731964,1.9300000000000002,0.0,0.96,0.0,0.0008301260364054528,0.0,0.0,0.0,0.0,0.03354096528021369,0.0,0.057486162089509796,0.03014633572563068,0.01849048697119674,0.10865856942884257,0.03722974374872977,0.14223531890997668,0.04800219838996106,0.0,0.0,0.0,0.09320314744714592,0.0,0.0,0.0,0.0,0.34134186602298044,0.0,0.0,0.0,0.0,0.0,0.004141071267383826,0.778,0.00031561858506109385,0.02434127557201608,3.756,61.0,278.0
0.21,0.28,0.5,0.001351127562366102,0.3490394016241487,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.14590820166675933,0.23226621725001165,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006119577240731224,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012901087338906827,0.02786580803496006,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.154692153313059,0.0041249945135081725,1.23,0.18999999999999997,0.19,0.1738836950254848,0.64,0.4311788407961054,0.01715041633281866,0.45,0.12000000000000001,0.0,1.7500000000000002,0.06,0.060000000000000005,1.03,0.8658134424669549,0.32,0.51,0.0,0.0006603951894459527,0.06,0.0,0.38907248724765514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02234834736597268,0.0,0.45815845020579654,0.11999999999999998,0.0,0.06,0.3991120452466486,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,103.97549671782835,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.06503263157838834,0.63,0.05436222472201539,0.63,0.31,0.31,0.31,0.0,0.03382748908363245,0.31,0.13835695985766816,0.18261360464346985,3.18,0.0,0.5130077941931889,0.0,0.0,0.046103835125480705,0.0,0.0,0.0,0.0,0.11281465061038107,0.06578817528115902,0.014893119924637419,0.0,0.10912343916902473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034564719404837206,0.0,0.0,0.0,0.0,0.0,0.00029754616177914427,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,244.0634827927199
0.0,0.0,0.1474838449667111,0.0,0.6299999999999999,0.0,0.11493949891775623,0.63,0.31,0.63,0.31,0.31,0.31,0.07323086800641422,0.0,0.31,0.0,0.0,0.9780932968493287,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.22225176688376316,0.09413210168659733,0.0,0.0,0.0,0.0,0.0,0.0,0.1089872518415757,0.0,0.0,0.02355016212776578,0.0,0.0,0.0,0.0,0.023619523272290544,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.07088874773404254,0.0,0.0003134176124967479,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.011309665628033084,0.0,0.05878751663243808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666484168297878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0724849534589107,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0788808363350384,0.0,0.0,0.64,0.96,1.3161746771424325,0.0,0.08342848242801287,0.010860117024486814,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.3189754061386361,0.1564976247206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16434300773060864,0.0,0.0,0.0,0.01378427820347261,0.02122827479509539,0.0,0.0,0.018372244804704885,0.0,0.0,0.03237578935353683,0.0003028927012812259,0.0,0.03785454536968181,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.09856505492807402,0.0,0.0,1.88,0.0,0.10992809311820352,1.8800000000000001,0.06413439712412414,0.0,0.017425938427350435,0.0,0.0,0.0,0.0,0.006406644274848895,0.0,0.0,0.0,0.0,0.0,0.0,0.0004500062945941529,0.0,0.0,0.0,0.1010798034683181,0.0,0.0,0.05140293981835898,0.006376486322631687,0.0,0.0,0.0,0.0,0.0,0.061199914136662335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03842796202780553,0.0,0.206,0.0,0.14241540276568124,0.0,0.0,2.45,11.0,49.0
0.11579925110445675,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,1.5078255347288356,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.2101851826718013,0.0,0.15,0.6594280989088215,0.0,0.0,0.052242395577118725,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.04903419172824938,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0004632814694076995,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,98.10770784415672,352.8805456183714
0.06,0.11999999999999998,0.7699999999999999,0.0,0.18248146582337077,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.12,0.0,0.0,0.12,0.8474482734250062,0.06,0.71,0.14919910276015272,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.05106968629361093,0.018307731225865157,0.014646068830397143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28978570664204356,0.0,0.06,0.0,0.0,0.0,0.0475501360492073,0.04,0.11240292218104928,0.002114567537103652,0.24399999999999997,0.081,0.0,1.729,43.0,749.0
