0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32,0.0,0.09672885464377301,0.03527718326397368,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.026732968148180696,0.0,0.0,0.0,0.0,0.0,0.007262928345745603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005320962675631763,0.0,0.03745708866658564,0.07361273318082592,0.19227652151495575,0.0,0.0,0.0,0.0,0.0,0.0015850252865099756,0.778,0.0,0.0,1.1055643139274505,61.0,278.0
0.21,0.28,0.22648552131687477,0.08959240382743235,0.14,0.28,0.21,0.07,0.0,0.94,0.21,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002152443565365506,0.0,0.0,0.0,0.07,0.0,0.03912465086265073,0.007589134854444,0.007276396259595978,0.019958960674773363,0.04861606799272429,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.8228787368987553,0.17999999999999997,0.09561742231461132,1.0215015817043875,42.51317826474397,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.019654952972398325,0.4126806827654981,0.23346734020563067,0.0,1.75,0.06,0.15497008283669333,1.03,1.36,0.32,0.51,0.02295664026788357,1.16,0.06,0.0,0.0,0.0,0.0,0.20713746413766368,0.12325318707180787,0.0,0.0,0.0,0.0,0.4025422801832971,0.0,0.0,0.024497599697928384,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.02489121129889665,0.0003788079667765829,0.01,0.37839000323997324,0.0,0.276,0.2849009142926775,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.08059340914794327,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.22230724508318941,0.31,0.0,0.0,0.2481308778115944,0.0,0.0,3.18,0.0,0.31,0.0986385044822191,0.0,0.13574126750790383,0.0,0.0,0.0,0.0,0.0,0.0,0.04443861288644818,0.0,0.0,0.0,0.04068456610517912,0.0,0.0,0.0,0.03740293953240481,0.0,0.0,0.0,0.015198368362261261,0.0,0.552807143266417,0.0,0.0,6.058642785879311e-06,0.08212646830920707,0.137,0.0,0.137,0.0,0.0,3.537,40.848023803850815,332.02245182007914
0.11868436650090702,0.0,0.18829973560238034,0.0,0.34679557097746766,0.12894507158049848,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.048710192622559705,0.10833883011622233,0.010064146963535935,0.013458832911052565,0.0,0.0,0.0,0.0261060835691252,0.0,0.03710442939698965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012365854686987912,0.09530934552819297,0.0,0.0,0.012521367775809158,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,61.6216831104408,191.0
0.0,0.0,0.4298705617435202,0.0,1.85,0.1666974841841018,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02202713149256455,0.0,0.1074742210807655,0.0,1.2590843785650112,0.0,0.35237469949347483,0.05285166935703325,0.0,0.0,0.2982428272044079,0.0,0.0,0.0,0.10009783296604621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10681552718823747,0.02549153822342623,0.0061102555741588,0.039581797954505685,0.0,0.0,0.0,0.0,0.0,0.0,0.009818625460227251,0.0,0.0,0.19706030956816692,0.009413378509435128,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.92,0.1348375802321896,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.035284380781336826,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.01019062557745622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012879612138991385,0.0,0.0,0.0,0.002561108336272029,0.0,0.0,0.0,0.0,0.0,0.0,0.03772987194976985,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.6710000000000003,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0922806978718738,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05518629940779852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011293252356485695,0.021208589634313154,0.0,0.0,0.0,0.09063344494121578,0.0,0.0,0.005581005882615968,0.0,0.02029324073522771,0.206,0.0,0.0,0.0,0.0,2.45,11.000000000000002,49.0
0.15,0.0,0.29248003937099576,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.30368832659008843,0.0,0.0,0.0,0.1449784457481905,0.28676597266690956,0.1689297973694805,1.23,0.15280740408460294,2.0,0.12183900574692573,0.0,0.15,0.0,0.0,0.0,0.0,0.06934315259584858,0.0,0.0,0.014289936099524307,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013748861564328377,0.3,0.0,0.0,0.0,0.0,1.0217247239406624e-06,0.0457095809274137,0.271,0.0,0.40799236395661426,0.203,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.29889231522625126,0.32,0.38,0.0,0.08717576848300994,0.2583984613848342,0.0,0.64,0.04834407105604019,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.07128668935134201,0.71,0.04907030300993646,0.10167228095523567,0.0,0.0,0.0,0.0,0.03167344387307532,0.0,0.03623446725063273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.00915290073761381,3.233780976693922e-05,0.016743743472033203,0.03,0.0,0.244,0.081,0.0,1.1662604903353424,43.0,749.0
