0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.3034242459181631,0.0,0.0,0.0,0.03354213458630191,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9565376138608885,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.3776245595575641,0.05482465675343531,0.0,0.0,0.0,0.010040766360699758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035013302368871964,0.03299741843364053,0.10338023448114907,0.04071564000527952,0.03663808591356429,0.0,0.19303716126830262,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.09785394208113048,0.5,0.0,0.37488565223785486,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.29082352966932523,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.21887228293086738,0.43,0.0,0.0,0.0,0.053181917204710605,0.0,0.054071512657585835,0.0,0.0,0.07383574371792982,0.0,0.0,0.0,0.07,0.032553112478564954,0.0,0.0,0.03832495303484239,0.2074489065258297,0.0,0.0,0.0,0.0,0.0091465609544727,0.0,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.2071428088569262,1.23,0.1854114532710824,0.19,0.12,0.64,0.5822243587660756,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.05999999999999999,0.35242182228986807,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.07881839109018184,0.0,0.0,0.0,0.030517968360471864,0.0,0.0,0.017366824701199216,0.0,0.019935430535911652,0.0,0.0,0.0,0.06,0.020810884850064687,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.01054672241163645,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.13929129441511406,0.17822551128254682,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.07830153106383682,0.3220180810697576,0.0,0.0,3.18,0.09794424976080232,0.31,0.11832880884689216,0.0,0.0,0.0,0.0,0.0,0.02287946107821539,0.0,0.0,0.0,0.0,0.0,0.021892170751313538,0.0,0.0,0.0,0.0,0.040316319323277866,0.0,0.0,0.10337582576768803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.2075813419029826,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.3753621168717928,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.06487642747313148,0.31,0.0,0.0,3.18,0.0,0.29322019040013514,0.0,0.16571430718350896,0.0,0.6185664956165269,0.17656066206059884,0.0,0.0,0.02345414614896888,0.0,0.0,0.0,0.0,0.017516740909903915,0.0,0.0,0.0,0.0,0.11418059866271418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1909437276807081,0.0,0.34489787467406385,0.027275513673743465,0.0,5.5093814522862194,40.0,333.1352949759471
0.0,0.11784000337688494,0.0,0.0,0.3065745376905603,0.0,0.0,1.8499999999999999,0.047486960041516646,0.0,0.0,0.0,0.04703884582039565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03318277845342299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06690910565602491,0.0,0.0,0.0,0.0,0.0,0.17576781879730058,0.012835012227382184,0.0,0.0,0.223,0.0,0.1966852868974704,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,0.40996909551509614,0.0,0.0,0.0,0.0,0.64,0.02016788138979785,0.2898472372241493,0.06834560704628183,0.10103732448525726,0.0,0.96,0.0,0.19134240772593933,3.8500000000000005,0.0,0.64,0.1255129577947035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03366219041375667,0.0,0.0,0.0,0.019903096192484815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012712240315989358,0.004770869902546354,0.0,0.15823916057104617,0.0,0.164,0.054,0.01725885912771975,1.671,57.873974761563744,112.0
0.0,0.0,0.0,0.0,0.24876015509575772,0.0,0.0,0.04739460213859742,0.0,0.0,0.0,0.0,0.05294533141359445,0.0,0.0,0.0,0.0,0.13620166206626266,0.0,0.07290300737188905,0.0,0.0,0.0,0.08465671048238463,0.0,0.2741579279130775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142640600009886,0.0,0.0,0.11404289750150534,0.0,0.0,0.0,0.0,0.0,0.004478878153573338,0.0,0.20600000000000002,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.14004055545944066,0.46,0.0,0.61,0.0,0.3,0.0,0.04216917842600867,0.76,0.02415511926983511,0.92,0.0,0.0,0.0,0.0,0.0,0.16855280182417778,1.23,0.18886831627738523,2.0,0.0,0.0,0.15,0.3805127490698002,0.4190807312272042,0.0,0.049482561642774286,0.11834009644558922,0.0,0.10334657355001224,0.01240774014954348,0.1776290710355226,0.0,0.0,0.0,0.056538125426595656,0.0,0.0,0.0,0.050656886055877946,0.0,0.3,0.0,0.5345982390640622,0.10810940161016501,0.0,0.016709775831010052,0.0,0.271,0.0,0.181,0.203,0.047494422575163335,9.744,69.46703115174179,1257.0
0.08150824979667291,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.10034813529821598,0.047515899680410235,0.0,0.3835758445200056,0.0,0.0,0.0,0.03540734865352041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02161187756208549,0.0,0.023335744036732615,0.0,0.0,0.0,0.06,0.0,0.0,0.01296372478032531,0.0,0.04,0.1281946444180336,0.0,0.48226968474165727,0.081,0.0,5.018917595634018,52.47309297933556,202.68371796735298
0.0,0.0,0.22451287612956053,0.0,0.0,0.0,0.96,0.10071151317408382,0.0,1.92,0.022926041114299182,0.0,0.0,0.09588056339836651,0.0,0.144196851899988,0.0,0.1815848500700129,3.8399999999999994,0.0,0.96,0.14087930608969948,0.0,0.0,0.0,0.20216040536769161,0.0,0.0,0.0,0.0,0.030669226789331667,0.0,0.0,0.0,0.16477173276675075,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023726837481153173,0.0,0.0,0.0,0.6192850885795365,0.0,0.0,1.312,80.0601869456935,21.0
0.0,0.0,0.17848121426785438,0.0,0.38,0.25,0.17668395296626874,0.0,0.0,0.0,0.12,0.11999999999999998,0.12000000000000001,0.05220908723826594,0.0,0.19916888425990922,0.0,0.0,1.16,0.0,0.2754399160873409,0.0,0.03959297378838295,0.0,0.0,0.0,0.0,0.0,0.05134259358612377,0.0,0.02693849695511155,0.0,0.07125287725667623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03177166641484485,0.15049758491257345,0.0,0.0,0.0,0.0,0.0,0.0,0.04217825803445969,0.044000000000000004,0.011613130539236778,0.663,0.0,0.0,1.243,57.027734727228356,184.0
0.08297386389448308,0.1496919008396225,0.2033068976182256,0.0,0.49646534522134433,0.09553142292843313,0.0,0.08234482298217088,0.05735036053623408,0.3177481522007611,0.02288003427095143,0.6899999999999998,0.07287292714216802,0.0,0.09758068278048505,0.34,0.0,1.3900000000000001,2.09,0.1152196904183432,1.04,0.0,0.0,0.12070128092245766,0.0,0.2862105392590858,0.0,0.03489454750175243,0.04036387967272112,0.0,0.06552719912759433,0.011867892181231804,0.1777148965276913,0.01950396243479345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.36448802756799287,0.0,0.0,3.3031791510055903,61.0,261.0
0.05652576772204973,0.0,0.0,0.0,0.3258071127332069,0.0,0.2828161867866762,0.17148598612970745,0.0,0.9000000000000001,0.9,0.0,0.9,0.13985511986695498,0.0,0.0,0.0,0.0,2.72,0.0,0.441884267358718,0.0,0.09055404480796493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00618846950083694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026523371865421176,0.0,0.0,0.0,0.0,0.0,0.4530072904766247,0.0,0.0,2.083,7.0,374.0241230153745
0.0,0.0,1.4200000000000002,0.07645786382688892,0.71,0.35,0.0,0.3499999999999999,0.0,0.71,0.0,0.35,0.0,0.0,0.0,5.35,0.0,0.2912482082101732,3.21,0.0,2.85,0.0,0.35,0.0,0.0,0.14046820731480475,0.0,0.0,0.0,0.0,0.0,0.005108490400235436,0.05428122480920905,0.0,0.0,0.0,0.04900424196728049,0.0,0.0,0.011553122448372399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10199999999999998,0.008122324793091487,0.357,0.0,0.0,1.971,24.0,205.0
0.0,0.42,0.42,0.0,0.3909077906956341,0.0,0.42,0.0,0.041663259559693654,0.21029809002024719,0.0,0.0,0.0,0.0,0.09790996803334058,1.27,0.0,0.0,1.7,0.42,1.27,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.1096956998899802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08131010225707815,0.02066374953729745,0.0,0.024131036945002432,0.0,0.0,0.0,0.0,0.0,0.16426523956461095,0.0,0.0,0.0,0.063,0.011697515241820763,0.572,0.063,0.016174471183351597,5.659,55.0,248.99999999999997
0.08797861207346973,0.0,0.1357161516857663,0.0678604626497471,0.42350173420022724,0.0,0.0,0.0,0.0,0.0,0.0,0.27347353966590743,0.0,0.0,0.0,0.0,0.0,0.0,1.8800000000000001,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.7071902299097246,0.0,0.0,0.0,0.020749723064469882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021974723178313903,0.0,0.0,0.0,0.0,0.0,0.0707891957600155,0.0,0.0,0.0170037187007964,0.0,0.0,0.0,0.428,0.0,0.0,4.652,31.0,107.0
