0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.14768850962677924,0.64,0.0,0.1385162505202991,0.0,0.0,0.0,0.016547182498297935,0.0,0.0,0.64,0.057846668799540125,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.033618438137785187,0.08416368161157362,0.009910204323360702,0.0,0.3565022421261405,0.0,0.0,0.0,0.08042839555879693,0.0,0.0,0.0,0.04685002656357754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026783987144545322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.028885449873902767,3.756,61.0,172.44458472836965
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.9400000000000001,0.02704835588369211,0.79,0.08647450317907725,0.21,0.14,0.14,0.07,0.14592355938396065,3.47,0.0,1.59,0.0,0.42999999999999994,0.1965477612692233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076839386115748545,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.054798615439047876,0.0,0.0,0.005343223782837996,0.0375482001371409,0.006539176852207503,0.10546663465163746,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.07141649742320795,0.12439498228519297,0.307614570554759,0.0,1.23,0.18999999999999997,0.18999999999999997,0.12,0.12863063602315375,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.20427808267689274,0.060000000000000005,1.03,1.36,0.5404324743076101,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.18260337905309293,0.017676140482334887,0.0,0.013153075395805599,0.0,0.021642028901905055,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.022246183584319963,0.01,0.143,0.0,0.276,0.1625304121050438,0.01,9.821,98.29629760332962,197.39874562745106
0.0,0.0,0.24325271092484183,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.2535301772041978,0.31,0.31,0.31,0.0,0.0,0.31,0.22160944302813299,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227921301857603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030115933926140657,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,45.6002315697069,191.0
0.0,0.05891925027875755,0.0,0.0,0.6299999999999999,0.0,0.05256679993611193,0.03425135383478095,0.08826047081657797,0.63,0.31,0.31,0.05276995782826515,0.0,0.0,0.18888577913313434,0.0,0.0,1.1940842558053046,0.13226287398596026,0.31,0.0,0.09130284273887035,0.0,0.0,0.0,0.0,0.11546885419074213,0.0,0.02923673310679337,0.0,0.0,0.0,0.014136449032355449,0.0,0.0,0.09987450588163957,0.0,0.0,0.029431622795673833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.19477665619123577,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02851499643575391,0.0,0.0,0.0,0.824424931519824,0.0,0.0,0.030554118675044907,0.0,0.0,0.2717531507469986,0.11510754528037895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024497731526019098,0.0,0.0,0.06401140209059938,0.0,0.0,0.02689285990469009,0.0,0.0,0.0,0.04952557875391881,0.0,0.0,0.0,0.025003191799362865,0.0,0.10939619283373264,0.0,0.0,0.0,0.0,7.520595739023413,15.0,54.0
0.0,0.0,0.20854461266719587,0.0,1.9199999999999997,0.0,0.15139194970046527,0.0,0.0,0.1480400187156665,0.05039722387987952,1.28,0.0,0.0888343786063157,0.05031670384584498,0.96,0.0,0.32,3.85,0.0,0.64,0.05421047079413939,0.0,0.0,0.0,0.0,0.2925867974130272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103739330300724,0.0,0.029448785500695896,0.0,0.0,0.0,0.0,0.01327856034636323,0.054,0.0,0.4935383888815223,0.054,0.05160303191415109,24.025418405648804,32.39116493737089,112.0
0.0,0.0,0.0,0.09075275802996208,1.88,0.0,0.0,1.8800000000000001,0.016844725640357612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006003744104245462,0.0,0.0,0.0,0.0,0.06541613790381424,0.0,0.0,0.0,0.0,0.0,0.04337978667780254,0.0,0.0,0.0,0.0,0.0,0.0,0.12668372298829284,0.0,0.0,0.0,0.0,0.0,0.02811008393934902,0.0,0.20600000000000002,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.1302416159047326,0.0,0.46,0.0,0.61,0.0,0.3,0.08823080358348712,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.4603415579002358,0.2504550011614908,1.426131658411509,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.029638275767301603,0.0,0.0,0.0,0.0,0.14814706311526168,0.0,0.0,0.002626236178205896,0.052754933118946946,0.0,0.0,0.0,0.0,0.0,0.01581701294586542,0.0,0.0,0.23910709322835366,0.0027201323749216273,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.37999999999999995,0.0,0.06,0.13619249341660344,0.0,0.64,0.25,0.0,0.04816636936995136,0.0,0.0,0.1118560015240932,1.67,0.06,0.4677693006031431,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03124015482392851,0.010478298483756627,0.0,0.0,0.0,0.01231062075117101,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.025855412499625585,0.04,0.030000000000000002,0.0,0.244,0.081,0.0,1.729,43.0,749.0
0.0,0.0,0.2883762404987629,0.0,0.0,0.0,0.9599999999999999,0.0,0.030564308952465376,0.23443527592880015,0.96,0.0,0.0,0.02252303330297242,0.0,0.0,0.0,0.96,3.84,0.0,0.96,0.0,0.0,0.0,0.0,0.2694495283309789,0.0,0.0,0.0,0.0,0.0,0.009772456577460445,0.0,0.0,0.05297852252371265,0.0,0.0,0.0,0.0,0.96,0.023766933896035583,0.0,0.0,0.0,0.0,0.0,0.002216591990800935,0.0,0.0,0.0,0.0,0.462,0.040174367268186996,0.0,1.312,14.663289216018175,21.0
0.0,0.0,0.25,0.0,0.18025458039293885,0.25,0.25,0.0,0.0,0.0,0.0225801353798585,0.11999999999999998,0.12000000000000001,0.029203645782539762,0.0,0.0,0.0,0.0,1.16,0.0,0.7699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016614487701959592,0.03149985901565873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.044000000000000004,0.0,0.663,0.0,0.0,1.243,30.292778294826775,184.0
0.0,0.69,0.1659916262093447,0.0,0.34,0.0,0.07576082060712977,0.0,0.0,0.16213400055371893,0.0,0.6899999999999998,0.0,0.0,0.0,0.34,0.0,1.39,2.09,0.10084827186132511,1.04,0.0,0.0,0.0,0.5383701420903043,0.0,0.0,0.0,0.0,0.0,0.026878857385262498,0.0,0.006582035577593202,0.0,0.0,0.0,0.0,0.018370181458809132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12276804526134255,0.005675930099073448,0.0,0.0,0.13478479416160324,0.016961381280111803,0.27899841422064714,0.0,0.0,3.728,61.0,261.0
0.0,0.0,0.0,0.0,0.2626596231202466,0.0,0.9,0.0,0.09351345675897058,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0524947019547601,0.0,0.9,0.0,0.08275866976984331,0.0,0.0,0.1804185855729538,0.0,0.0,0.03476320768836096,0.0,0.0,0.01169440631177067,0.0,0.0,0.0,0.0005341253614622044,0.04345331403164109,0.0,0.0,0.0,0.08575554854201739,0.10781434292968142,0.0,0.089032054392609,0.0,0.31944689830352685,0.0,0.031227444145178536,0.0,0.0,0.0,0.0,0.0,0.0,2.083,7.0,25.0
0.0,0.0,0.2755581030636415,0.05879540280901648,0.71,0.35,0.0,0.07889060840704436,0.0,0.71,0.0,0.35,0.0,0.09376525591504592,0.0,5.35,0.0,0.0,3.2099999999999995,0.0,0.5563951110256463,0.0,0.10915033188690004,0.0,0.0,0.0,0.0,0.041158424318933254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033891173395797203,0.0,0.0,0.0,0.0,0.19670472506996386,0.0,0.0,0.0,0.0,0.09600478224779015,0.0,0.357,0.0,0.12642876521461896,1.971,24.0,205.0
0.0,0.42,0.23222612039114646,0.06472745376741196,1.2700000000000002,0.22888476209681966,0.42,0.0,0.0,1.27,0.05297902282283846,0.0,0.07680324100506418,0.0,0.02763977673647008,1.27,0.0,0.10279427990810881,1.7,0.42,1.27,0.0,0.0,0.31038150439612266,0.10149415536148529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013894127038396988,0.0,0.0,0.0,1.27,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.572,0.063,0.0,5.659,55.0,248.99999999999997
