0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.1805511722353112,0.41418475160267226,0.32000000000000006,0.0,0.06926598741023168,0.0734757419583544,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,0.08051145852000267,1.93,0.0,0.6041139155240218,0.0,0.0,0.0,0.0,0.0,0.09611189614481204,0.0,0.0343903954407091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.23720253073610925,0.28,0.5,0.0,0.2684352201244805,0.11900040016794224,0.21,0.07,0.0,0.9400000000000001,0.21,0.79,0.186849940954642,0.21,0.14,0.14,0.07,0.28,3.006019631217107,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.015218964882042883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010026061193995538,0.039254883860079665,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.00718868340944182,0.0,0.0,0.0,0.0,0.0,0.0,0.07803970345290452,0.0,0.372,0.18,0.048,5.114,199.00689400930764,1028.0
0.06,0.36502594100749414,0.17793852737757862,0.0,1.23,0.18999999999999997,0.19,0.12,0.11022003010842875,0.46404612109515814,0.38,0.45,0.12000000000000001,0.0,1.7500000000000002,0.06,0.20638722593312506,1.03,1.36,0.32,0.51,0.0,1.16,0.052469969215536115,0.0,0.0,0.0,0.0,7.921192683161734e-06,0.0,7.826891197824863e-06,0.0,0.0,0.0,0.0,0.00024371787214901234,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,5.562943498412287e-05,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.19639943813434504,0.5682574705176788,0.6299999999999999,0.0,0.31,0.10067435711899929,0.31,0.63,0.03517837397159636,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.09498758350630794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015154353661087994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.11368718265694995,0.0,7.520005361303287,40.0,142.89803540796217
0.0,0.0,0.0,0.0,0.6299999999999999,0.08088441870829417,0.31,0.63,0.31,0.07418168631097255,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,1.5074247531356557,0.0,0.31,0.011800580948216947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017933493412548678,0.0,0.0,0.0,0.00023385940116160274,0.0,0.0,0.0,0.0,0.0,0.017983821831337992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.09738756013137698,0.2773643648444426,1.85,0.0,0.0,1.8499999999999999,0.0,0.0798310570293466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27004433126177824,0.03334254873624469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03106831437659995,0.0,0.0,0.0,0.0,0.018239088722562836,0.050613061931637775,0.06031732185043376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001065733814829751,0.0,0.0,0.223,0.0,0.06560996168191582,0.0,0.0,6.046288698205643,34.3164032235352,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.052764293611932585,0.0,0.0712709010288192,0.02264715069946479,0.28800319131272173,0.0,0.0,0.0,0.96,0.16431401527581738,0.32,3.8500000000000005,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016878589919687714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00843779219956221,0.08427065600980813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05678265377090536,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.10301521976372022,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.017985864968490042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03931884611771526,0.0,0.0,0.0,0.0,0.34990018524570426,0.0,0.0,0.015271176725482893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050949938905712686,0.0,0.0,0.011581260414091358,0.019079184748158253,0.0,0.017558484722956128,0.0,0.0,0.05224202297804559,0.0,0.014715357830752571,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.04663318990789754,0.46,0.30437208884247846,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.4035519943022903,0.0,0.0,0.0,0.2764971009310638,0.0,0.1011428742783526,2.6970927403494533,3.53,2.0,0.0,0.0,0.15,0.2442216850620791,0.3913833487056913,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.11827956005920935,0.0,0.0,0.0,0.0,0.0,0.0,0.0010694066376109447,0.0045157287580135045,4.8092415229253656e-05,0.0,0.012026386235783268,0.01727758646469144,0.0,0.016082169204179594,0.271,0.0,0.181,0.20299999999999999,0.022,18.488147282697955,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.35516362992445044,0.32,0.38,0.0,0.06,0.2610330928888093,0.04403212708896361,0.64,0.10096648433559406,0.048200572391552565,0.03569148553533517,0.3347447903800266,0.0,0.12,1.67,0.060000000000000005,0.5453069412616982,0.10775034574473753,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010475855462706565,0.0,0.0,0.0,0.0,0.02466234576362763,0.0,0.0,0.005710821148023725,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.16147754663936087,0.008745144310725225,0.244,0.081,0.0,6.443626752850269,43.0,749.0
