0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.057607875207873624,0.64,0.64,1.1179954431616772,0.32000000000000006,0.0,0.0,0.0,0.0943137888620615,0.0,0.0,0.49803580586808954,0.0,0.07567487267083745,0.0,0.32,0.0,1.29,1.93,0.0,0.96,0.0,0.0,0.050210016017128475,0.43235090997878106,0.0,0.0,0.0,0.0,0.0,0.14795311844992226,0.0,0.0,0.0,0.0359336009183126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03832458959703525,0.0,0.778,0.0,0.0,4.883821887665983,61.0,278.0
0.21,0.28,0.5,0.0,0.3120880046403216,0.28,0.09533517739554104,0.27636034327645226,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.0853032065154545,0.14,0.15488686864097884,0.28,3.47,0.0,0.808493160804545,0.0,0.42999999999999994,0.05078306462263986,0.0,0.0,0.0,0.0,0.0,0.0,0.14941853124973867,0.056118751602158325,0.405491875442587,0.0,0.0,0.0,0.15972571875538902,0.04840058607876892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047212647290757956,0.132,0.0,0.372,0.18,0.048,5.114,101.0,183.85445779677437
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.05999999999999999,0.304770303256857,1.36,0.32,0.8051604354582614,0.0,0.12710237047088407,0.04931060869579659,0.0,0.0,0.0,0.0,0.0,0.12255680464021806,0.0,0.056014400966046846,0.4054369498366302,0.0,0.0,0.0,0.0,0.0,0.11106203539611295,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.11108436201786055,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.061212556463066774,4.888678013700124,37.40008391848888,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.4950432929181344,0.31,0.0,0.0,0.31,0.0,0.0,1.6742946241324363,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12338681781027112,0.1497654838361551,0.0,0.40560088008227574,0.0,0.0,0.09384954744987703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334329640376162,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,1.1179954431616772,0.32637331961133215,0.0,0.09279152802236694,0.63,0.09454312410996817,0.21077697899647505,0.31,0.31,0.07792341141734346,0.07553375867292056,0.0,0.31,0.1543094665148333,0.304770303256857,3.18,0.0,0.31,0.13717116591943967,0.0,0.0,0.4218786604466792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042707139182249644,0.0,0.0,0.0,0.0,0.0,0.0,0.15668769899414145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.2921574052925125,0.0,0.0,3.537,40.0,191.0
0.0,0.22659800382688247,0.2696933646482039,0.0,1.85,0.0,0.0,0.2763763190350294,0.0,0.0,0.0,0.5587399672755617,0.0,0.08112927979893889,0.08551655562794526,0.1554521460408134,0.1525932627917385,0.0,0.0,0.0,0.0,0.0,0.0,0.05126320797982402,0.0,0.0,0.0,0.2497749225147316,0.0,0.0,0.1485580590331033,0.0,0.0,0.04381759415233489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624580668410983,0.0,0.0,0.0,0.12210826521703569,0.0,0.1741464453468874,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.25733530653442815,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.0,0.64,0.0,0.12732729540072588,0.0,0.4271529439295472,0.0,0.0,0.0,0.11006797351653048,0.0,0.0,0.0,0.0,0.0,0.0,0.09383429982717392,0.16128130464739873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741464453468874,0.0,0.054000000000000006,0.0,0.2933163380508508,0.054,0.0,1.671,37.58825508541739,112.0
0.057238900935035295,0.22783904004205704,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.07135580012621284,0.0,0.0,0.0,0.1543021518326836,0.304770303256857,1.6742946241324363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969495974403998,0.0,0.11817719348575732,0.0,0.14943528341468357,0.055863378700002846,0.0,0.043077196266239695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06638352792374218,0.0,0.10937483995930222,0.0,0.0,0.0,0.206,0.042789669828329616,0.0,0.0,0.06394816954528224,2.45,11.0,49.0
0.15,0.0,0.28141852871041595,0.0,0.31359542474821694,0.0,0.09528324600987584,0.0,0.09493945839002281,0.76,0.76,0.92,0.0,0.07483786046837028,0.0,0.0,0.0,0.15,1.6742872829263111,3.53,2.0,0.0,0.0,0.15,0.4329304491278376,0.4581979224880058,0.0,0.0,0.11210750554032511,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2638519916534014,0.03204316514893984,0.06456646634884046,0.0,0.0,0.018303544051648208,0.0,0.0,0.03808202973688147,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.05782336988259405,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.2763691382212648,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.15427319410093865,0.15488965337003713,0.12,1.67,0.06,0.8087260923311568,0.0,0.18999999999999997,0.0,0.0,0.0,0.9904908383366776,0.0,0.0,0.12253912754140478,0.0,0.0,0.40559888217182477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15670517425667047,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04726458397612358,0.03881915032436829,0.0,0.244,0.081,0.0,4.736652160286204,43.0,749.0
0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.09455964785910062,1.92,0.96,0.0,0.0,0.07489163969097924,0.0,0.0,0.0,0.96,3.8399999999999994,0.0,0.96,0.0,0.1281198672244113,0.0,0.0,0.0,0.0,0.24696394715199468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05881848462559646,0.0,0.0,0.0,0.0,0.33043367647533733,0.0,0.018273389157083816,0.0,0.047463899648771436,0.0,0.04329375271787048,0.2905037142638326,0.0,0.0,1.312,6.0,21.0
0.055466289587148096,0.0,0.25,1.1179954431616772,0.31312674597108064,0.25,0.24999999999999997,0.0,0.0,0.0,0.12,0.493486462831122,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.7699999999999999,0.13764867686468055,0.12748240904101935,0.0,0.0,0.0,0.0,0.0,0.0,0.12180387413525041,0.0,0.0,0.0,0.0,0.0,0.09359646126336577,0.0,0.0,0.0,0.0,0.1566509530653989,0.0,0.030581141309610472,0.0,0.0,0.0,0.0,0.0,0.022,0.03842863140173033,0.0,0.663,0.0,0.0,4.67997948963542,37.45038707870231,184.0
