0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.19665698774038187,0.64,0.12487389365276627,0.32,0.0,0.10487149279462014,0.0,0.0,0.2575654343154518,0.0,0.64,0.11196937418192421,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.12755703295895235,0.96,0.0,0.12447046353693848,0.0,0.0,0.0,0.0,0.17576077175899055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053673847943413065,0.0,0.05396155854430357,0.0,0.0,0.050740728793776405,0.0,0.0,0.18381260445512831,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.009961751148808241,3.4747387617744856,61.0,296.0894314069304
0.21,0.28,0.5,0.0,0.3650132635530654,0.13703506047128292,0.21,0.07,0.0,0.94,0.21,0.79,0.65,0.21,0.11547982971341332,0.14,0.18943428409539612,0.28,3.47,0.0,0.5475859701374758,0.0,0.42999999999999994,0.43,0.0,0.1051703970207146,0.0,0.1866864805717062,0.0,0.0,0.0,0.0270692461269137,0.07167533372838679,0.0,0.07116653992056143,0.0,0.07,0.0,0.0,0.028546455524805513,0.05964948126769885,0.1905389568886725,0.0,0.0,0.0,0.19116859252484145,0.004877640087019116,0.0,0.0,0.132,0.0,0.18240582275674158,0.22273741425950938,0.048,5.114,101.0,1028.0
0.06,0.37126519485527404,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.05999999999999999,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.03611716516228346,0.0,0.0,0.0,0.0,0.006016751882362633,0.0,0.06641944662426003,0.0,0.0,0.0,0.06,0.0,0.17594616852977732,0.11999999999999998,0.0,0.06,0.06,0.0039425905340668395,0.0,0.06614800659916029,0.11654590788802803,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.1661236296232366,0.31,0.31,0.31,0.0,0.0,0.31,0.13616975096583983,0.15467474008637552,3.18,0.0,0.31,0.0,0.1378746270354487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03775497221180647,0.0,0.0,0.0,0.0,0.0,0.0,0.02413002565418759,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.19094253184279278,0.0,0.63,0.0,0.12243680666045192,0.63,0.31,0.2819121403852675,0.033206038596864045,0.3448121032254339,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.1471488306756002,0.31,0.0,0.0,0.14590160106614716,0.32949708601318933,0.0,0.0,0.0,0.0,0.0963587046541471,0.06812732474579383,0.0,0.0,0.0,0.0,0.0,0.2859394593686778,0.009062689221993636,0.0,0.07713413363318984,0.0,0.0,0.0,0.0,0.41335207591955686,0.2037140547389148,0.0,0.0,0.03884801528999554,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.2227779081932388,0.0,1.85,0.0,0.0,1.8499999999999999,0.07305678217795966,0.0,0.0,0.0,0.0,0.051576514312809886,0.0,0.22061416989603388,0.0,0.19256390986464042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12609097160270827,0.0,0.0,0.0,0.11831310765703898,0.0,0.0,0.0,0.0,0.011810619112560117,0.07225986153200803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021289873597043332,0.223,0.0,0.0,0.08010221690942404,0.008333489871672038,3.0,15.0,54.0
0.0,0.0,0.0,0.1628486563460435,1.92,0.0,0.0,0.0,0.16343294279297124,0.64,0.029999149910786466,1.28,0.12479640982523431,0.0,0.13044332144411208,0.96,0.0,0.21243353576337676,3.85,0.10931456978025893,0.5022864169761713,0.0,0.0,0.0,0.0,0.0,0.163643398347483,0.26995974418600704,0.0,0.0,0.0,0.05747215794067271,0.05882454936618715,0.0,0.0,0.0,0.0,0.0,0.06784296781819131,0.0,0.0980154227036938,0.0,0.0,0.0,0.0,0.18520448132491596,0.0,0.05382124388394989,0.033340221286185086,0.10864762224696224,0.007580783718605549,0.164,0.054,0.0,1.671,4.0,112.0
0.08564396663153526,0.0,0.0,0.0,0.31937861819994556,0.0,0.0,0.11614056763468039,0.05590521065631155,0.0,0.0,0.0,0.0,0.0,0.0,0.19596673646204957,0.0,0.0,0.0,0.0,0.0,0.20135224672437593,0.0,0.0,0.39367500384273957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0810818285078786,0.0,0.11859432650964065,0.0,0.025938328149272757,0.0,0.20600000000000002,0.0048416065807252075,0.23437976012832795,0.0,0.0,2.949583033102141,16.426321570064758,261.47581374809675
0.15,0.392925769309036,0.34343207630378825,0.0,0.61,0.33065661709578004,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.051982827073113386,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.21637412474990095,0.0,0.0,0.0,0.12433921518893362,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.23358761116884985,0.0,0.0,0.0,0.0,0.0,0.3,0.07636711505241024,0.0,0.19676479544967163,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.02868473916042417,9.744,445.0,1257.0
0.06,0.29225966650765295,0.20430390713863597,0.0,0.19,0.32,0.08377573166724732,0.0,0.06,0.1914974140478451,0.0,0.64,0.25,0.03241829839357065,0.11999999999999998,0.0,0.13253380080632418,0.20689139986771324,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322041804962317,0.0,0.0,0.040621273422691784,0.0,0.0,0.0,0.0,0.0403453631979363,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.03161562405477294,0.04,0.030000000000000002,0.00570891298934645,0.244,0.081,0.0,1.729,43.0,749.0
