0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.10774858705955588,0.17065981573653016,0.0,0.0,0.09353764224239429,0.04558665541054308,0.0,0.0,0.64,0.08845828344242257,0.0,0.0,0.32,0.0,0.13454388739473958,1.9300000000000002,0.0,0.6634131090073985,0.0,0.0,0.0,0.2897702358250433,0.0,0.0,0.0,0.0,0.0,0.035078678327913906,0.0,0.11801112687866562,0.01100106462664681,0.06533712181334943,0.0,0.0,0.0,0.0,0.0,0.0,0.2108219380539026,0.0,0.0,0.0,0.0,0.0,0.0,0.015510371891826228,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.17008450650033166,0.0,0.94,0.20999999999999996,0.79,0.65,0.052315663138157824,0.14,0.14,0.07,0.28,3.47,0.0,0.6784815330823742,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.00751272286660007,0.012833651773961471,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.038950647621301675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.2871392548506718,0.0,1.23,0.18999999999999997,0.18999999999999997,0.12,0.64,0.25,0.38,0.2982918075399343,0.12000000000000001,0.0,1.75,0.06,0.382145240618071,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.34843776326886605,0.0,0.0,0.0,0.0,0.0,0.0,0.19212501700416953,0.0,0.011222374154916254,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.03617391492092465,0.01,0.03851242972643557,0.0,0.276,0.184,0.01,15.023624115965351,242.4840611914136,464.82074177557985
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.4135523466411844,0.31,0.31,0.1052803675055761,0.0,0.0,0.31,0.12874047530804147,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009361856618133397,0.0,0.0,0.03936572020067191,0.007151111771678343,0.0,0.0,0.0,0.0,0.01675056778071611,0.0,0.0,0.0,0.0,0.0,0.0,0.016014407316179376,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.1251051514121672,0.31,0.42550127674443944,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.18105526834604013,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005267660141760274,0.0,0.003726379063591181,0.0,0.0,0.0,0.0,0.013861677638215443,0.0,0.0,0.0,0.250231457262691,0.148788588586764,0.0,0.0,0.0,0.135,0.0,0.135,0.05396323630421153,0.0,3.537,40.0,130.70373153768406
0.0,0.18205886636761676,0.0,0.0,1.85,0.0,0.1600490744993398,1.8499999999999999,0.03465984847165956,0.0,0.0,0.44393832889331725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009706319929942826,0.0,0.23407052631894312,0.0,0.0,0.1584607118143663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24553951256560233,0.0,0.0,0.0,0.0,0.008872191024950285,0.0,0.0,0.223,0.0,0.0,0.0,0.0,3.0,15.0,33.65779610743874
0.0,0.0,0.0,0.0,0.15580472692189784,0.0,0.03697372640966396,0.1574726073741135,0.0,0.5656601572288334,0.96,1.28,0.13942780494454113,0.0,0.0,0.4760857695303541,0.0,0.4065327890236899,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.03148454355034414,0.08323998485995372,0.0,0.0,0.006424802319555199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026118598524413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.164,0.09288764504106567,0.08281815080853264,6.234893093360865,4.0,112.0
0.0,0.2959435954552695,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.09037010085280593,0.0,0.387530445030963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798259736310335,0.0,0.041813880517599405,0.0,0.3099262432730604,0.0,0.0,0.0,0.2538530398864195,0.0,0.0,0.0,0.0,0.0,0.0,0.06097296430748552,0.0,0.0,0.0,0.05231065566341262,0.0,0.0,0.049625966014738544,0.0,0.0,0.0,0.0,0.0,0.18805290726797805,0.008107996050340568,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.05476419743316525,0.46,0.0,0.61,0.03612403582749697,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00665097269698045,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02504190806140669,0.3,0.0,0.2799882567517231,0.0,0.0028126232166978877,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.37999999999999995,0.04557113588361884,0.06,0.0,0.0,0.64,0.25,0.0,0.01227912733235471,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.19,0.0,0.35708427607741355,0.0,0.03918928571161828,0.016658248326762496,0.0,0.0,0.0,0.0,0.0,0.0,0.02748062847883953,0.0,0.0,0.012257168702078622,0.014667846813573967,0.005511999623232975,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.031897095169898776,0.0,0.244,0.081,0.0,1.729,43.0,243.09703996930375
