0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.06640836441827733,0.64,0.0,0.4059023823201131,0.09495175865842588,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.06485644327140483,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.019287302667376285,0.0,0.0,0.14015132162948138,0.0,0.0,0.0,0.0,0.00852281632426607,0.013833807426347862,0.0015573923209505475,0.0,0.002079808526360887,0.0,0.0,0.0,0.0,0.0,0.009320012629252975,0.0,0.0,0.015639051865202046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009284023810894836,0.778,0.0,0.0,3.756,40.996926147891195,278.0
0.21,0.28,0.5,0.0,0.40798455884745416,0.06252567278386653,0.21,0.07,0.0,0.6919556960526932,0.21,0.6988671032340377,0.03142517202810696,0.21,0.05945575166272177,0.14,0.150622918442942,0.11124447087132178,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08012100912501169,0.024907602752940662,0.0,0.0,0.0,0.0,0.0026211460331321576,0.0,0.0,0.011210277174449819,0.0,0.0,0.0,0.132,0.0,0.372,0.17999999999999997,0.02339781656693607,1.9020499671696982,101.0,1028.0
0.06,0.0,0.30455780551963224,0.0,0.07584897411467707,0.18999999999999997,0.19,0.4140909173358611,0.20160419149382597,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.054022473331924156,1.03,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.011907896822819357,0.0,0.0,0.0,0.0,0.0,0.0,0.030099655350459463,0.0,0.0,0.01747584671174472,0.0,0.024066499759634492,0.0,0.06,0.0,0.0,0.11999999999999998,0.0005571893444204587,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.000739252726690304,0.276,0.184,0.01,1.9604129851503496,485.0,2259.0
0.06832381998738851,0.0,0.0,0.02375675553729755,0.18841061929524278,0.0,0.08453596111252243,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.04146031711201286,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.016960729637677897,0.0,0.0,0.0,0.0,0.005614141309145005,0.0,0.0,0.0,0.006883397616404071,0.0,0.0,0.0,0.0,0.012300135621299549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0010003881840754448,0.137,0.0,0.0,1.4816494172701624,40.0,191.0
0.06817735920887655,0.0,0.0,0.0,0.28419083268519096,0.10812539202577305,0.09733838828060608,0.63,0.04255356958333263,0.63,0.02774683848606348,0.31,0.31,0.0,0.0,0.31,0.087813460194109,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019930410044218902,0.0,0.0,0.0,0.002260632831365292,0.037150888423856644,0.0,0.06709506556914523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004064716240276571,0.0,0.0,0.135,0.0,0.135,0.0,0.0,1.3223910200323925,17.735971399750486,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.09741059118761178,1.8499999999999999,0.0,0.0,0.0,0.0,0.1222641742466094,0.0,0.0,0.0,0.0,0.0,1.8425223981509278,0.03641797287916392,0.0,0.0,0.03791887950810213,0.0,0.15929205019596623,0.0,0.04469334838817059,0.0,0.023621530968337343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09364697214602524,0.0,0.0,0.0,0.0,0.0,0.014565945207379642,0.0,0.22299999999999998,0.0,0.0,0.11838706415000987,0.03320820711944037,5.157215500045797,66.1356647747571,296.6061401981896
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.34203488641012925,0.0,0.64,0.96,0.6253228490645885,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.07171090807019175,0.6400000000000001,0.0,0.0,0.05599322075115339,0.0,0.0,0.00020786288614609615,0.0,0.0,0.00011074133354738642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013103067924439035,0.0,6.938892221646619e-06,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,26.4389553100555,112.0
0.0,0.0,0.0,0.03192955156886725,1.88,0.0,0.13532088188326005,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.05793901218298394,0.0,0.5562371415889593,0.0,0.0,1.7074519393760093,0.0,0.0,0.06520359314458993,0.0,0.0,0.0,0.055096609773377374,0.06093249994450896,0.0,0.0,0.0,0.0,0.0,0.0695396521135355,0.0,0.030918247221029434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0806375434475205,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,40.05669355059031,49.0
0.15,0.13862061724282446,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.16283955585375262,0.76,0.92,0.0,0.06627862873641899,0.0,0.0,0.0,0.06603230454213732,1.23,3.53,2.0,0.07197468336852533,0.0,0.12163334856258938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0011427937074311243,0.0,0.09294979760219929,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.00038830058603379875,0.271,0.0,0.181,0.05374242504013963,0.022,9.744,154.8998664260418,1257.0
0.06,0.11999999999999998,0.26326454649000314,0.0,0.19,0.32,0.38,0.0,0.06,0.19922969998483045,0.0,0.64,0.25,0.030260552023463137,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.032180108886791785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017955373131108635,0.0,0.0,0.0,0.0,0.010301759687490855,0.03,0.0,0.14266506114011548,0.081,0.0,1.729,43.0,749.0
