0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.14569614999537916,0.64,0.64,0.0,0.4195543420546971,0.09864261422427781,0.0,0.0,0.0,0.24558493043339485,0.0,0.64,0.0,0.0,0.0,0.2773804045181486,0.0,0.2442280966089159,1.115256018365408,0.0,0.96,0.08809829470998246,0.0,0.0,0.0,0.0,0.22253902012661103,0.20191794040158725,0.0,0.08121219527256582,0.0,0.03217276093153311,0.0,0.0,0.0,0.0,0.1242254645017054,0.0,0.15794431647888885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12805982647277406,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.3381908003826853,0.5,0.0434121076903626,0.14,0.28,0.16723789797166194,0.1695229544475477,0.0,0.26724226279033203,0.20999999999999996,0.79,0.65,0.04797126680155056,0.14,0.14,0.07,0.28,3.47,0.0,0.7253535748741432,0.10049737424686767,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.037278616522198216,0.04615758590512387,0.010819690063657472,0.0,0.0,0.09646187584649377,0.0,0.07,0.0,0.0,0.0,0.0,0.14513303843446484,0.08161729713416396,0.0,0.0,0.0,0.0,0.0,0.0,0.16324542882052268,0.005633892517287239,0.372,0.18,0.048,1.6825678104446902,20.370154952358675,1028.0
0.06,0.0,0.2029308507893771,0.0,1.23,0.1086095955812471,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.044123935954437726,0.08059400929351691,0.06,0.060000000000000005,0.29744362696400434,1.0053905013552797,0.2005993371159766,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022508775516027958,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.3801357914372765,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.2594375106540655,0.184,0.01,9.821,485.0,2259.0
0.08928533869950175,0.0,0.0,0.0,0.6299999999999999,0.0,0.09053936470972383,0.63,0.060065738499899955,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,0.9023092968083781,0.0,0.31,0.04918237555197029,0.0,0.0,0.0,0.0,0.0,0.0,0.09498037190565507,0.0,0.0,0.0,0.0,0.0,0.045765014594140514,0.0,0.06060773375318814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.06549698443330582,0.26668371136773333,0.31,0.31,0.0831705287183404,0.021634272050388367,0.0,0.31,0.0,0.0,3.18,0.0,0.804283755359347,0.0,0.0,0.0,0.0,0.0,0.3325036682106335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04534184489718376,0.0,0.0,0.0,0.0,0.03173063944630986,0.0,0.0,0.03724726581971961,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.015393883608323984,1.3511642084102597,40.0,191.0
0.0,0.1938979044723857,0.14105770566481649,0.0,1.85,0.0,0.12552357572495845,1.8499999999999999,0.0,0.0,0.0,0.0,0.08524666582163573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07538845066295803,0.09994673306971696,0.07817437934830114,0.0,0.0,0.520184240365213,0.0,0.12562955504714865,0.0,0.0,0.0,0.0,0.0,0.07394378110485399,0.0,0.0,0.0,0.11272497321427481,0.0,0.0,0.0,0.05352048918579248,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.024414698832627178,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.24510425597040728,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.4952223946967654,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.2808477391396387,0.0,0.0,0.0,0.0,0.0,0.021607384260195074,0.043163966392105214,0.0,0.05531108034490524,0.0,0.02185134162624171,0.0010329163619043318,0.0,0.04899312681068424,0.030461956000047828,0.07741094390123002,0.04182789925304185,0.0,0.0,0.1472248594667044,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.015671776810882415,1.671,10.615730694358584,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054120925036105966,0.08187409058497987,0.06909385029553589,0.44938497470004224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021845190966521787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024073312885150428,0.0,0.0,0.0,0.0,0.03574999641774909,0.0,0.0,0.0,0.206,0.002275687740591873,0.1839506984233408,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.1572961536344845,0.06150399569353243,0.61,0.0,0.3,0.0,0.25005875846652237,0.76,0.76,0.691832783149559,0.0,0.0,0.29231284476555885,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.07957287100138319,0.0,0.0,0.0,0.01326405683458345,0.15,0.0,0.0,0.0,0.020533082854541765,0.0009766416431476522,0.0,0.0,0.03495758697921988,0.0,0.3,0.08773452646194134,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.28543071445955787,0.015045431868844784,9.744,445.0,1257.0
0.06,0.1898460906627502,0.7699999999999999,0.0,0.47430105981674864,0.32,0.38,0.0,0.06,0.0,0.0,0.2319870456270391,0.25,0.03317766623221568,0.11999999999999998,0.0,0.0,0.12,1.173231756983936,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385424498370152,0.0,0.0,0.0,0.0,0.04870449143001126,0.0,0.0,0.0,0.0367910712118431,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0030299421169632645,0.17107892243712863,0.081,0.0,1.729,43.0,749.0
